date,avg discharge (cfs),outflow(m3/d)
1986-02-26 00:00:00+00:00,0.0,0.0
1986-02-27 00:00:00+00:00,0.0,0.0
1986-02-28 00:00:00+00:00,0.0,0.0
1986-03-01 00:00:00+00:00,0.0,0.0
1986-03-02 00:00:00+00:00,0.0,0.0
1986-03-03 00:00:00+00:00,0.0,0.0
1986-03-04 00:00:00+00:00,0.0,0.0
1986-03-05 00:00:00+00:00,0.0,0.0
1986-03-06 00:00:00+00:00,0.0,0.0
1986-03-07 00:00:00+00:00,0.0,0.0
1986-03-08 00:00:00+00:00,0.0,0.0
1986-03-09 00:00:00+00:00,0.0,0.0
1986-03-10 00:00:00+00:00,0.0,0.0
1986-03-11 00:00:00+00:00,0.0,0.0
1986-03-12 00:00:00+00:00,0.0,0.0
1986-03-13 00:00:00+00:00,0.0,0.0
1986-03-14 00:00:00+00:00,0.0,0.0
1986-03-15 00:00:00+00:00,0.0,0.0
1986-03-16 00:00:00+00:00,0.0,0.0
1986-03-17 00:00:00+00:00,0.0,0.0
1986-03-18 00:00:00+00:00,0.0,0.0
1986-03-19 00:00:00+00:00,0.0,0.0
1986-03-20 00:00:00+00:00,0.0,0.0
1986-03-21 00:00:00+00:00,0.0,0.0
1986-03-22 00:00:00+00:00,0.0,0.0
1986-03-23 00:00:00+00:00,0.0,0.0
1986-03-24 00:00:00+00:00,0.0,0.0
1986-03-25 00:00:00+00:00,0.0,0.0
1986-03-26 00:00:00+00:00,13.4,32784.058368000005
1986-03-27 00:00:00+00:00,63.2,154623.320064
1986-03-28 00:00:00+00:00,63.2,154623.320064
1986-03-29 00:00:00+00:00,56.8,138965.26233599999
1986-03-30 00:00:00+00:00,52.9,129423.633408
1986-03-31 00:00:00+00:00,33.8,82694.117376
1986-04-01 00:00:00+00:00,31.8,77800.974336
1986-04-02 00:00:00+00:00,29.0,70950.57408
1986-04-03 00:00:00+00:00,24.1,58962.37363200001
1986-04-04 00:00:00+00:00,27.7,67770.031104
1986-04-05 00:00:00+00:00,24.3,59451.687935999995
1986-04-06 00:00:00+00:00,23.1,56515.802112000005
1986-04-07 00:00:00+00:00,23.2,56760.459264
1986-04-08 00:00:00+00:00,17.1,41836.372992000004
1986-04-09 00:00:00+00:00,15.9,38900.487168
1986-04-10 00:00:00+00:00,11.8,28869.543936000002
1986-04-11 00:00:00+00:00,14.0,34252.00128
1986-04-12 00:00:00+00:00,17.5,42815.001599999996
1986-04-13 00:00:00+00:00,21.8,53335.259136
1986-04-14 00:00:00+00:00,24.2,59207.030783999995
1986-04-15 00:00:00+00:00,18.6,45506.230272
1986-04-16 00:00:00+00:00,18.6,45506.230272
1986-04-17 00:00:00+00:00,22.7,55537.17350399999
1986-04-18 00:00:00+00:00,19.9,48686.773248
1986-04-19 00:00:00+00:00,20.0,48931.4304
1986-04-20 00:00:00+00:00,28.6,69971.945472
1986-04-21 00:00:00+00:00,22.6,55292.516352000006
1986-04-22 00:00:00+00:00,8.71,21309.6379392
1986-04-23 00:00:00+00:00,13.8,33762.686976000005
1986-04-24 00:00:00+00:00,17.1,41836.372992000004
1986-04-25 00:00:00+00:00,18.0,44038.28736
1986-04-26 00:00:00+00:00,20.2,49420.744704
1986-04-27 00:00:00+00:00,31.4,76822.345728
1986-04-28 00:00:00+00:00,25.0,61164.288
1986-04-29 00:00:00+00:00,18.5,45261.57312
1986-04-30 00:00:00+00:00,20.7,50644.030463999996
1986-05-01 00:00:00+00:00,23.1,56515.802112000005
1986-05-02 00:00:00+00:00,18.1,44282.944512
1986-05-03 00:00:00+00:00,18.7,45750.887424
1986-05-04 00:00:00+00:00,29.1,71195.231232
1986-05-05 00:00:00+00:00,22.4,54803.20204799999
1986-05-06 00:00:00+00:00,20.4,49910.059008
1986-05-07 00:00:00+00:00,22.8,55781.830656000006
1986-05-08 00:00:00+00:00,20.7,50644.030463999996
1986-05-09 00:00:00+00:00,23.2,56760.459264
1986-05-10 00:00:00+00:00,32.1,78534.945792
1986-05-11 00:00:00+00:00,36.3,88810.54617599999
1986-05-12 00:00:00+00:00,26.3,64344.830976000005
1986-05-13 00:00:00+00:00,5.74,14043.320524800001
1986-05-14 00:00:00+00:00,5.0,12232.8576
1986-05-15 00:00:00+00:00,10.0,24465.7152
1986-05-16 00:00:00+00:00,20.0,48931.4304
1986-05-17 00:00:00+00:00,20.0,48931.4304
1986-05-18 00:00:00+00:00,21.0,51378.001919999995
1986-05-19 00:00:00+00:00,22.0,53824.57344
1986-05-20 00:00:00+00:00,16.0,39145.14432
1986-05-21 00:00:00+00:00,25.0,61164.288
1986-05-22 00:00:00+00:00,40.0,97862.8608
1986-05-23 00:00:00+00:00,45.0,110095.7184
1986-05-24 00:00:00+00:00,48.0,117435.43295999999
1986-05-25 00:00:00+00:00,52.0,127221.71904000001
1986-05-26 00:00:00+00:00,20.0,48931.4304
1986-05-27 00:00:00+00:00,8.5,20795.85792
1986-05-28 00:00:00+00:00,8.5,20795.85792
1986-05-29 00:00:00+00:00,12.0,29358.858239999998
1986-05-30 00:00:00+00:00,17.0,41591.71584
1986-05-31 00:00:00+00:00,14.0,34252.00128
1986-06-01 00:00:00+00:00,12.0,29358.858239999998
1986-06-02 00:00:00+00:00,12.0,29358.858239999998
1986-06-03 00:00:00+00:00,18.0,44038.28736
1986-06-04 00:00:00+00:00,18.0,44038.28736
1986-06-05 00:00:00+00:00,16.0,39145.14432
1986-06-06 00:00:00+00:00,20.0,48931.4304
1986-06-07 00:00:00+00:00,45.0,110095.7184
1986-06-08 00:00:00+00:00,54.0,132114.86208
1986-06-09 00:00:00+00:00,40.0,97862.8608
1986-06-10 00:00:00+00:00,25.0,61164.288
1986-06-11 00:00:00+00:00,21.0,51378.001919999995
1986-06-12 00:00:00+00:00,19.0,46484.85888
1986-06-13 00:00:00+00:00,21.0,51378.001919999995
1986-06-14 00:00:00+00:00,27.0,66057.43104
1986-06-15 00:00:00+00:00,26.0,63610.859520000005
1986-06-16 00:00:00+00:00,23.8,58228.402175999996
1986-06-17 00:00:00+00:00,24.9,60919.630848
1986-06-18 00:00:00+00:00,35.9,87831.91756799999
1986-06-19 00:00:00+00:00,32.3,79024.26009599998
1986-06-20 00:00:00+00:00,25.9,63366.20236799999
1986-06-21 00:00:00+00:00,21.7,53090.601984
1986-06-22 00:00:00+00:00,23.6,57739.087872000004
1986-06-23 00:00:00+00:00,27.2,66546.745344
1986-06-24 00:00:00+00:00,12.2,29848.172543999997
1986-06-25 00:00:00+00:00,6.17,15095.3462784
1986-06-26 00:00:00+00:00,5.17,12648.774758399999
1986-06-27 00:00:00+00:00,23.2,56760.459264
1986-06-28 00:00:00+00:00,41.2,100798.746624
1986-06-29 00:00:00+00:00,46.9,114744.204288
1986-06-30 00:00:00+00:00,47.4,115967.49004799999
1986-07-01 00:00:00+00:00,41.8,102266.68953599999
1986-07-02 00:00:00+00:00,44.7,109361.74694400001
1986-07-03 00:00:00+00:00,52.8,129178.976256
1986-07-04 00:00:00+00:00,64.1,156825.234432
1986-07-05 00:00:00+00:00,68.1,166611.520512
1986-07-06 00:00:00+00:00,61.4,150219.491328
1986-07-07 00:00:00+00:00,49.3,120615.97593599999
1986-07-08 00:00:00+00:00,26.2,64100.17382399999
1986-07-09 00:00:00+00:00,33.0,80736.86016
1986-07-10 00:00:00+00:00,46.2,113031.60422400001
1986-07-11 00:00:00+00:00,42.8,104713.261056
1986-07-12 00:00:00+00:00,52.7,128934.319104
1986-07-13 00:00:00+00:00,64.2,157069.891584
1986-07-14 00:00:00+00:00,53.8,131625.547776
1986-07-15 00:00:00+00:00,26.4,64589.488128
1986-07-16 00:00:00+00:00,20.4,49910.059008
1986-07-17 00:00:00+00:00,39.6,96884.23219200001
1986-07-18 00:00:00+00:00,38.2,93459.032064
1986-07-19 00:00:00+00:00,31.9,78045.631488
1986-07-20 00:00:00+00:00,43.5,106425.86111999999
1986-07-21 00:00:00+00:00,35.8,87587.260416
1986-07-22 00:00:00+00:00,18.2,44527.601664
1986-07-23 00:00:00+00:00,17.7,43304.315904
1986-07-24 00:00:00+00:00,21.6,52845.944832
1986-07-25 00:00:00+00:00,9.7,23731.743743999996
1986-07-26 00:00:00+00:00,30.6,74865.088512
1986-07-27 00:00:00+00:00,51.6,126243.090432
1986-07-28 00:00:00+00:00,47.5,116212.1472
1986-07-29 00:00:00+00:00,41.4,101288.06092799999
1986-07-30 00:00:00+00:00,36.3,88810.54617599999
1986-07-31 00:00:00+00:00,20.4,49910.059008
1986-08-01 00:00:00+00:00,12.6,30826.801152
1986-08-02 00:00:00+00:00,12.1,29603.515391999998
1986-08-03 00:00:00+00:00,26.4,64589.488128
1986-08-04 00:00:00+00:00,15.4,37677.201408
1986-08-05 00:00:00+00:00,9.98,24416.783769600002
1986-08-06 00:00:00+00:00,25.7,62876.888064
1986-08-07 00:00:00+00:00,21.6,52845.944832
1986-08-08 00:00:00+00:00,19.0,46484.85888
1986-08-09 00:00:00+00:00,33.1,80981.517312
1986-08-10 00:00:00+00:00,48.3,118169.40441599999
1986-08-11 00:00:00+00:00,33.5,81960.14592000001
1986-08-12 00:00:00+00:00,22.7,55537.17350399999
1986-08-13 00:00:00+00:00,27.5,67280.7168
1986-08-14 00:00:00+00:00,38.5,94193.00352
1986-08-15 00:00:00+00:00,39.0,95416.28928000001
1986-08-16 00:00:00+00:00,52.9,129423.633408
1986-08-17 00:00:00+00:00,63.1,154378.662912
1986-08-18 00:00:00+00:00,48.5,118658.71872
1986-08-19 00:00:00+00:00,22.6,55292.516352000006
1986-08-20 00:00:00+00:00,32.5,79513.5744
1986-08-21 00:00:00+00:00,38.0,92969.71776
1986-08-22 00:00:00+00:00,33.1,80981.517312
1986-08-23 00:00:00+00:00,44.2,108138.461184
1986-08-24 00:00:00+00:00,65.2,159516.463104
1986-08-25 00:00:00+00:00,51.1,125019.804672
