date,avg discharge (cfs),outflow(m3/d)
2002-10-01 00:00:00+00:00,720.0,1761531.4944
2002-10-02 00:00:00+00:00,740.0,1810462.9248000002
2002-10-03 00:00:00+00:00,760.0,1859394.3552
2002-10-04 00:00:00+00:00,750.0,1834928.6400000001
2002-10-05 00:00:00+00:00,730.0,1785997.2096000002
2002-10-06 00:00:00+00:00,710.0,1737065.7792
2002-10-07 00:00:00+00:00,700.0,1712600.064
2002-10-08 00:00:00+00:00,700.0,1712600.064
2002-10-09 00:00:00+00:00,690.0,1688134.3488
2002-10-10 00:00:00+00:00,660.0,1614737.2031999999
2002-10-11 00:00:00+00:00,640.0,1565805.7728
2002-10-12 00:00:00+00:00,630.0,1541340.0576
2002-10-13 00:00:00+00:00,630.0,1541340.0576
2002-10-14 00:00:00+00:00,630.0,1541340.0576
2002-10-15 00:00:00+00:00,625.0,1529107.2
2002-10-16 00:00:00+00:00,620.0,1516874.3424
2002-10-17 00:00:00+00:00,620.0,1516874.3424
2002-10-18 00:00:00+00:00,610.0,1492408.6272
2002-10-19 00:00:00+00:00,600.0,1467942.912
2002-10-20 00:00:00+00:00,595.0,1455710.0544
2002-10-21 00:00:00+00:00,590.0,1443477.1968
2002-10-22 00:00:00+00:00,585.0,1431244.3392
2002-10-23 00:00:00+00:00,580.0,1419011.4815999998
2002-10-24 00:00:00+00:00,570.0,1394545.7663999998
2002-10-25 00:00:00+00:00,565.0,1382312.9087999999
2002-10-26 00:00:00+00:00,560.0,1370080.0511999999
2002-10-27 00:00:00+00:00,560.0,1370080.0511999999
2002-10-28 00:00:00+00:00,580.0,1419011.4815999998
2002-10-29 00:00:00+00:00,590.0,1443477.1968
2002-10-30 00:00:00+00:00,570.0,1394545.7663999998
2002-10-31 00:00:00+00:00,520.0,1272217.1904
2002-11-01 00:00:00+00:00,480.0,1174354.3296
2002-11-02 00:00:00+00:00,470.0,1149888.6143999998
2002-11-03 00:00:00+00:00,470.0,1149888.6143999998
2002-11-04 00:00:00+00:00,500.0,1223285.76
2002-11-05 00:00:00+00:00,530.0,1296682.9056
2002-11-06 00:00:00+00:00,550.0,1345614.336
2002-11-07 00:00:00+00:00,570.0,1394545.7663999998
2002-11-08 00:00:00+00:00,580.0,1419011.4815999998
2002-11-09 00:00:00+00:00,600.0,1467942.912
2002-11-10 00:00:00+00:00,610.0,1492408.6272
2002-11-11 00:00:00+00:00,600.0,1467942.912
2002-11-12 00:00:00+00:00,590.0,1443477.1968
