date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,5860.0,14336909.107199999
1982-08-02 00:00:00+00:00,5900.0,14434771.968
1982-08-03 00:00:00+00:00,5920.0,14483703.398400001
1982-08-04 00:00:00+00:00,6300.0,15413400.576
1982-08-05 00:00:00+00:00,6670.0,16318632.0384
1982-08-06 00:00:00+00:00,6550.0,16025043.456
1982-08-07 00:00:00+00:00,6840.0,16734549.196800001
1982-08-08 00:00:00+00:00,6840.0,16734549.196800001
1982-08-09 00:00:00+00:00,6860.0,16783480.6272
1982-08-10 00:00:00+00:00,6840.0,16734549.196800001
1982-08-11 00:00:00+00:00,6730.0,16465426.329599999
1982-08-12 00:00:00+00:00,6550.0,16025043.456
1982-08-13 00:00:00+00:00,6530.0,15976112.0256
1982-08-14 00:00:00+00:00,6730.0,16465426.329599999
1982-08-15 00:00:00+00:00,6630.0,16220769.1776
1982-08-16 00:00:00+00:00,6840.0,16734549.196800001
1982-08-17 00:00:00+00:00,6710.0,16416494.8992
1982-08-18 00:00:00+00:00,6730.0,16465426.329599999
1982-08-19 00:00:00+00:00,6610.0,16171837.7472
1982-08-20 00:00:00+00:00,6920.0,16930274.9184
1982-08-21 00:00:00+00:00,7650.0,18716272.128
1982-08-22 00:00:00+00:00,7780.0,19034326.4256
1982-08-23 00:00:00+00:00,7890.0,19303449.2928
1982-08-24 00:00:00+00:00,7720.0,18887532.1344
1982-08-25 00:00:00+00:00,7870.0,19254517.8624
1982-08-26 00:00:00+00:00,7890.0,19303449.2928
1982-08-27 00:00:00+00:00,7980.0,19523640.7296
1982-08-28 00:00:00+00:00,8110.0,19841695.0272
1982-08-29 00:00:00+00:00,8350.0,20428872.191999998
1982-08-30 00:00:00+00:00,8750.0,21407500.8
1982-08-31 00:00:00+00:00,8570.0,20967117.9264
1982-09-01 00:00:00+00:00,8330.0,20379940.7616
1982-09-02 00:00:00+00:00,8420.0,20600132.198400002
1982-09-03 00:00:00+00:00,8260.0,20208680.755200002
1982-09-04 00:00:00+00:00,8200.0,20061886.463999998
1982-09-05 00:00:00+00:00,8000.0,19572572.16
1982-09-06 00:00:00+00:00,8330.0,20379940.7616
1982-09-07 00:00:00+00:00,8330.0,20379940.7616
1982-09-08 00:00:00+00:00,8220.0,20110817.8944
1982-09-09 00:00:00+00:00,8150.0,19939557.888
1982-09-10 00:00:00+00:00,8090.0,19792763.5968
1982-09-11 00:00:00+00:00,8240.0,20159749.3248
1982-09-12 00:00:00+00:00,8480.0,20746926.4896
1982-09-13 00:00:00+00:00,8840.0,21627692.2368
1982-09-14 00:00:00+00:00,9260.0,22655252.275200002
1982-09-15 00:00:00+00:00,9490.0,23217963.724799998
1982-09-16 00:00:00+00:00,9230.0,22581855.1296
1982-09-17 00:00:00+00:00,9140.0,22361663.692799997
1982-09-18 00:00:00+00:00,8820.0,21578760.8064
1982-09-19 00:00:00+00:00,8890.0,21750020.812799998
1982-09-20 00:00:00+00:00,9000.0,22019143.68
1982-09-21 00:00:00+00:00,9090.0,22239335.116800003
1982-09-22 00:00:00+00:00,9160.0,22410595.1232
1982-09-23 00:00:00+00:00,8800.0,21529829.376
1982-09-24 00:00:00+00:00,8660.0,21187309.3632
1982-09-25 00:00:00+00:00,8860.0,21676623.6672
1982-09-26 00:00:00+00:00,9280.0,22704183.705599997
1982-09-27 00:00:00+00:00,8950.0,21896815.104
1982-09-28 00:00:00+00:00,9050.0,22141472.256
1982-09-29 00:00:00+00:00,9160.0,22410595.1232
1982-09-30 00:00:00+00:00,9580.0,23438155.1616
1982-10-01 00:00:00+00:00,9460.0,23144566.579200003
1982-10-02 00:00:00+00:00,9280.0,22704183.705599997
1982-10-03 00:00:00+00:00,8940.0,21872349.3888
1982-10-04 00:00:00+00:00,8780.0,21480897.9456
1982-10-05 00:00:00+00:00,8730.0,21358569.369599998
1982-10-06 00:00:00+00:00,8990.0,21994677.9648
1982-10-07 00:00:00+00:00,9460.0,23144566.579200003
1982-10-08 00:00:00+00:00,8720.0,21334103.6544
1982-10-09 00:00:00+00:00,8980.0,21970212.2496
1982-10-10 00:00:00+00:00,9860.0,24123195.1872
1982-10-11 00:00:00+00:00,9760.0,23878538.0352
1982-10-12 00:00:00+00:00,9840.0,24074263.7568
1982-10-13 00:00:00+00:00,10600.0,25933658.112
1982-10-14 00:00:00+00:00,9020.0,22068075.1104
1982-10-15 00:00:00+00:00,8980.0,21970212.2496
1982-10-16 00:00:00+00:00,9960.0,24367852.3392
1982-10-17 00:00:00+00:00,11900.0,29114201.088
1982-10-18 00:00:00+00:00,12600.0,30826801.152
1982-10-19 00:00:00+00:00,12900.0,31560772.608
1982-10-20 00:00:00+00:00,13000.0,31805429.76
1982-10-21 00:00:00+00:00,13000.0,31805429.76
1982-10-22 00:00:00+00:00,13400.0,32784058.367999997
1982-10-23 00:00:00+00:00,13400.0,32784058.367999997
1982-10-24 00:00:00+00:00,13800.0,33762686.975999996
1982-10-25 00:00:00+00:00,14300.0,34985972.735999994
1982-10-26 00:00:00+00:00,14200.0,34741315.584
1982-10-27 00:00:00+00:00,14300.0,34985972.735999994
1982-10-28 00:00:00+00:00,14800.0,36209258.496
1982-10-29 00:00:00+00:00,16000.0,39145144.32
1982-10-30 00:00:00+00:00,15900.0,38900487.168
1982-10-31 00:00:00+00:00,15800.0,38655830.016
1982-11-01 00:00:00+00:00,15700.0,38411172.864
1982-11-02 00:00:00+00:00,15700.0,38411172.864
1982-11-03 00:00:00+00:00,16000.0,39145144.32
1982-11-04 00:00:00+00:00,16100.0,39389801.472
1982-11-05 00:00:00+00:00,16500.0,40368430.08
1982-11-06 00:00:00+00:00,16800.0,41102401.536
1982-11-07 00:00:00+00:00,16700.0,40857744.383999996
1982-11-08 00:00:00+00:00,16600.0,40613087.232
