date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,1110.0,2715694.3871999998
1982-08-02 00:00:00+00:00,1090.0,2666762.9568
1982-08-03 00:00:00+00:00,1010.0,2471037.2352
1982-08-04 00:00:00+00:00,1020.0,2495502.9504
1982-08-05 00:00:00+00:00,1080.0,2642297.2416
1982-08-06 00:00:00+00:00,1030.0,2519968.6656
1982-08-07 00:00:00+00:00,1050.0,2568900.096
1982-08-08 00:00:00+00:00,1020.0,2495502.9504
1982-08-09 00:00:00+00:00,1100.0,2691228.672
1982-08-10 00:00:00+00:00,1150.0,2813557.248
1982-08-11 00:00:00+00:00,1060.0,2593365.8112
1982-08-12 00:00:00+00:00,1020.0,2495502.9504
1982-08-13 00:00:00+00:00,986.0,2412319.51872
1982-08-14 00:00:00+00:00,950.0,2324242.944
1982-08-15 00:00:00+00:00,950.0,2324242.944
1982-08-16 00:00:00+00:00,933.0,2282651.22816
1982-08-17 00:00:00+00:00,977.0,2390300.37504
1982-08-18 00:00:00+00:00,995.0,2434338.6624
1982-08-19 00:00:00+00:00,968.0,2368281.23136
1982-08-20 00:00:00+00:00,1010.0,2471037.2352
1982-08-21 00:00:00+00:00,1020.0,2495502.9504
1982-08-22 00:00:00+00:00,995.0,2434338.6624
1982-08-23 00:00:00+00:00,986.0,2412319.51872
1982-08-24 00:00:00+00:00,995.0,2434338.6624
1982-08-25 00:00:00+00:00,950.0,2324242.944
1982-08-26 00:00:00+00:00,986.0,2412319.51872
1982-08-27 00:00:00+00:00,1080.0,2642297.2416
1982-08-28 00:00:00+00:00,1020.0,2495502.9504
1982-08-29 00:00:00+00:00,1020.0,2495502.9504
1982-08-30 00:00:00+00:00,1100.0,2691228.672
1982-08-31 00:00:00+00:00,1190.0,2911420.1088
1982-09-01 00:00:00+00:00,1090.0,2666762.9568
1982-09-02 00:00:00+00:00,1080.0,2642297.2416
1982-09-03 00:00:00+00:00,1100.0,2691228.672
1982-09-04 00:00:00+00:00,1130.0,2764625.8175999997
1982-09-05 00:00:00+00:00,1110.0,2715694.3871999998
1982-09-06 00:00:00+00:00,1180.0,2886954.3936
1982-09-07 00:00:00+00:00,1200.0,2935885.824
1982-09-08 00:00:00+00:00,1240.0,3033748.6848
1982-09-09 00:00:00+00:00,1290.0,3156077.2608
1982-09-10 00:00:00+00:00,1230.0,3009282.9696
1982-09-11 00:00:00+00:00,1300.0,3180542.976
1982-09-12 00:00:00+00:00,1410.0,3449665.8432
1982-09-13 00:00:00+00:00,1520.0,3718788.7104
1982-09-14 00:00:00+00:00,1640.0,4012377.2928
1982-09-15 00:00:00+00:00,1680.0,4110240.1536
1982-09-16 00:00:00+00:00,1470.0,3596460.1344
1982-09-17 00:00:00+00:00,1470.0,3596460.1344
1982-09-18 00:00:00+00:00,1350.0,3302871.552
1982-09-19 00:00:00+00:00,1340.0,3278405.8367999997
1982-09-20 00:00:00+00:00,1650.0,4036843.0080000004
1982-09-21 00:00:00+00:00,1940.0,4746348.7488
1982-09-22 00:00:00+00:00,1650.0,4036843.0080000004
1982-09-23 00:00:00+00:00,1520.0,3718788.7104
1982-09-24 00:00:00+00:00,1500.0,3669857.2800000003
1982-09-25 00:00:00+00:00,1520.0,3718788.7104
1982-09-26 00:00:00+00:00,1960.0,4795280.1792
1982-09-27 00:00:00+00:00,2190.0,5357991.6288
1982-09-28 00:00:00+00:00,1930.0,4721883.0336
1982-09-29 00:00:00+00:00,2050.0,5015471.615999999
1982-09-30 00:00:00+00:00,2130.0,5211197.337599999
1982-10-01 00:00:00+00:00,2100.0,5137800.192
1982-10-02 00:00:00+00:00,2080.0,5088868.7616
1982-10-03 00:00:00+00:00,2070.0,5064403.046399999
1982-10-04 00:00:00+00:00,2000.0,4893143.04
1982-10-05 00:00:00+00:00,2300.0,5627114.496
1982-10-06 00:00:00+00:00,2280.0,5578183.065599999
1982-10-07 00:00:00+00:00,2280.0,5578183.065599999
1982-10-08 00:00:00+00:00,2360.0,5773908.7872
1982-10-09 00:00:00+00:00,2320.0,5676045.926399999
1982-10-10 00:00:00+00:00,2290.0,5602648.7808
1982-10-11 00:00:00+00:00,2260.0,5529251.635199999
1982-10-12 00:00:00+00:00,2260.0,5529251.635199999
1982-10-13 00:00:00+00:00,1560.0,3816651.5712
1982-10-14 00:00:00+00:00,648.0,1585378.3449600001
1982-10-15 00:00:00+00:00,732.0,1790890.35264
1982-10-16 00:00:00+00:00,926.0,2265525.2275199997
1982-10-17 00:00:00+00:00,998.0,2441678.37696
1982-10-18 00:00:00+00:00,1120.0,2740160.1023999997
1982-10-19 00:00:00+00:00,1160.0,2838022.9631999996
1982-10-20 00:00:00+00:00,1140.0,2789091.5327999997
1982-10-21 00:00:00+00:00,1130.0,2764625.8175999997
1982-10-22 00:00:00+00:00,1200.0,2935885.824
1982-10-23 00:00:00+00:00,1290.0,3156077.2608
1982-10-24 00:00:00+00:00,1670.0,4085774.4384000003
1982-10-25 00:00:00+00:00,1710.0,4183637.2992000002
1982-10-26 00:00:00+00:00,1760.0,4305965.8752
1982-10-27 00:00:00+00:00,2310.0,5651580.2112
1982-10-28 00:00:00+00:00,2060.0,5039937.3312
1982-10-29 00:00:00+00:00,1910.0,4672951.6032
1982-10-30 00:00:00+00:00,2210.0,5406923.0592
1982-10-31 00:00:00+00:00,2010.0,4917608.7552
1982-11-01 00:00:00+00:00,1890.0,4624020.1728
1982-11-02 00:00:00+00:00,1670.0,4085774.4384000003
1982-11-03 00:00:00+00:00,1620.0,3963445.8624
1982-11-04 00:00:00+00:00,2460.0,6018565.9392
1982-11-05 00:00:00+00:00,2710.0,6630208.8192
1982-11-06 00:00:00+00:00,1860.0,4550623.027199999
1982-11-07 00:00:00+00:00,1490.0,3645391.5648
1982-11-08 00:00:00+00:00,1340.0,3278405.8367999997
1982-11-09 00:00:00+00:00,1360.0,3327337.2672
1982-11-10 00:00:00+00:00,1390.0,3400734.4128
1982-11-11 00:00:00+00:00,1360.0,3327337.2672
1982-11-12 00:00:00+00:00,1270.0,3107145.8304
1982-11-13 00:00:00+00:00,1270.0,3107145.8304
1982-11-14 00:00:00+00:00,1240.0,3033748.6848
1982-11-15 00:00:00+00:00,1120.0,2740160.1023999997
1982-11-16 00:00:00+00:00,1090.0,2666762.9568
1982-11-17 00:00:00+00:00,1310.0,3205008.6912
1982-11-18 00:00:00+00:00,1480.0,3620925.8496000003
1982-11-19 00:00:00+00:00,2280.0,5578183.065599999
1982-11-20 00:00:00+00:00,2400.0,5871771.648
1982-11-21 00:00:00+00:00,2160.0,5284594.4832
1982-11-22 00:00:00+00:00,2040.0,4991005.9008
1982-11-23 00:00:00+00:00,1760.0,4305965.8752
