date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1983-04-27 00:00:00+00:00,11.5,8.7,,,
1983-04-28 00:00:00+00:00,12.2,9.4,,,
1983-04-29 00:00:00+00:00,12.5,9.7,,,
1983-04-30 00:00:00+00:00,12.9,10.4,,,
1983-05-01 00:00:00+00:00,11.0,9.7,,,
1983-05-02 00:00:00+00:00,10.0,8.9,,,
1983-05-03 00:00:00+00:00,11.7,9.0,,,
1983-05-04 00:00:00+00:00,11.2,9.9,,,
1983-05-05 00:00:00+00:00,11.5,9.9,,,
1983-05-06 00:00:00+00:00,10.4,9.2,,,
1983-05-07 00:00:00+00:00,9.9,9.0,,,
1983-05-08 00:00:00+00:00,9.0,8.2,,,
1983-05-09 00:00:00+00:00,9.0,7.7,,,
1983-05-10 00:00:00+00:00,9.2,7.9,,,
1983-05-11 00:00:00+00:00,10.7,8.5,,,
1983-05-12 00:00:00+00:00,11.5,9.5,,,
1983-05-13 00:00:00+00:00,12.2,10.0,,,
1983-05-14 00:00:00+00:00,11.0,9.5,,,
1983-05-15 00:00:00+00:00,9.7,9.0,,,
1983-05-16 00:00:00+00:00,9.9,8.5,,,
1983-05-17 00:00:00+00:00,10.7,8.9,,,
1983-05-18 00:00:00+00:00,11.0,10.0,,,
1983-05-19 00:00:00+00:00,12.0,10.0,,,
1983-05-20 00:00:00+00:00,13.4,10.7,,,
1983-05-21 00:00:00+00:00,13.5,11.4,,,
1983-05-22 00:00:00+00:00,13.2,11.2,,,
1983-05-23 00:00:00+00:00,14.0,11.5,,,
1983-05-24 00:00:00+00:00,13.9,11.9,,,
1983-05-25 00:00:00+00:00,13.7,12.2,,,
1983-05-26 00:00:00+00:00,14.0,12.0,,,
1983-05-27 00:00:00+00:00,14.5,12.0,,,
1983-05-28 00:00:00+00:00,15.2,12.7,,,
1983-05-29 00:00:00+00:00,15.0,13.0,,,
1983-05-30 00:00:00+00:00,13.5,11.4,,,
1983-05-31 00:00:00+00:00,11.5,10.4,,,
1983-06-01 00:00:00+00:00,10.7,10.0,,,
1983-06-02 00:00:00+00:00,11.6,10.0,,,
1983-06-03 00:00:00+00:00,13.3,10.0,,,
1983-06-04 00:00:00+00:00,14.3,11.4,,,
1983-06-05 00:00:00+00:00,15.0,11.6,,,
1983-06-06 00:00:00+00:00,15.9,12.1,,,
1983-06-07 00:00:00+00:00,16.6,12.6,,,
1983-06-08 00:00:00+00:00,15.2,13.4,,,
1983-06-09 00:00:00+00:00,15.6,13.1,,,
1983-06-10 00:00:00+00:00,13.8,11.2,,,
1983-06-11 00:00:00+00:00,12.8,10.6,,,
1983-06-12 00:00:00+00:00,14.4,11.1,,,
1983-06-13 00:00:00+00:00,15.9,12.2,,,
1983-06-14 00:00:00+00:00,14.3,13.0,,,
1983-06-15 00:00:00+00:00,15.1,12.0,,,
1983-06-16 00:00:00+00:00,15.0,12.0,,,
1983-06-17 00:00:00+00:00,13.7,12.2,,,
1983-06-18 00:00:00+00:00,12.1,11.0,,,
1983-06-19 00:00:00+00:00,12.0,10.6,,,
1983-06-20 00:00:00+00:00,13.0,10.3,,,
1983-06-21 00:00:00+00:00,14.6,11.0,,,
1983-06-22 00:00:00+00:00,13.8,12.2,,,
1983-06-23 00:00:00+00:00,13.1,11.4,,,
1983-06-24 00:00:00+00:00,14.6,11.0,,,
1983-06-25 00:00:00+00:00,15.1,12.3,,,
1983-06-26 00:00:00+00:00,14.4,12.9,,,
1983-06-27 00:00:00+00:00,16.0,11.9,,,
1983-06-28 00:00:00+00:00,15.0,13.4,,,
1983-06-29 00:00:00+00:00,14.8,12.8,,,
1983-06-30 00:00:00+00:00,14.0,12.8,,,
1983-07-01 00:00:00+00:00,12.7,11.7,,,
1983-07-02 00:00:00+00:00,12.2,10.9,,,
1983-07-03 00:00:00+00:00,13.6,10.6,,,
1983-07-04 00:00:00+00:00,15.1,12.0,,,
1983-07-05 00:00:00+00:00,14.3,12.6,,,
1983-07-06 00:00:00+00:00,14.2,11.9,,,
1983-07-07 00:00:00+00:00,12.8,11.6,,,
1983-07-08 00:00:00+00:00,12.5,10.9,,,
1983-07-09 00:00:00+00:00,14.1,11.6,,,
