date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1993-10-01 00:00:00+00:00,,,,1.3,3180.5429759999997
1993-10-02 00:00:00+00:00,,,,1.7,4159.171584
1993-10-03 00:00:00+00:00,,,,1.8,4403.828736
1993-10-04 00:00:00+00:00,,,,1.6,3914.514432
1993-10-05 00:00:00+00:00,,,,1.4,3425.2001279999995
1993-10-06 00:00:00+00:00,,,,4.5,11009.57184
1993-10-07 00:00:00+00:00,,,,8.1,19817.229312
1993-10-08 00:00:00+00:00,,,,6.0,14679.429119999999
1993-10-09 00:00:00+00:00,,,,3.8,9296.971775999998
1993-10-10 00:00:00+00:00,,,,3.2,7829.028864
1993-10-11 00:00:00+00:00,,,,2.9,7095.057408
1993-10-12 00:00:00+00:00,,,,5.6,13700.800511999998
1993-10-13 00:00:00+00:00,,,,16.0,39145.14432
1993-10-14 00:00:00+00:00,,,,28.0,68504.00256
1993-10-15 00:00:00+00:00,,,,52.0,127221.71904000001
1993-10-16 00:00:00+00:00,,,,39.0,95416.28928000001
1993-10-17 00:00:00+00:00,,,,13.0,31805.429760000003
1993-10-18 00:00:00+00:00,12.3,11.4,11.8,7.2,17615.314944
1993-10-19 00:00:00+00:00,12.4,11.4,11.9,5.6,13700.800511999998
1993-10-20 00:00:00+00:00,12.4,10.6,11.6,5.1,12477.514752
1993-10-21 00:00:00+00:00,12.9,11.5,12.1,3.9,9541.628928
1993-10-22 00:00:00+00:00,12.4,11.1,11.7,3.8,9296.971775999998
1993-10-23 00:00:00+00:00,12.6,11.1,11.8,3.6,8807.657472
1993-10-24 00:00:00+00:00,12.6,11.5,11.9,4.4,10764.914688
1993-10-25 00:00:00+00:00,11.5,10.0,10.7,3.3,8073.686016
1993-10-26 00:00:00+00:00,11.1,10.0,10.6,3.1,7584.371712
1993-10-27 00:00:00+00:00,11.1,10.0,10.6,2.7,6605.743104
1993-10-28 00:00:00+00:00,11.2,10.1,10.7,2.7,6605.743104
1993-10-29 00:00:00+00:00,11.6,10.5,11.1,2.6,6361.085951999999
1993-10-30 00:00:00+00:00,11.6,10.5,11.1,2.5,6116.4288
1993-10-31 00:00:00+00:00,12.3,11.2,11.7,24.0,58717.716479999995
1993-11-01 00:00:00+00:00,11.2,10.1,10.5,12.0,29358.858239999998
1993-11-02 00:00:00+00:00,10.1,8.7,9.2,5.5,13456.14336
1993-11-03 00:00:00+00:00,10.5,9.1,9.6,5.0,12232.8576
1993-11-04 00:00:00+00:00,9.9,8.9,9.4,7.7,18838.600704
1993-11-05 00:00:00+00:00,9.3,8.2,8.7,5.8,14190.114816
1993-11-06 00:00:00+00:00,8.6,7.2,7.7,4.9,11988.200448000001
1993-11-07 00:00:00+00:00,7.5,6.5,6.8,3.7,9052.314624
1993-11-08 00:00:00+00:00,6.5,5.8,6.1,3.2,7829.028864
1993-11-09 00:00:00+00:00,6.5,5.5,6.0,3.2,7829.028864
1993-11-10 00:00:00+00:00,6.3,5.5,6.0,3.1,7584.371712
1993-11-11 00:00:00+00:00,6.1,5.1,5.6,3.1,7584.371712
1993-11-12 00:00:00+00:00,6.6,5.7,6.0,3.1,7584.371712
1993-11-13 00:00:00+00:00,7.3,6.4,6.7,3.8,9296.971775999998
1993-11-14 00:00:00+00:00,6.7,5.1,5.6,4.2,10275.600384000001
1993-11-15 00:00:00+00:00,6.1,4.6,5.2,5.7,13945.457664000001
1993-11-16 00:00:00+00:00,6.1,5.8,6.0,6.0,14679.429119999999
1993-11-17 00:00:00+00:00,8.1,6.1,6.8,17.0,41591.71584
1993-11-18 00:00:00+00:00,6.8,6.5,6.6,15.0,36698.5728
1993-11-19 00:00:00+00:00,6.8,6.5,6.6,5.9,14434.771968000001
1993-11-20 00:00:00+00:00,6.5,5.9,6.3,3.9,9541.628928
1993-11-21 00:00:00+00:00,7.0,5.8,6.2,26.0,63610.859520000005
1993-11-22 00:00:00+00:00,6.3,5.1,5.9,35.0,85630.00319999999
1993-11-23 00:00:00+00:00,5.1,3.1,4.4,15.0,36698.5728
1993-11-24 00:00:00+00:00,3.1,1.4,2.3,7.1,17370.657791999998
1993-11-25 00:00:00+00:00,1.4,0.7,0.9,5.1,12477.514752
1993-11-26 00:00:00+00:00,1.5,0.3,0.8,4.3,10520.257536
1993-11-27 00:00:00+00:00,3.0,1.4,2.4,9.0,22019.14368
1993-11-28 00:00:00+00:00,3.9,2.4,2.8,8.8,21529.829376
1993-11-29 00:00:00+00:00,4.8,3.3,4.1,22.0,53824.57344
1993-11-30 00:00:00+00:00,6.3,4.2,5.2,56.0,137008.00512
1993-12-01 00:00:00+00:00,8.6,6.1,7.7,211.0,516226.59072
1993-12-02 00:00:00+00:00,8.5,7.9,8.1,76.0,185939.43552
1993-12-03 00:00:00+00:00,9.2,8.3,8.5,29.0,70950.57408
1993-12-04 00:00:00+00:00,9.4,7.5,8.6,50.0,122328.576
1993-12-05 00:00:00+00:00,7.5,6.1,6.7,21.0,51378.001919999995
1993-12-06 00:00:00+00:00,6.8,5.6,6.0,14.0,34252.00128
1993-12-07 00:00:00+00:00,7.5,6.3,6.9,94.0,229977.72288
1993-12-08 00:00:00+00:00,7.7,7.3,7.5,216.0,528459.44832
1993-12-09 00:00:00+00:00,8.3,7.5,7.7,223.0,545585.44896
1993-12-10 00:00:00+00:00,9.4,8.3,8.9,222.0,543138.8774400001
1993-12-11 00:00:00+00:00,8.8,8.4,8.6,311.0,760883.74272
1993-12-12 00:00:00+00:00,8.4,7.5,7.9,75.0,183492.864
1993-12-13 00:00:00+00:00,8.3,7.7,8.0,46.0,112542.28992000001
1993-12-14 00:00:00+00:00,8.5,8.1,8.3,66.0,161473.72032
1993-12-15 00:00:00+00:00,8.6,8.3,8.5,37.0,90523.14624
1993-12-16 00:00:00+00:00,8.4,6.4,7.5,28.0,68504.00256
1993-12-17 00:00:00+00:00,6.4,4.9,5.7,23.0,56271.144960000005
1993-12-18 00:00:00+00:00,4.9,4.3,4.6,20.0,48931.4304
1993-12-19 00:00:00+00:00,4.3,3.7,3.9,19.0,46484.85888
1993-12-20 00:00:00+00:00,3.8,3.4,3.6,17.0,41591.71584
1993-12-21 00:00:00+00:00,3.8,3.2,3.5,15.0,36698.5728
1993-12-22 00:00:00+00:00,3.5,3.1,3.3,13.0,31805.429760000003
1993-12-23 00:00:00+00:00,3.5,2.8,3.1,12.0,29358.858239999998
1993-12-24 00:00:00+00:00,3.2,2.6,2.9,12.0,29358.858239999998
1993-12-25 00:00:00+00:00,2.6,2.2,2.4,12.0,29358.858239999998
1993-12-26 00:00:00+00:00,2.9,2.3,2.6,12.0,29358.858239999998
1993-12-27 00:00:00+00:00,3.3,2.6,2.8,11.0,26912.28672
1993-12-28 00:00:00+00:00,3.6,2.6,3.0,10.0,24465.7152
1993-12-29 00:00:00+00:00,3.9,3.2,3.6,9.5,23242.42944
1993-12-30 00:00:00+00:00,5.3,3.8,4.3,26.0,63610.859520000005
1993-12-31 00:00:00+00:00,6.7,5.2,5.8,60.0,146794.2912
1994-01-01 00:00:00+00:00,7.8,6.7,7.3,255.0,623875.7376
