date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,,,,6.31,15437.8662912
1982-08-02 00:00:00+00:00,,,,6.6,16147.372032
1982-08-03 00:00:00+00:00,,,,6.6,16147.372032
1982-08-04 00:00:00+00:00,,,,6.66,16294.166323200001
1982-08-05 00:00:00+00:00,,,,6.44,15755.9205888
1982-08-06 00:00:00+00:00,,,,6.6,16147.372032
1982-08-07 00:00:00+00:00,,,,6.6,16147.372032
1982-08-08 00:00:00+00:00,,,,6.63,16220.7691776
1982-08-09 00:00:00+00:00,,,,6.77,16563.2891904
1982-08-10 00:00:00+00:00,,,,7.21,17639.7806592
1982-08-11 00:00:00+00:00,,,,8.16,19964.0236032
1982-08-12 00:00:00+00:00,,,,7.22,17664.2463744
1982-08-13 00:00:00+00:00,,,,7.71,18863.0664192
1982-08-14 00:00:00+00:00,,,,7.56,18496.080691199997
1982-08-15 00:00:00+00:00,,,,6.64,16245.2348928
1982-08-16 00:00:00+00:00,,,,6.55,16025.043455999998
1982-08-17 00:00:00+00:00,,,,6.6,16147.372032
1982-08-18 00:00:00+00:00,,,,6.5,15902.714880000001
1982-08-19 00:00:00+00:00,,,,6.58,16098.440601600001
1982-08-20 00:00:00+00:00,,,,6.36,15560.1948672
1982-08-21 00:00:00+00:00,,,,6.3,15413.400576
1982-08-22 00:00:00+00:00,,,,6.3,15413.400576
1982-08-23 00:00:00+00:00,,,,6.35,15535.729151999998
1982-08-24 00:00:00+00:00,,,,7.15,17492.986368
1982-08-25 00:00:00+00:00,,,,6.73,16465.426329600003
1982-08-26 00:00:00+00:00,,,,6.16,15070.8805632
1982-08-27 00:00:00+00:00,,,,6.0,14679.429119999999
1982-08-28 00:00:00+00:00,,,,5.9,14434.771968000001
1982-08-29 00:00:00+00:00,,,,7.56,18496.080691199997
1982-08-30 00:00:00+00:00,,,,6.86,16783.480627200002
1982-08-31 00:00:00+00:00,,,,5.98,14630.4976896
1982-09-01 00:00:00+00:00,,,,6.35,15535.729151999998
1982-09-02 00:00:00+00:00,,,,7.22,17664.2463744
1982-09-03 00:00:00+00:00,,,,7.43,18178.026393599997
1982-09-04 00:00:00+00:00,,,,6.89,16856.8777728
1982-09-05 00:00:00+00:00,,,,6.99,17101.5349248
1982-09-06 00:00:00+00:00,,,,6.48,15853.7834496
1982-09-07 00:00:00+00:00,,,,6.39,15633.592012799998
1982-09-08 00:00:00+00:00,,,,6.36,15560.1948672
1982-09-09 00:00:00+00:00,,,,8.42,20600.1321984
1982-09-10 00:00:00+00:00,,,,6.96,17028.1377792
1982-09-11 00:00:00+00:00,,,,8.64,21138.377932800002
1982-09-12 00:00:00+00:00,,,,9.3,22753.115136
1982-09-13 00:00:00+00:00,,,,7.6,18593.943551999997
1982-09-14 00:00:00+00:00,,,,6.91,16905.8092032
1982-09-15 00:00:00+00:00,,,,6.75,16514.35776
1982-09-16 00:00:00+00:00,,,,6.6,16147.372032
1982-09-17 00:00:00+00:00,,,,6.57,16073.974886400001
1982-09-18 00:00:00+00:00,,,,6.3,15413.400576
1982-09-19 00:00:00+00:00,,,,6.87,16807.9463424
1982-09-20 00:00:00+00:00,,,,16.0,39145.14432
1982-09-21 00:00:00+00:00,,,,12.7,31071.458303999996
1982-09-22 00:00:00+00:00,,,,16.3,39879.115776
1982-09-23 00:00:00+00:00,,,,11.3,27646.258176000003
1982-09-24 00:00:00+00:00,,,,10.5,25689.000959999998
1982-09-25 00:00:00+00:00,,,,9.65,23609.415168000003
1982-09-26 00:00:00+00:00,,,,9.23,22581.8551296
1982-09-27 00:00:00+00:00,,,,8.78,21480.897945599998
1982-09-28 00:00:00+00:00,,,,10.6,25933.658112
1982-09-29 00:00:00+00:00,,,,10.4,25444.343807999998
1982-09-30 00:00:00+00:00,,,,9.46,23144.5665792
1982-10-01 00:00:00+00:00,,,,9.9,24221.058048000003
1982-10-02 00:00:00+00:00,,,,61.8,151198.119936
1982-10-03 00:00:00+00:00,,,,54.7,133827.462144
1982-10-04 00:00:00+00:00,,,,10.9,26667.629568
1982-10-05 00:00:00+00:00,,,,9.81,24000.866611200003
1982-10-06 00:00:00+00:00,,,,10.7,26178.315264
1982-10-07 00:00:00+00:00,,,,11.4,27890.915328000003
1982-10-08 00:00:00+00:00,,,,798.0,1952364.0729599998
1982-10-09 00:00:00+00:00,,,,967.0,2365834.65984
1982-10-10 00:00:00+00:00,,,,457.0,1118083.18464
1982-10-11 00:00:00+00:00,,,,461.0,1127869.4707199999
1982-10-12 00:00:00+00:00,,,,95.2,232913.60870399998
1982-10-13 00:00:00+00:00,,,,254.0,621429.16608
1982-10-14 00:00:00+00:00,,,,128.0,313161.15456
1982-10-15 00:00:00+00:00,,,,149.0,364539.15648
1982-10-16 00:00:00+00:00,,,,132.0,322947.44064
1982-10-17 00:00:00+00:00,,,,304.0,743757.74208
1982-10-18 00:00:00+00:00,,,,338.0,826941.1737599999
1982-10-19 00:00:00+00:00,,,,173.0,423256.87296
1982-10-20 00:00:00+00:00,,,,103.0,251996.86656
1982-10-21 00:00:00+00:00,,,,194.0,474634.87488
1982-10-22 00:00:00+00:00,,,,322.0,787796.0294400001
1982-10-23 00:00:00+00:00,,,,249.0,609196.30848
1982-10-24 00:00:00+00:00,,,,131.0,320500.86912
1982-10-25 00:00:00+00:00,,,,123.0,300928.29696
1982-10-26 00:00:00+00:00,,,,433.0,1059365.46816
1982-10-27 00:00:00+00:00,,,,557.0,1362740.3366399999
1982-10-28 00:00:00+00:00,,,,751.0,1837375.21152
1982-10-29 00:00:00+00:00,,,,4410.0,10789380.4032
1982-10-30 00:00:00+00:00,,,,2120.0,5186731.6224
1982-10-31 00:00:00+00:00,,,,1140.0,2789091.5327999997
1982-11-01 00:00:00+00:00,,,,975.0,2385407.232
1982-11-02 00:00:00+00:00,,,,680.0,1663668.6336
1982-11-03 00:00:00+00:00,,,,604.0,1477729.1980799998
1982-11-04 00:00:00+00:00,,,,711.0,1739512.35072
1982-11-05 00:00:00+00:00,,,,807.0,1974383.21664
1982-11-06 00:00:00+00:00,,,,1930.0,4721883.0336
1982-11-07 00:00:00+00:00,,,,1430.0,3498597.2736
1982-11-08 00:00:00+00:00,,,,747.0,1827588.92544
1982-11-09 00:00:00+00:00,,,,625.0,1529107.2
1982-11-10 00:00:00+00:00,,,,400.0,978628.608
1982-11-11 00:00:00+00:00,,,,26.0,63610.859520000005
1982-11-12 00:00:00+00:00,,,,128.0,313161.15456
1982-11-13 00:00:00+00:00,,,,243.0,594516.87936
1982-11-14 00:00:00+00:00,,,,240.0,587177.1648
1982-11-15 00:00:00+00:00,,,,198.0,484421.16096
1982-11-16 00:00:00+00:00,,,,23.4,57249.773568
1982-11-17 00:00:00+00:00,,,,364.0,890552.03328
1982-11-18 00:00:00+00:00,,,,1630.0,3987911.5776000004
1982-11-19 00:00:00+00:00,,,,1310.0,3205008.6912
1982-11-20 00:00:00+00:00,,,,1300.0,3180542.976
1982-11-21 00:00:00+00:00,,,,1090.0,2666762.9568
1982-11-22 00:00:00+00:00,,,,551.0,1348060.9075200001
1982-11-23 00:00:00+00:00,,,,304.0,743757.74208
1982-11-24 00:00:00+00:00,,,,295.0,721738.5984
1982-11-25 00:00:00+00:00,,,,262.0,641001.73824
1982-11-26 00:00:00+00:00,,,,280.0,685040.0255999999
1982-11-27 00:00:00+00:00,,,,231.0,565158.02112
1982-11-28 00:00:00+00:00,,,,535.0,1308915.7632
1982-11-29 00:00:00+00:00,,,,476.0,1164568.04352
1982-11-30 00:00:00+00:00,,,,1090.0,2666762.9568
1982-12-01 00:00:00+00:00,,,,1290.0,3156077.2608
1982-12-02 00:00:00+00:00,,,,1450.0,3547528.704
1982-12-03 00:00:00+00:00,,,,6370.0,15584660.5824
1982-12-04 00:00:00+00:00,,,,4840.0,11841406.1568
1982-12-05 00:00:00+00:00,,,,2250.0,5504785.92
1982-12-06 00:00:00+00:00,,,,2290.0,5602648.7808
1982-12-07 00:00:00+00:00,,,,1510.0,3694322.9952
1982-12-08 00:00:00+00:00,,,,1040.0,2544434.3808
1982-12-09 00:00:00+00:00,,,,812.0,1986616.07424
1982-12-10 00:00:00+00:00,,,,312.0,763330.3142400001
1982-12-11 00:00:00+00:00,,,,277.0,677700.3110400001
1982-12-12 00:00:00+00:00,,,,436.0,1066705.18272
1982-12-13 00:00:00+00:00,,,,482.0,1179247.47264
1982-12-14 00:00:00+00:00,,,,1020.0,2495502.9504
1982-12-15 00:00:00+00:00,,,,1460.0,3571994.4192000004
1982-12-16 00:00:00+00:00,,,,2790.0,6825934.540800001
1982-12-17 00:00:00+00:00,,,,2120.0,5186731.6224
1982-12-18 00:00:00+00:00,,,,1430.0,3498597.2736
1982-12-19 00:00:00+00:00,,,,1280.0,3131611.5456
1982-12-20 00:00:00+00:00,,,,1230.0,3009282.9696
1982-12-21 00:00:00+00:00,,,,1540.0,3767720.1408
1982-12-22 00:00:00+00:00,,,,1350.0,3302871.552
1982-12-23 00:00:00+00:00,,,,1030.0,2519968.6656
1982-12-24 00:00:00+00:00,,,,503.0,1230625.47456
1982-12-25 00:00:00+00:00,,,,358.0,875872.6041599999
1982-12-26 00:00:00+00:00,,,,615.0,1504641.4848
1982-12-27 00:00:00+00:00,,,,400.0,978628.608
1982-12-28 00:00:00+00:00,,,,189.0,462402.01728000003
