date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-31 00:00:00+00:00,,,,52.0,127221.71904000001
1982-09-01 00:00:00+00:00,,,,53.0,129668.29056000001
1982-09-02 00:00:00+00:00,,,,54.0,132114.86208
1982-09-03 00:00:00+00:00,,,,54.0,132114.86208
1982-09-04 00:00:00+00:00,,,,54.0,132114.86208
1982-09-05 00:00:00+00:00,,,,54.0,132114.86208
1982-09-06 00:00:00+00:00,,,,53.0,129668.29056000001
1982-09-07 00:00:00+00:00,,,,53.0,129668.29056000001
1982-09-08 00:00:00+00:00,,,,53.0,129668.29056000001
1982-09-09 00:00:00+00:00,,,,53.0,129668.29056000001
1982-09-10 00:00:00+00:00,,,,54.0,132114.86208
1982-09-11 00:00:00+00:00,,,,55.0,134561.4336
1982-09-12 00:00:00+00:00,,,,66.0,161473.72032
1982-09-13 00:00:00+00:00,,,,59.0,144347.71968
1982-09-14 00:00:00+00:00,,,,57.0,139454.57663999998
1982-09-15 00:00:00+00:00,,,,55.0,134561.4336
1982-09-16 00:00:00+00:00,,,,55.0,134561.4336
1982-09-17 00:00:00+00:00,,,,54.0,132114.86208
1982-09-18 00:00:00+00:00,,,,53.0,129668.29056000001
1982-09-19 00:00:00+00:00,,,,58.0,141901.14816
1982-09-20 00:00:00+00:00,,,,64.0,156580.57728
1982-09-21 00:00:00+00:00,,,,55.0,134561.4336
1982-09-22 00:00:00+00:00,,,,53.0,129668.29056000001
1982-09-23 00:00:00+00:00,,,,52.0,127221.71904000001
1982-09-24 00:00:00+00:00,,,,53.0,129668.29056000001
1982-09-25 00:00:00+00:00,,,,55.0,134561.4336
1982-09-26 00:00:00+00:00,,,,59.0,144347.71968
1982-09-27 00:00:00+00:00,,,,55.0,134561.4336
1982-09-28 00:00:00+00:00,,,,68.0,166366.86336
1982-09-29 00:00:00+00:00,,,,70.0,171260.00639999998
1982-09-30 00:00:00+00:00,,,,61.0,149240.86271999998
1982-10-01 00:00:00+00:00,,,,57.0,139454.57663999998
1982-10-02 00:00:00+00:00,,,,57.0,139454.57663999998
1982-10-03 00:00:00+00:00,,,,58.0,141901.14816
1982-10-04 00:00:00+00:00,,,,58.0,141901.14816
1982-10-05 00:00:00+00:00,,,,58.0,141901.14816
1982-10-06 00:00:00+00:00,,,,57.0,139454.57663999998
1982-10-07 00:00:00+00:00,,,,60.0,146794.2912
1982-10-08 00:00:00+00:00,,,,61.0,149240.86271999998
1982-10-09 00:00:00+00:00,,,,67.0,163920.29184000002
1982-10-10 00:00:00+00:00,,,,66.0,161473.72032
1982-10-11 00:00:00+00:00,,,,63.0,154134.00576
1982-10-12 00:00:00+00:00,,,,57.0,139454.57663999998
1982-10-13 00:00:00+00:00,,,,56.0,137008.00512
1982-10-14 00:00:00+00:00,,,,56.0,137008.00512
1982-10-15 00:00:00+00:00,,,,64.0,156580.57728
1982-10-16 00:00:00+00:00,,,,72.0,176153.14944
1982-10-17 00:00:00+00:00,,,,66.0,161473.72032
1982-10-18 00:00:00+00:00,,,,64.0,156580.57728
1982-10-19 00:00:00+00:00,,,,59.0,144347.71968
1982-10-20 00:00:00+00:00,,,,58.0,141901.14816
1982-10-21 00:00:00+00:00,,,,57.0,139454.57663999998
1982-10-22 00:00:00+00:00,,,,60.0,146794.2912
1982-10-23 00:00:00+00:00,,,,63.0,154134.00576
1982-10-24 00:00:00+00:00,,,,65.0,159027.1488
1982-10-25 00:00:00+00:00,,,,61.0,149240.86271999998
1982-10-26 00:00:00+00:00,,,,67.0,163920.29184000002
1982-10-27 00:00:00+00:00,,,,62.0,151687.43424
1982-10-28 00:00:00+00:00,,,,61.0,149240.86271999998
1982-10-29 00:00:00+00:00,,,,77.0,188386.00704
1982-10-30 00:00:00+00:00,,,,67.0,163920.29184000002
1982-10-31 00:00:00+00:00,,,,65.0,159027.1488
1982-11-01 00:00:00+00:00,,,,65.0,159027.1488
1982-11-02 00:00:00+00:00,,,,64.0,156580.57728
1982-11-03 00:00:00+00:00,,,,62.0,151687.43424
1982-11-04 00:00:00+00:00,,,,61.0,149240.86271999998
1982-11-05 00:00:00+00:00,,,,62.0,151687.43424
1982-11-06 00:00:00+00:00,,,,77.0,188386.00704
1982-11-07 00:00:00+00:00,,,,68.0,166366.86336
1982-11-08 00:00:00+00:00,,,,64.0,156580.57728
1982-11-09 00:00:00+00:00,,,,65.0,159027.1488
1982-11-10 00:00:00+00:00,,,,64.0,156580.57728
1982-11-11 00:00:00+00:00,,,,60.0,146794.2912
1982-11-12 00:00:00+00:00,,,,58.0,141901.14816
1982-11-13 00:00:00+00:00,,,,61.0,149240.86271999998
1982-11-14 00:00:00+00:00,,,,56.0,137008.00512
1982-11-15 00:00:00+00:00,,,,59.0,144347.71968
1982-11-16 00:00:00+00:00,,,,60.0,146794.2912
1982-11-17 00:00:00+00:00,,,,70.0,171260.00639999998
1982-11-18 00:00:00+00:00,,,,73.0,178599.72095999998
1982-11-19 00:00:00+00:00,,,,74.0,181046.29248
1982-11-20 00:00:00+00:00,,,,70.0,171260.00639999998
1982-11-21 00:00:00+00:00,,,,67.0,163920.29184000002
1982-11-22 00:00:00+00:00,,,,61.0,149240.86271999998
1982-11-23 00:00:00+00:00,,,,62.0,151687.43424
1982-11-24 00:00:00+00:00,,,,64.0,156580.57728
1982-11-25 00:00:00+00:00,,,,63.0,154134.00576
1982-11-26 00:00:00+00:00,,,,61.0,149240.86271999998
1982-11-27 00:00:00+00:00,,,,62.0,151687.43424
1982-11-28 00:00:00+00:00,,,,64.0,156580.57728
1982-11-29 00:00:00+00:00,,,,74.0,181046.29248
1982-11-30 00:00:00+00:00,,,,74.0,181046.29248
1982-12-01 00:00:00+00:00,,,,70.0,171260.00639999998
1982-12-02 00:00:00+00:00,,,,69.0,168813.43488
1982-12-03 00:00:00+00:00,,,,78.0,190832.57856000002
1982-12-04 00:00:00+00:00,,,,113.0,276462.58176000003
1982-12-05 00:00:00+00:00,,,,102.0,249550.29504
1982-12-06 00:00:00+00:00,,,,116.0,283802.29632
1982-12-07 00:00:00+00:00,,,,103.0,251996.86656
1982-12-08 00:00:00+00:00,,,,90.0,220191.4368
1982-12-09 00:00:00+00:00,,,,83.0,203065.43616
1982-12-10 00:00:00+00:00,,,,78.0,190832.57856000002
1982-12-11 00:00:00+00:00,,,,75.0,183492.864
1982-12-12 00:00:00+00:00,,,,75.0,183492.864
1982-12-13 00:00:00+00:00,,,,75.0,183492.864
1982-12-14 00:00:00+00:00,,,,75.0,183492.864
1982-12-15 00:00:00+00:00,,,,82.0,200618.86463999999
1982-12-16 00:00:00+00:00,,,,91.0,222638.00832
1982-12-17 00:00:00+00:00,,,,107.0,261783.15264
1982-12-18 00:00:00+00:00,,,,98.0,239764.00896
