date,canal discharge (m3/d)
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.0
1982-04-07,0.0
1982-04-08,0.0
1982-04-09,0.0
1982-04-10,0.0
1982-04-11,0.0
1982-04-12,44038.28736
1982-04-13,159027.1488
1982-04-14,149240.86272
1982-04-15,149240.86272
1982-04-16,141901.14816
1982-04-17,149240.86272
1982-04-18,166366.86336
1982-04-19,188386.00704
1982-04-20,181046.29248
1982-04-21,207958.5792
1982-04-22,217744.86528
1982-04-23,225084.57984
1982-04-24,227531.15136
1982-04-25,232424.29439999998
1982-04-26,266676.29568
1982-04-27,286248.86784
1982-04-28,300928.29696
1982-04-29,300928.29696
1982-04-30,293588.5824
1982-05-01,286248.86784
1982-05-02,286248.86784
1982-05-03,288695.43936
1982-05-04,291142.01088
1982-05-05,298481.72544
1982-05-06,305821.44
1982-05-07,313161.15456
1982-05-08,298481.72544
1982-05-09,298481.72544
1982-05-10,298481.72544
1982-05-11,281355.72479999997
1982-05-12,274016.01024
1982-05-13,286248.86784
1982-05-14,288695.43936
1982-05-15,308268.01152
1982-05-16,298481.72544
1982-05-17,293588.5824
1982-05-18,293588.5824
1982-05-19,286248.86784
1982-05-20,276462.58176
1982-05-21,286248.86784
1982-05-22,298481.72544
1982-05-23,305821.44
1982-05-24,298481.72544
1982-05-25,305821.44
1982-05-26,308268.01152
1982-05-27,298481.72544
1982-05-28,278909.15327999997
1982-05-29,276462.58176
1982-05-30,278909.15327999997
1982-05-31,281355.72479999997
1982-06-01,269122.8672
1982-06-02,293588.5824
1982-06-03,298481.72544
1982-06-04,296035.15392
1982-06-05,296035.15392
1982-06-06,293588.5824
1982-06-07,291142.01088
1982-06-08,293588.5824
1982-06-09,305821.44
1982-06-10,313161.15456
1982-06-11,318054.2976
1982-06-12,318054.2976
1982-06-13,332733.72672
1982-06-14,335180.29824
1982-06-15,337626.86976
1982-06-16,53824.57344
1982-06-17,2446.57152
1982-06-18,2446.57152
1982-06-19,88076.57472
1982-06-20,75843.71712
1982-06-21,259336.58112
1982-06-22,293588.5824
1982-06-23,300928.29696
1982-06-24,300928.29696
1982-06-25,303374.86848
1982-06-26,305821.44
1982-06-27,293588.5824
1982-06-28,303374.86848
1982-06-29,303374.86848
1982-06-30,296035.15392
1982-07-01,288695.43936
1982-07-02,293588.5824
1982-07-03,300928.29696
1982-07-04,274016.01024
1982-07-05,278909.15327999997
1982-07-06,293588.5824
1982-07-07,293588.5824
1982-07-08,283802.29632
1982-07-09,281355.72479999997
1982-07-10,276462.58176
1982-07-11,281355.72479999997
1982-07-12,271569.43872
1982-07-13,256890.0096
1982-07-14,254443.43808
1982-07-15,261783.15264
1982-07-16,256890.0096
1982-07-17,256890.0096
1982-07-18,256890.0096
1982-07-19,271569.43872
1982-07-20,274016.01024
1982-07-21,283802.29632
1982-07-22,286248.86784
1982-07-23,293588.5824
1982-07-24,293588.5824
1982-07-25,291142.01088
1982-07-26,286248.86784
1982-07-27,293588.5824
1982-07-28,298481.72544
1982-07-29,303374.86848
1982-07-30,291142.01088
1982-07-31,291142.01088
1982-08-01,291142.01088
1982-08-02,271569.43872
1982-08-03,276462.58176
1982-08-04,276462.58176
1982-08-05,269122.8672
1982-08-06,266676.29568
1982-08-07,266676.29568
1982-08-08,266676.29568
1982-08-09,266676.29568
1982-08-10,271569.43872
1982-08-11,286248.86784
1982-08-12,264229.72416
1982-08-13,269122.8672
1982-08-14,264229.72416
1982-08-15,251996.86656
1982-08-16,247103.72352
1982-08-17,256890.0096
1982-08-18,247103.72352
1982-08-19,239764.00896
1982-08-20,239764.00896
1982-08-21,229977.72288
1982-08-22,225084.57984
1982-08-23,227531.15136
1982-08-24,222638.00832
1982-08-25,229977.72288
1982-08-26,234870.86592
1982-08-27,232424.29439999998
1982-08-28,234870.86592
1982-08-29,237317.43744
1982-08-30,227531.15136
1982-08-31,212851.72224
1982-09-01,203065.43615999998
1982-09-02,200618.86463999999
1982-09-03,200618.86463999999
1982-09-04,203065.43615999998
1982-09-05,198172.29312
1982-09-06,188386.00704
1982-09-07,181046.29248
1982-09-08,185939.43552
1982-09-09,198172.29312
1982-09-10,203065.43615999998
1982-09-11,195725.7216
1982-09-12,198172.29312
1982-09-13,200618.86463999999
1982-09-14,178599.72096
1982-09-15,151687.43424
1982-09-16,156580.57728
1982-09-17,159027.1488
1982-09-18,168813.43488
1982-09-19,166366.86336
1982-09-20,139454.57663999998
1982-09-21,129668.29056
1982-09-22,122328.576
1982-09-23,132114.86208
1982-09-24,139454.57663999998
1982-09-25,129668.29056
1982-09-26,134561.4336
1982-09-27,107649.14688
1982-09-28,75843.71712
1982-09-29,53824.57344
1982-09-30,29358.85824
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
