date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2012-03-29 00:00:00+00:00,9.9,,,2.7,6605.743104
2012-03-30 00:00:00+00:00,11.6,7.6,9.0,2.74,6703.6059648
2012-03-31 00:00:00+00:00,18.1,7.8,11.9,2.7,6605.743104
2012-04-01 00:00:00+00:00,15.0,6.8,9.9,2.47,6043.031654400001
2012-04-02 00:00:00+00:00,15.2,4.3,8.9,2.37,5798.3745024
2012-04-03 00:00:00+00:00,15.1,4.3,9.3,2.34,5724.977356799999
2012-04-04 00:00:00+00:00,15.6,8.1,11.4,2.3,5627.114495999999
2012-04-05 00:00:00+00:00,13.4,8.0,10.2,2.26,5529.251635199998
2012-04-06 00:00:00+00:00,14.0,6.2,9.1,2.3,5627.114495999999
2012-04-07 00:00:00+00:00,16.2,4.9,9.5,2.33,5700.5116416
2012-04-08 00:00:00+00:00,17.8,8.6,12.1,2.26,5529.251635199998
2012-04-09 00:00:00+00:00,17.9,6.3,11.6,2.13,5211.1973376
2012-04-10 00:00:00+00:00,20.3,7.4,13.0,2.04,4991.0059008
2012-04-11 00:00:00+00:00,18.2,8.9,12.8,1.88,4599.554457599999
2012-04-12 00:00:00+00:00,14.3,8.0,11.2,1.95,4770.814464
2012-04-13 00:00:00+00:00,15.7,6.0,11.2,2.17,5309.0601983999995
2012-04-14 00:00:00+00:00,18.3,9.5,13.4,2.68,6556.8116736
2012-04-15 00:00:00+00:00,18.2,6.4,11.1,2.31,5651.5802112
2012-04-16 00:00:00+00:00,14.9,6.9,10.1,2.02,4942.0744704
2012-04-17 00:00:00+00:00,21.0,9.4,14.1,2.09,5113.3344768
2012-04-18 00:00:00+00:00,19.1,10.4,14.1,1.94,4746.3487488
2012-04-19 00:00:00+00:00,21.9,10.6,15.2,1.91,4672.9516032
2012-04-20 00:00:00+00:00,24.4,11.6,17.3,1.84,4501.6915968
2012-04-21 00:00:00+00:00,25.6,11.8,18.2,1.68,4110.2401536
2012-04-22 00:00:00+00:00,25.9,12.2,18.3,1.54,3767.7201408
2012-04-23 00:00:00+00:00,25.7,15.1,19.6,1.42,3474.1315583999994
2012-04-24 00:00:00+00:00,25.2,13.9,18.7,1.32,3229.4744064
2012-04-25 00:00:00+00:00,25.1,13.0,18.5,1.31,3205.0086911999997
2012-04-26 00:00:00+00:00,19.2,13.4,16.8,1.61,3938.9801472
2012-04-27 00:00:00+00:00,16.2,9.7,12.5,2.15,5260.128768
2012-04-28 00:00:00+00:00,19.6,7.5,12.3,2.24,5480.3202048
2012-04-29 00:00:00+00:00,23.3,8.7,15.0,1.82,4452.7601664
2012-04-30 00:00:00+00:00,17.5,13.3,15.5,1.63,3987.9115775999994
2012-05-01 00:00:00+00:00,22.9,11.6,16.3,1.54,3767.7201408
2012-05-02 00:00:00+00:00,22.4,11.3,16.3,1.39,3400.7344127999995
2012-05-03 00:00:00+00:00,20.3,13.4,15.6,1.24,3033.7486848
2012-05-04 00:00:00+00:00,21.0,12.1,15.2,1.12,2740.1601024
2012-05-05 00:00:00+00:00,19.6,10.3,14.1,1.17,2862.4886783999996
2012-05-06 00:00:00+00:00,22.5,9.4,15.0,1.11,2715.6943872
2012-05-07 00:00:00+00:00,25.1,10.5,16.9,1.01,2471.0372352
2012-05-08 00:00:00+00:00,25.7,11.3,17.9,0.87,2128.5172224
2012-05-09 00:00:00+00:00,27.1,11.6,18.8,0.72,1761.5314944
2012-05-10 00:00:00+00:00,22.7,9.9,15.5,0.57,1394.5457663999998
2012-05-11 00:00:00+00:00,26.3,10.2,16.8,0.52,1272.2171904
2012-05-12 00:00:00+00:00,26.5,11.0,18.3,0.51,1247.7514752
2012-05-13 00:00:00+00:00,29.4,12.4,19.9,0.47,1149.8886143999998
2012-05-14 00:00:00+00:00,29.0,10.9,19.5,0.38,929.6971775999999
2012-05-15 00:00:00+00:00,30.3,13.9,19.3,0.19,464.84858879999996
2012-05-16 00:00:00+00:00,,10.0,,0.02,48.931430399999996
2012-05-17 00:00:00+00:00,,,,0.0,0.0
2012-05-18 00:00:00+00:00,,,,0.0,0.0
2012-05-19 00:00:00+00:00,,,,0.0,0.0
2012-05-20 00:00:00+00:00,,,,0.0,0.0
2012-05-21 00:00:00+00:00,,,,0.0,0.0
2012-05-22 00:00:00+00:00,,,,0.0,0.0
2012-05-23 00:00:00+00:00,,,,0.0,0.0
2012-05-24 00:00:00+00:00,,,,0.0,0.0
2012-05-25 00:00:00+00:00,,,,0.0,0.0
2012-05-26 00:00:00+00:00,15.2,,,0.29,709.5057407999999
2012-05-27 00:00:00+00:00,20.3,12.3,14.7,0.78,1908.3257856
2012-05-28 00:00:00+00:00,25.3,10.6,17.0,0.79,1932.7915008
2012-05-29 00:00:00+00:00,28.3,14.4,20.3,0.37,905.2314623999999
2012-05-30 00:00:00+00:00,,14.4,,0.06,146.7942912
2012-05-31 00:00:00+00:00,,,,0.0,0.0
2012-06-01 00:00:00+00:00,,,,0.0,0.0
2012-06-02 00:00:00+00:00,,,,0.0,0.0
2012-06-03 00:00:00+00:00,,,,0.0,0.0
2012-06-04 00:00:00+00:00,,,,0.0,0.0
2012-06-05 00:00:00+00:00,,,,0.0,0.0
2012-06-06 00:00:00+00:00,,,,0.0,0.0
2012-06-07 00:00:00+00:00,,,,0.0,0.0
2012-06-08 00:00:00+00:00,,,,0.0,0.0
2012-06-09 00:00:00+00:00,,,,0.0,0.0
2012-06-10 00:00:00+00:00,,,,0.0,0.0
2012-06-11 00:00:00+00:00,,,,0.0,0.0
2012-06-12 00:00:00+00:00,,,,0.0,0.0
2012-06-13 00:00:00+00:00,,,,0.0,0.0
2012-06-14 00:00:00+00:00,,,,0.0,0.0
2012-06-15 00:00:00+00:00,,,,0.0,0.0
2012-06-16 00:00:00+00:00,,,,0.0,0.0
2012-06-17 00:00:00+00:00,,,,0.0,0.0
2012-06-18 00:00:00+00:00,,,,0.0,0.0
2012-06-19 00:00:00+00:00,,,,0.0,0.0
2012-06-20 00:00:00+00:00,,,,0.0,0.0
2012-06-21 00:00:00+00:00,,,,0.0,0.0
2012-06-22 00:00:00+00:00,,,,0.0,0.0
2012-06-23 00:00:00+00:00,,,,0.0,0.0
2012-06-24 00:00:00+00:00,,,,0.0,0.0
2012-06-25 00:00:00+00:00,,,,0.0,0.0
2012-06-26 00:00:00+00:00,,,,0.0,0.0
2012-06-27 00:00:00+00:00,,,,0.0,0.0
2012-06-28 00:00:00+00:00,,,,0.0,0.0
2012-06-29 00:00:00+00:00,,,,0.0,0.0
2012-06-30 00:00:00+00:00,,,,0.0,0.0
2012-07-01 00:00:00+00:00,,,,0.0,0.0
2012-07-02 00:00:00+00:00,,,,0.0,0.0
2012-07-03 00:00:00+00:00,,,,0.0,0.0
2012-07-04 00:00:00+00:00,,,,0.0,0.0
2012-07-05 00:00:00+00:00,,,,0.0,0.0
2012-07-06 00:00:00+00:00,,,,0.0,0.0
2012-07-07 00:00:00+00:00,,,,0.0,0.0
2012-07-08 00:00:00+00:00,,,,0.0,0.0
2012-07-09 00:00:00+00:00,,,,0.0,0.0
2012-07-10 00:00:00+00:00,,,,0.0,0.0
2012-07-11 00:00:00+00:00,,,,0.0,0.0
2012-07-12 00:00:00+00:00,,,,0.0,0.0
2012-07-13 00:00:00+00:00,,,,0.0,0.0
2012-07-14 00:00:00+00:00,,,,0.0,0.0
2012-07-15 00:00:00+00:00,,,,0.0,0.0
2012-07-16 00:00:00+00:00,,,,0.0,0.0
2012-07-17 00:00:00+00:00,,,,0.0,0.0
2012-07-18 00:00:00+00:00,,,,0.0,0.0
2012-07-19 00:00:00+00:00,,,,0.0,0.0
2012-07-20 00:00:00+00:00,,,,0.0,0.0
2012-07-21 00:00:00+00:00,,,,0.0,0.0
2012-07-22 00:00:00+00:00,,,,0.0,0.0
2012-07-23 00:00:00+00:00,,,,0.0,0.0
2012-07-24 00:00:00+00:00,,,,0.0,0.0
2012-07-25 00:00:00+00:00,,,,0.0,0.0
2012-07-26 00:00:00+00:00,,,,0.0,0.0
2012-07-27 00:00:00+00:00,,,,0.0,0.0
2012-07-28 00:00:00+00:00,,,,0.0,0.0
2012-07-29 00:00:00+00:00,,,,0.0,0.0
2012-07-30 00:00:00+00:00,,,,0.0,0.0
2012-07-31 00:00:00+00:00,,,,0.0,0.0
2012-08-01 00:00:00+00:00,,,,0.0,0.0
2012-08-02 00:00:00+00:00,,,,0.0,0.0
2012-08-03 00:00:00+00:00,,,,0.0,0.0
2012-08-04 00:00:00+00:00,,,,0.0,0.0
2012-08-05 00:00:00+00:00,,,,0.0,0.0
2012-08-06 00:00:00+00:00,,,,0.0,0.0
2012-08-07 00:00:00+00:00,,,,0.0,0.0
2012-08-08 00:00:00+00:00,,,,0.0,0.0
2012-08-09 00:00:00+00:00,,,,0.0,0.0
2012-08-10 00:00:00+00:00,,,,0.0,0.0
2012-08-11 00:00:00+00:00,,,,0.0,0.0
2012-08-12 00:00:00+00:00,,,,0.0,0.0
2012-08-13 00:00:00+00:00,,,,0.0,0.0
2012-08-14 00:00:00+00:00,,,,0.0,0.0
2012-08-15 00:00:00+00:00,,,,0.0,0.0
2012-08-16 00:00:00+00:00,,,,0.0,0.0
2012-08-17 00:00:00+00:00,,,,0.0,0.0
2012-08-18 00:00:00+00:00,,,,0.0,0.0
2012-08-19 00:00:00+00:00,,,,0.0,0.0
2012-08-20 00:00:00+00:00,,,,0.0,0.0
2012-08-21 00:00:00+00:00,,,,0.0,0.0
2012-08-22 00:00:00+00:00,,,,0.0,0.0
2012-08-23 00:00:00+00:00,,,,0.0,0.0
2012-08-24 00:00:00+00:00,,,,0.0,0.0
2012-08-25 00:00:00+00:00,,,,0.0,0.0
2012-08-26 00:00:00+00:00,,,,0.0,0.0
2012-08-27 00:00:00+00:00,,,,0.0,0.0
2012-08-28 00:00:00+00:00,,,,0.0,0.0
2012-08-29 00:00:00+00:00,,,,0.0,0.0
2012-08-30 00:00:00+00:00,,,,0.0,0.0
2012-08-31 00:00:00+00:00,,,,0.0,0.0
2012-09-01 00:00:00+00:00,,,,0.0,0.0
2012-09-02 00:00:00+00:00,,,,0.0,0.0
2012-09-03 00:00:00+00:00,,,,0.0,0.0
2012-09-04 00:00:00+00:00,,,,0.0,0.0
2012-09-05 00:00:00+00:00,,,,0.0,0.0
2012-09-06 00:00:00+00:00,,,,0.0,0.0
2012-09-07 00:00:00+00:00,,,,0.0,0.0
2012-09-08 00:00:00+00:00,,,,0.0,0.0
2012-09-09 00:00:00+00:00,,,,0.0,0.0
2012-09-10 00:00:00+00:00,,,,0.0,0.0
2012-09-11 00:00:00+00:00,,,,0.0,0.0
2012-09-12 00:00:00+00:00,,,,0.0,0.0
2012-09-13 00:00:00+00:00,,,,0.0,0.0
2012-09-14 00:00:00+00:00,,,,0.0,0.0
2012-09-15 00:00:00+00:00,,,,0.0,0.0
2012-09-16 00:00:00+00:00,,,,0.0,0.0
2012-09-17 00:00:00+00:00,,,,0.0,0.0
2012-09-18 00:00:00+00:00,,,,0.0,0.0
2012-09-19 00:00:00+00:00,,,,0.0,0.0
2012-09-20 00:00:00+00:00,,,,0.0,0.0
2012-09-21 00:00:00+00:00,,,,0.0,0.0
2012-09-22 00:00:00+00:00,,,,0.0,0.0
2012-09-23 00:00:00+00:00,,,,0.0,0.0
2012-09-24 00:00:00+00:00,,,,0.0,0.0
2012-09-25 00:00:00+00:00,,,,0.0,0.0
2012-09-26 00:00:00+00:00,,,,0.0,0.0
2012-09-27 00:00:00+00:00,,,,0.0,0.0
2012-09-28 00:00:00+00:00,,,,0.0,0.0
2012-09-29 00:00:00+00:00,,,,0.0,0.0
2012-09-30 00:00:00+00:00,,,,0.0,0.0
2012-10-01 00:00:00+00:00,,,,0.0,0.0
2012-10-02 00:00:00+00:00,,,,0.0,0.0
2012-10-03 00:00:00+00:00,,,,0.0,0.0
2012-10-04 00:00:00+00:00,,,,0.0,0.0
2012-10-05 00:00:00+00:00,,,,0.0,0.0
2012-10-06 00:00:00+00:00,,,,0.0,0.0
2012-10-07 00:00:00+00:00,,,,0.0,0.0
2012-10-08 00:00:00+00:00,,,,0.0,0.0
2012-10-09 00:00:00+00:00,,,,0.0,0.0
2012-10-10 00:00:00+00:00,,,,0.0,0.0
2012-10-11 00:00:00+00:00,,,,0.0,0.0
2012-10-12 00:00:00+00:00,,,,0.0,0.0
2012-10-13 00:00:00+00:00,,,,0.0,0.0
2012-10-14 00:00:00+00:00,,,,0.0,0.0
2012-10-15 00:00:00+00:00,,,,0.0,0.0
2012-10-16 00:00:00+00:00,,,,0.0,0.0
2012-10-17 00:00:00+00:00,,,,0.0,0.0
2012-10-18 00:00:00+00:00,,,,0.0,0.0
2012-10-19 00:00:00+00:00,,,,0.0,0.0
2012-10-20 00:00:00+00:00,,,,0.0,0.0
2012-10-21 00:00:00+00:00,,,,0.0,0.0
2012-10-22 00:00:00+00:00,,,,0.0,0.0
2012-10-23 00:00:00+00:00,,,,0.0,0.0
2012-10-24 00:00:00+00:00,,,,0.0,0.0
2012-10-25 00:00:00+00:00,,,,0.0,0.0
2012-10-26 00:00:00+00:00,,,,0.0,0.0
2012-10-27 00:00:00+00:00,,,,0.0,0.0
2012-10-28 00:00:00+00:00,,,,0.0,0.0
2012-10-29 00:00:00+00:00,,,,0.0,0.0
2012-10-30 00:00:00+00:00,,,,0.0,0.0
2012-10-31 00:00:00+00:00,,,,0.0,0.0
2012-11-01 00:00:00+00:00,,,,0.0,0.0
2012-11-02 00:00:00+00:00,,,,0.0,0.0
2012-11-03 00:00:00+00:00,,,,0.0,0.0
2012-11-04 00:00:00+00:00,,,,0.0,0.0
2012-11-05 00:00:00+00:00,,,,0.0,0.0
2012-11-06 00:00:00+00:00,,,,0.0,0.0
2012-11-07 00:00:00+00:00,,,,0.0,0.0
2012-11-08 00:00:00+00:00,,,,0.0,0.0
2012-11-09 00:00:00+00:00,,,,0.0,0.0
2012-11-10 00:00:00+00:00,,,,0.0,0.0
2012-11-11 00:00:00+00:00,,,,0.0,0.0
2012-11-12 00:00:00+00:00,,,,0.0,0.0
2012-11-13 00:00:00+00:00,,,,0.0,0.0
2012-11-14 00:00:00+00:00,,,,0.0,0.0
2012-11-15 00:00:00+00:00,,,,0.0,0.0
2012-11-16 00:00:00+00:00,,,,0.0,0.0
2012-11-17 00:00:00+00:00,,,,0.0,0.0
2012-11-18 00:00:00+00:00,,,,0.0,0.0
2012-11-19 00:00:00+00:00,,,,0.0,0.0
2012-11-20 00:00:00+00:00,,,,0.0,0.0
2012-11-21 00:00:00+00:00,,,,0.0,0.0
2012-11-22 00:00:00+00:00,,,,0.0,0.0
2012-11-23 00:00:00+00:00,,,,0.0,0.0
2012-11-24 00:00:00+00:00,,,,0.0,0.0
2012-11-25 00:00:00+00:00,,,,0.0,0.0
2012-11-26 00:00:00+00:00,,,,0.0,0.0
2012-11-27 00:00:00+00:00,,,,0.0,0.0
2012-11-28 00:00:00+00:00,,,,0.0,0.0
2012-11-29 00:00:00+00:00,,,,0.0,0.0
2012-11-30 00:00:00+00:00,,,,0.0,0.0
2012-12-01 00:00:00+00:00,,,,0.0,0.0
2012-12-02 00:00:00+00:00,,,,0.0,0.0
2012-12-03 00:00:00+00:00,,,,0.0,0.0
2012-12-04 00:00:00+00:00,,,,0.0,0.0
2012-12-05 00:00:00+00:00,,,,0.0,0.0
2012-12-06 00:00:00+00:00,,,,0.0,0.0
2012-12-07 00:00:00+00:00,,,,0.0,0.0
2012-12-08 00:00:00+00:00,,,,0.0,0.0
2012-12-09 00:00:00+00:00,,,,0.0,0.0
2012-12-10 00:00:00+00:00,,,,0.0,0.0
2012-12-11 00:00:00+00:00,,,,0.0,0.0
2012-12-12 00:00:00+00:00,,,,0.0,0.0
2012-12-13 00:00:00+00:00,,,,0.0,0.0
2012-12-14 00:00:00+00:00,,,,0.0,0.0
2012-12-15 00:00:00+00:00,,,,0.0,0.0
2012-12-16 00:00:00+00:00,,,,0.0,0.0
2012-12-17 00:00:00+00:00,,,,0.0,0.0
2012-12-18 00:00:00+00:00,,,,0.0,0.0
2012-12-19 00:00:00+00:00,,,,0.0,0.0
2012-12-20 00:00:00+00:00,,,,0.0,0.0
2012-12-21 00:00:00+00:00,,,,0.0,0.0
2012-12-22 00:00:00+00:00,,,,0.0,0.0
2012-12-23 00:00:00+00:00,,,,0.0,0.0
2012-12-24 00:00:00+00:00,,,,0.0,0.0
2012-12-25 00:00:00+00:00,,,,0.0,0.0
2012-12-26 00:00:00+00:00,,,,0.0,0.0
2012-12-27 00:00:00+00:00,,,,0.0,0.0
2012-12-28 00:00:00+00:00,,,,0.0,0.0
2012-12-29 00:00:00+00:00,,,,0.0,0.0
2012-12-30 00:00:00+00:00,,,,0.0,0.0
2012-12-31 00:00:00+00:00,,,,0.0,0.0
2013-01-01 00:00:00+00:00,,,,0.0,0.0
2013-01-02 00:00:00+00:00,,,,0.0,0.0
2013-01-03 00:00:00+00:00,,,,0.0,0.0
2013-01-04 00:00:00+00:00,,,,0.0,0.0
2013-01-05 00:00:00+00:00,,,,0.0,0.0
2013-01-06 00:00:00+00:00,,,,0.0,0.0
2013-01-07 00:00:00+00:00,,,,0.0,0.0
2013-01-08 00:00:00+00:00,,,,0.0,0.0
2013-01-09 00:00:00+00:00,,,,0.0,0.0
2013-01-10 00:00:00+00:00,,,,0.0,0.0
2013-01-11 00:00:00+00:00,,,,0.0,0.0
2013-01-12 00:00:00+00:00,,,,0.0,0.0
2013-01-13 00:00:00+00:00,,,,0.0,0.0
2013-01-14 00:00:00+00:00,,,,0.0,0.0
2013-01-15 00:00:00+00:00,,,,0.0,0.0
2013-01-16 00:00:00+00:00,,,,0.0,0.0
2013-01-17 00:00:00+00:00,,,,0.0,0.0
2013-01-18 00:00:00+00:00,,,,0.0,0.0
2013-01-19 00:00:00+00:00,,,,0.0,0.0
2013-01-20 00:00:00+00:00,,,,0.0,0.0
2013-01-21 00:00:00+00:00,,,,0.0,0.0
2013-01-22 00:00:00+00:00,,,,0.0,0.0
2013-01-23 00:00:00+00:00,,,,0.0,0.0
2013-01-24 00:00:00+00:00,,,,0.0,0.0
2013-01-25 00:00:00+00:00,,,,0.0,0.0
2013-01-26 00:00:00+00:00,,,,0.0,0.0
2013-01-27 00:00:00+00:00,,,,0.0,0.0
2013-01-28 00:00:00+00:00,,,,0.0,0.0
2013-01-29 00:00:00+00:00,,,,0.0,0.0
2013-01-30 00:00:00+00:00,,,,0.0,0.0
2013-01-31 00:00:00+00:00,,,,0.0,0.0
2013-02-01 00:00:00+00:00,,,,0.0,0.0
2013-02-02 00:00:00+00:00,,,,0.0,0.0
2013-02-03 00:00:00+00:00,,,,0.0,0.0
2013-02-04 00:00:00+00:00,,,,0.0,0.0
2013-02-05 00:00:00+00:00,,,,0.0,0.0
2013-02-06 00:00:00+00:00,,,,0.0,0.0
2013-02-07 00:00:00+00:00,,,,0.0,0.0
2013-02-08 00:00:00+00:00,,,,0.0,0.0
2013-02-09 00:00:00+00:00,,,,0.0,0.0
2013-02-10 00:00:00+00:00,,,,0.0,0.0
2013-02-11 00:00:00+00:00,,,,0.0,0.0
2013-02-12 00:00:00+00:00,,,,0.0,0.0
2013-02-13 00:00:00+00:00,,,,0.0,0.0
2013-02-14 00:00:00+00:00,,,,0.0,0.0
2013-02-15 00:00:00+00:00,,,,0.0,0.0
2013-02-16 00:00:00+00:00,,,,0.0,0.0
2013-02-17 00:00:00+00:00,,,,0.0,0.0
2013-02-18 00:00:00+00:00,,,,0.0,0.0
2013-02-19 00:00:00+00:00,,,,0.0,0.0
2013-02-20 00:00:00+00:00,,,,0.0,0.0
2013-02-21 00:00:00+00:00,,,,0.0,0.0
2013-02-22 00:00:00+00:00,,,,0.0,0.0
2013-02-23 00:00:00+00:00,,,,0.0,0.0
2013-02-24 00:00:00+00:00,,,,0.0,0.0
2013-02-25 00:00:00+00:00,,,,0.0,0.0
2013-02-26 00:00:00+00:00,,,,0.0,0.0
2013-02-27 00:00:00+00:00,,,,0.0,0.0
2013-02-28 00:00:00+00:00,,,,0.0,0.0
2013-03-01 00:00:00+00:00,,,,0.0,0.0
2013-03-02 00:00:00+00:00,,,,0.0,0.0
2013-03-03 00:00:00+00:00,,,,0.0,0.0
2013-03-04 00:00:00+00:00,,,,0.0,0.0
2013-03-05 00:00:00+00:00,,,,0.0,0.0
2013-03-06 00:00:00+00:00,,,,0.0,0.0
2013-03-07 00:00:00+00:00,,,,0.0,0.0
2013-03-08 00:00:00+00:00,,,,0.0,0.0
2013-03-09 00:00:00+00:00,,,,0.0,0.0
2013-03-10 00:00:00+00:00,,,,0.0,0.0
2013-03-11 00:00:00+00:00,,,,0.0,0.0
2013-03-12 00:00:00+00:00,,,,0.0,0.0
2013-03-13 00:00:00+00:00,,,,0.0,0.0
2013-03-14 00:00:00+00:00,,,,0.0,0.0
2013-03-15 00:00:00+00:00,12.3,7.8,9.0,1.83,4477.2258816
2013-03-16 00:00:00+00:00,12.1,6.0,8.5,3.68,9003.3831936
2013-03-17 00:00:00+00:00,11.1,5.2,7.5,1.0,2446.57152
2013-03-18 00:00:00+00:00,5.2,1.7,4.2,0.01,24.465715199999998
2013-03-19 00:00:00+00:00,,,,0.0,0.0
2013-03-20 00:00:00+00:00,,,,0.0,0.0
2013-03-21 00:00:00+00:00,,,,0.0,0.0
2013-03-22 00:00:00+00:00,,,,0.0,0.0
2013-03-23 00:00:00+00:00,,,,0.0,0.0
2013-03-24 00:00:00+00:00,,,,0.0,0.0
2013-03-25 00:00:00+00:00,,,,0.0,0.0
2013-03-26 00:00:00+00:00,,,,0.0,0.0
2013-03-27 00:00:00+00:00,,,,0.0,0.0
2013-03-28 00:00:00+00:00,,,,0.0,0.0
2013-03-29 00:00:00+00:00,,,,0.0,0.0
2013-03-30 00:00:00+00:00,,,,0.0,0.0
2013-03-31 00:00:00+00:00,,,,0.0,0.0
2013-04-01 00:00:00+00:00,,,,0.0,0.0
2013-04-02 00:00:00+00:00,,,,0.0,0.0
2013-04-03 00:00:00+00:00,,,,0.0,0.0
2013-04-04 00:00:00+00:00,,,,0.0,0.0
2013-04-05 00:00:00+00:00,,,,0.0,0.0
2013-04-06 00:00:00+00:00,,,,0.0,0.0
2013-04-07 00:00:00+00:00,,,,0.0,0.0
