date,outflow(m3/d)
1982-01-01,
1982-01-02,
1982-01-03,
1982-01-04,
1982-01-05,
1982-01-06,
1982-01-07,
1982-01-08,
1982-01-09,
1982-01-10,
1982-01-11,
1982-01-12,
1982-01-13,
1982-01-14,
1982-01-15,
1982-01-16,
1982-01-17,
1982-01-18,
1982-01-19,
1982-01-20,
1982-01-21,
1982-01-22,
1982-01-23,
1982-01-24,
1982-01-25,
1982-01-26,
1982-01-27,
1982-01-28,
1982-01-29,
1982-01-30,
1982-01-31,
1982-02-01,
1982-02-02,
1982-02-03,
1982-02-04,
1982-02-05,
1982-02-06,
1982-02-07,
1982-02-08,
1982-02-09,
1982-02-10,
1982-02-11,
1982-02-12,
1982-02-13,
1982-02-14,
1982-02-15,
1982-02-16,
1982-02-17,
1982-02-18,
1982-02-19,
1982-02-20,
1982-02-21,
1982-02-22,
1982-02-23,
1982-02-24,
1982-02-25,
1982-02-26,
1982-02-27,
1982-02-28,
1982-03-01,
1982-03-02,
1982-03-03,
1982-03-04,
1982-03-05,
1982-03-06,
1982-03-07,
1982-03-08,
1982-03-09,
1982-03-10,
1982-03-11,
1982-03-12,
1982-03-13,
1982-03-14,
1982-03-15,
1982-03-16,
1982-03-17,
1982-03-18,
1982-03-19,
1982-03-20,
1982-03-21,
1982-03-22,
1982-03-23,
1982-03-24,
1982-03-25,
1982-03-26,
1982-03-27,
1982-03-28,
1982-03-29,
1982-03-30,
1982-03-31,
1982-04-01,
1982-04-02,
1982-04-03,
1982-04-04,
1982-04-05,
1982-04-06,
1982-04-07,
1982-04-08,
1982-04-09,
1982-04-10,
1982-04-11,
1982-04-12,
1982-04-13,
1982-04-14,
1982-04-15,
1982-04-16,
1982-04-17,
1982-04-18,
1982-04-19,
1982-04-20,
1982-04-21,
1982-04-22,
1982-04-23,
1982-04-24,
1982-04-25,
1982-04-26,
1982-04-27,
1982-04-28,
1982-04-29,
1982-04-30,
1982-05-01,
1982-05-02,
1982-05-03,
1982-05-04,
1982-05-05,
1982-05-06,
1982-05-07,
1982-05-08,
1982-05-09,
1982-05-10,
1982-05-11,
1982-05-12,
1982-05-13,
1982-05-14,
1982-05-15,
1982-05-16,
1982-05-17,
1982-05-18,
1982-05-19,
1982-05-20,
1982-05-21,
1982-05-22,
1982-05-23,
1982-05-24,
1982-05-25,
1982-05-26,2960351.5392
1982-05-27,2862488.6784
1982-05-28,2314456.65792
1982-05-29,1896092.928
1982-05-30,1631863.20384
1982-05-31,1396992.33792
1982-06-01,1355400.62208
1982-06-02,1467942.912
1982-06-03,1394545.7664
1982-06-04,1394545.7664
1982-06-05,1335828.04992
1982-06-06,1245304.90368
1982-06-07,1157228.32896
1982-06-08,1076491.4688
1982-06-09,1044686.03904
1982-06-10,1052025.7536
1982-06-11,1149888.6144
1982-06-12,1372526.6227199999
1982-06-13,1590271.488
1982-06-14,1827588.92544
1982-06-15,1915665.50016
1982-06-16,2064906.36288
1982-06-17,2192128.08192
1982-06-18,2204360.93952
1982-06-19,2084478.93504
1982-06-20,1842268.35456
1982-06-21,1817802.63936
1982-06-22,1940131.21536
1982-06-23,1810462.9248
1982-06-24,1712600.064
1982-06-25,1626970.0607999999
1982-06-26,1541340.0576
1982-06-27,1526660.62848
1982-06-28,1675901.4912
1982-06-29,1685687.77728
1982-06-30,1372526.6227199999
1982-07-01,1460603.19744
1982-07-02,1277110.33344
1982-07-03,1259984.3328
1982-07-04,1308915.7632
1982-07-05,1167014.61504
1982-07-06,956609.46432
1982-07-07,917464.32
1982-07-08,956609.46432
1982-07-09,880765.7472
1982-07-10,873426.03264
1982-07-11,875872.60416
1982-07-12,856300.032
1982-07-13,912571.17696
1982-07-14,917464.32
1982-07-15,856300.032
1982-07-16,768223.45728
1982-07-17,707059.16928
1982-07-18,670360.59648
1982-07-19,655681.16736
1982-07-20,660574.3104
1982-07-21,648341.4528
1982-07-22,633662.02368
1982-07-23,609196.30848
1982-07-24,587177.1648
1982-07-25,562711.4495999999
1982-07-26,543138.87744
1982-07-27,523566.30528
1982-07-28,611642.88
1982-07-29,587177.1648
1982-07-30,501547.1616
1982-07-31,464848.58879999997
1982-08-01,440382.8736
1982-08-02,401237.72927999997
1982-08-03,374325.44256
1982-08-04,359646.01344
1982-08-05,354752.8704
1982-08-06,340073.44127999997
1982-08-07,327840.58368
1982-08-08,325394.01216
1982-08-09,337626.86976
1982-08-10,318054.2976
1982-08-11,293588.5824
1982-08-12,264229.72416
1982-08-13,256890.0096
1982-08-14,249550.29504
1982-08-15,244657.152
1982-08-16,234870.86592
1982-08-17,215298.29376
1982-08-18,210405.15072
1982-08-19,212851.72224
1982-08-20,207958.5792
1982-08-21,203065.43615999998
1982-08-22,195725.7216
1982-08-23,188386.00704
1982-08-24,181046.29248
1982-08-25,178599.72096
1982-08-26,173706.57792
1982-08-27,171260.00639999998
1982-08-28,173706.57792
1982-08-29,188386.00704
1982-08-30,207958.5792
1982-08-31,195725.7216
1982-09-01,190832.57856
1982-09-02,185939.43552
