date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1989-08-18 00:00:00+00:00,,,,14.0,34252.00128
1989-08-19 00:00:00+00:00,,,,14.0,34252.00128
1989-08-20 00:00:00+00:00,,,,14.0,34252.00128
1989-08-21 00:00:00+00:00,,,,14.0,34252.00128
1989-08-22 00:00:00+00:00,,,,27.0,66057.43104
1989-08-23 00:00:00+00:00,,,,35.0,85630.00319999999
1989-08-24 00:00:00+00:00,,,,37.0,90523.14624
1989-08-25 00:00:00+00:00,,,,31.0,75843.71712
1989-08-26 00:00:00+00:00,,,,26.0,63610.859520000005
1989-08-27 00:00:00+00:00,,,,23.0,56271.144960000005
1989-08-28 00:00:00+00:00,,,,22.0,53824.57344
1989-08-29 00:00:00+00:00,,,,20.0,48931.4304
1989-08-30 00:00:00+00:00,,,,20.0,48931.4304
1989-08-31 00:00:00+00:00,,,,19.0,46484.85888
1989-09-01 00:00:00+00:00,,,,18.0,44038.28736
1989-09-02 00:00:00+00:00,,,,18.0,44038.28736
1989-09-03 00:00:00+00:00,,,,19.0,46484.85888
1989-09-04 00:00:00+00:00,,,,19.0,46484.85888
1989-09-05 00:00:00+00:00,,,,18.0,44038.28736
1989-09-06 00:00:00+00:00,,,,17.0,41591.71584
1989-09-07 00:00:00+00:00,,,,16.0,39145.14432
1989-09-08 00:00:00+00:00,,,,15.0,36698.5728
1989-09-09 00:00:00+00:00,,,,15.0,36698.5728
1989-09-10 00:00:00+00:00,,,,14.0,34252.00128
1989-09-11 00:00:00+00:00,,,,14.0,34252.00128
1989-09-12 00:00:00+00:00,,,,14.0,34252.00128
1989-09-13 00:00:00+00:00,,,,13.0,31805.429760000003
1989-09-14 00:00:00+00:00,,,,13.0,31805.429760000003
1989-09-15 00:00:00+00:00,,,,13.0,31805.429760000003
1989-09-16 00:00:00+00:00,,,,13.0,31805.429760000003
1989-09-17 00:00:00+00:00,,,,13.0,31805.429760000003
1989-09-18 00:00:00+00:00,,,,13.0,31805.429760000003
1989-09-19 00:00:00+00:00,,,,13.0,31805.429760000003
1989-09-20 00:00:00+00:00,,,,13.0,31805.429760000003
1989-09-21 00:00:00+00:00,,,,12.0,29358.858239999998
1989-09-22 00:00:00+00:00,,,,12.0,29358.858239999998
1989-09-23 00:00:00+00:00,,,,12.0,29358.858239999998
1989-09-24 00:00:00+00:00,,,,12.0,29358.858239999998
1989-09-25 00:00:00+00:00,,,,12.0,29358.858239999998
1989-09-26 00:00:00+00:00,,,,12.0,29358.858239999998
1989-09-27 00:00:00+00:00,,,,12.0,29358.858239999998
1989-09-28 00:00:00+00:00,,,,13.0,31805.429760000003
1989-09-29 00:00:00+00:00,,,,12.0,29358.858239999998
1989-09-30 00:00:00+00:00,,,,16.0,39145.14432
1989-10-01 00:00:00+00:00,,,,20.0,48931.4304
1989-10-02 00:00:00+00:00,,,,15.0,36698.5728
1989-10-03 00:00:00+00:00,,,,13.0,31805.429760000003
1989-10-04 00:00:00+00:00,,,,12.0,29358.858239999998
1989-10-05 00:00:00+00:00,,,,12.0,29358.858239999998
1989-10-06 00:00:00+00:00,,,,11.0,26912.28672
1989-10-07 00:00:00+00:00,,,,11.0,26912.28672
1989-10-08 00:00:00+00:00,,,,11.0,26912.28672
1989-10-09 00:00:00+00:00,,,,11.0,26912.28672
1989-10-10 00:00:00+00:00,,,,11.0,26912.28672
1989-10-11 00:00:00+00:00,,,,12.0,29358.858239999998
1989-10-12 00:00:00+00:00,,,,12.0,29358.858239999998
1989-10-13 00:00:00+00:00,,,,12.0,29358.858239999998
1989-10-14 00:00:00+00:00,,,,12.0,29358.858239999998
1989-10-15 00:00:00+00:00,,,,12.0,29358.858239999998
1989-10-16 00:00:00+00:00,,,,12.0,29358.858239999998
1989-10-17 00:00:00+00:00,,,,12.0,29358.858239999998
1989-10-18 00:00:00+00:00,,,,12.0,29358.858239999998
1989-10-19 00:00:00+00:00,,,,12.0,29358.858239999998
1989-10-20 00:00:00+00:00,,,,12.0,29358.858239999998
1989-10-21 00:00:00+00:00,,,,15.0,36698.5728
1989-10-22 00:00:00+00:00,,,,23.0,56271.144960000005
1989-10-23 00:00:00+00:00,,,,23.0,56271.144960000005
1989-10-24 00:00:00+00:00,,,,33.0,80736.86016
1989-10-25 00:00:00+00:00,,,,27.0,66057.43104
1989-10-26 00:00:00+00:00,,,,40.0,97862.8608
1989-10-27 00:00:00+00:00,,,,120.0,293588.5824
1989-10-28 00:00:00+00:00,,,,100.0,244657.152
1989-10-29 00:00:00+00:00,,,,63.0,154134.00576
1989-10-30 00:00:00+00:00,,,,48.0,117435.43295999999
1989-10-31 00:00:00+00:00,,,,40.0,97862.8608
1989-11-01 00:00:00+00:00,,,,36.0,88076.57472
1989-11-02 00:00:00+00:00,,,,32.0,78290.28864
1989-11-03 00:00:00+00:00,,,,31.0,75843.71712
1989-11-04 00:00:00+00:00,,,,68.0,166366.86336
1989-11-05 00:00:00+00:00,,,,77.0,188386.00704
1989-11-06 00:00:00+00:00,,,,100.0,244657.152
1989-11-07 00:00:00+00:00,,,,343.0,839174.0313599999
1989-11-08 00:00:00+00:00,,,,204.0,499100.59008
1989-11-09 00:00:00+00:00,,,,257.0,628768.88064
1989-11-10 00:00:00+00:00,,,,223.0,545585.44896
1989-11-11 00:00:00+00:00,,,,362.0,885658.89024
1989-11-12 00:00:00+00:00,,,,346.0,846513.74592
1989-11-13 00:00:00+00:00,,,,274.0,670360.59648
1989-11-14 00:00:00+00:00,,,,204.0,499100.59008
1989-11-15 00:00:00+00:00,,,,155.0,379218.5856
1989-11-16 00:00:00+00:00,,,,125.0,305821.44
1989-11-17 00:00:00+00:00,,,,167.0,408577.44384
1989-11-18 00:00:00+00:00,,,,150.0,366985.728
1989-11-19 00:00:00+00:00,,,,124.0,303374.86848
1989-11-20 00:00:00+00:00,,,,105.0,256890.0096
1989-11-21 00:00:00+00:00,,,,92.0,225084.57984000002
1989-11-22 00:00:00+00:00,,,,81.0,198172.29312000002
1989-11-23 00:00:00+00:00,,,,103.0,251996.86656
1989-11-24 00:00:00+00:00,,,,172.0,420810.30144
1989-11-25 00:00:00+00:00,,,,221.0,540692.30592
1989-11-26 00:00:00+00:00,,,,218.0,533352.59136
1989-11-27 00:00:00+00:00,,,,208.0,508886.87616000004
1989-11-28 00:00:00+00:00,,,,192.0,469741.73183999996
1989-11-29 00:00:00+00:00,,,,161.0,393898.01472000004
1989-11-30 00:00:00+00:00,,,,139.0,340073.44128
1989-12-01 00:00:00+00:00,,,,126.0,308268.01152
1989-12-02 00:00:00+00:00,,,,128.0,313161.15456
1989-12-03 00:00:00+00:00,,,,264.0,645894.88128
1989-12-04 00:00:00+00:00,,,,916.0,2241059.5123199997
1989-12-05 00:00:00+00:00,,,,1110.0,2715694.3871999998
1989-12-06 00:00:00+00:00,,,,531.0,1299129.47712
1989-12-07 00:00:00+00:00,,,,346.0,846513.74592
