date,avg discharge (cfs),outflow(m3/d)
1987-03-12 00:00:00+00:00,5340.0,13064691.9168
1987-03-13 00:00:00+00:00,6460.0,15804852.019199999
1987-03-14 00:00:00+00:00,7040.0,17223863.5008
1987-03-15 00:00:00+00:00,7400.0,18104629.248
1987-03-16 00:00:00+00:00,7640.0,18691806.4128
1987-03-17 00:00:00+00:00,6660.0,16294166.3232
1987-03-18 00:00:00+00:00,6240.0,15266606.2848
1987-03-19 00:00:00+00:00,5780.0,14141183.385599999
1987-03-20 00:00:00+00:00,5460.0,13358280.4992
1987-03-21 00:00:00+00:00,5120.0,12526446.1824
1987-03-22 00:00:00+00:00,4760.0,11645680.4352
1987-03-23 00:00:00+00:00,4400.0,10764914.688
1987-03-24 00:00:00+00:00,3980.0,9737354.6496
1987-03-25 00:00:00+00:00,3510.0,8587466.0352
1987-03-26 00:00:00+00:00,3230.0,7902426.0095999995
1987-03-27 00:00:00+00:00,3150.0,7706700.288
1987-03-28 00:00:00+00:00,3130.0,7657768.857600001
1987-03-29 00:00:00+00:00,2990.0,7315248.8448
1987-03-30 00:00:00+00:00,2780.0,6801468.8256
1987-03-31 00:00:00+00:00,2520.0,6165360.2304
1987-04-01 00:00:00+00:00,2480.0,6067497.3696
1987-04-02 00:00:00+00:00,2410.0,5896237.3632
1987-04-03 00:00:00+00:00,2680.0,6556811.673599999
1987-04-04 00:00:00+00:00,3420.0,8367274.5984000005
1987-04-05 00:00:00+00:00,4070.0,9957546.0864
1987-04-06 00:00:00+00:00,4300.0,10520257.535999998
1987-04-07 00:00:00+00:00,4160.0,10177737.5232
1987-04-08 00:00:00+00:00,3840.0,9394834.6368
1987-04-09 00:00:00+00:00,3800.0,9296971.776
1987-04-10 00:00:00+00:00,3470.0,8489603.1744
1987-04-11 00:00:00+00:00,3130.0,7657768.857600001
1987-04-12 00:00:00+00:00,2960.0,7241851.699200001
1987-04-13 00:00:00+00:00,2790.0,6825934.540800001
1987-04-14 00:00:00+00:00,2450.0,5994100.223999999
1987-04-15 00:00:00+00:00,2200.0,5382457.344
