date,avg discharge (cfs),outflow(m3/d)
2010-06-29 00:00:00+00:00,0.11,269.1228672
2010-06-30 00:00:00+00:00,0.11,269.1228672
2010-07-01 00:00:00+00:00,0.1,244.657152
2010-07-02 00:00:00+00:00,0.1,244.657152
2010-07-03 00:00:00+00:00,0.11,269.1228672
2010-07-04 00:00:00+00:00,0.11,269.1228672
2010-07-05 00:00:00+00:00,0.1,244.657152
2010-07-06 00:00:00+00:00,0.1,244.657152
2010-07-07 00:00:00+00:00,0.09,220.1914368
2010-07-08 00:00:00+00:00,0.08,195.72572159999999
2010-07-09 00:00:00+00:00,0.07,171.2600064
2010-07-10 00:00:00+00:00,0.06,146.7942912
2010-07-11 00:00:00+00:00,0.06,146.7942912
2010-07-12 00:00:00+00:00,0.05,122.328576
2010-07-13 00:00:00+00:00,0.05,122.328576
2010-07-14 00:00:00+00:00,0.05,122.328576
2010-07-15 00:00:00+00:00,0.05,122.328576
2010-07-16 00:00:00+00:00,0.04,97.86286079999999
2010-07-17 00:00:00+00:00,0.04,97.86286079999999
2010-07-18 00:00:00+00:00,0.04,97.86286079999999
2010-07-19 00:00:00+00:00,0.05,122.328576
2010-07-20 00:00:00+00:00,0.05,122.328576
2010-07-21 00:00:00+00:00,0.05,122.328576
2010-07-22 00:00:00+00:00,0.04,97.86286079999999
2010-07-23 00:00:00+00:00,0.04,97.86286079999999
2010-07-24 00:00:00+00:00,0.04,97.86286079999999
2010-07-25 00:00:00+00:00,0.04,97.86286079999999
2010-07-26 00:00:00+00:00,0.04,97.86286079999999
2010-07-27 00:00:00+00:00,0.04,97.86286079999999
2010-07-28 00:00:00+00:00,0.04,97.86286079999999
2010-07-29 00:00:00+00:00,0.04,97.86286079999999
2010-07-30 00:00:00+00:00,0.03,73.3971456
2010-07-31 00:00:00+00:00,0.03,73.3971456
2010-10-01 00:00:00+00:00,0.0,0.0
2010-10-02 00:00:00+00:00,0.0,0.0
2010-10-03 00:00:00+00:00,0.0,0.0
2010-10-04 00:00:00+00:00,0.0,0.0
2010-10-05 00:00:00+00:00,0.0,0.0
2010-10-06 00:00:00+00:00,0.0,0.0
2010-10-07 00:00:00+00:00,0.01,24.465715199999998
2010-10-08 00:00:00+00:00,0.01,24.465715199999998
2010-10-09 00:00:00+00:00,0.0,0.0
2010-10-10 00:00:00+00:00,0.0,0.0
2010-10-11 00:00:00+00:00,0.0,0.0
2010-10-12 00:00:00+00:00,0.0,0.0
2010-10-13 00:00:00+00:00,0.0,0.0
2010-10-14 00:00:00+00:00,0.0,0.0
2010-10-15 00:00:00+00:00,0.0,0.0
2010-10-16 00:00:00+00:00,0.0,0.0
2010-10-17 00:00:00+00:00,0.0,0.0
2010-10-18 00:00:00+00:00,0.0,0.0
2010-10-19 00:00:00+00:00,0.01,24.465715199999998
2010-10-20 00:00:00+00:00,0.01,24.465715199999998
2010-10-21 00:00:00+00:00,0.0,0.0
2010-10-22 00:00:00+00:00,0.01,24.465715199999998
2010-10-23 00:00:00+00:00,0.01,24.465715199999998
2010-10-24 00:00:00+00:00,0.01,24.465715199999998
2010-10-25 00:00:00+00:00,0.01,24.465715199999998
2010-10-26 00:00:00+00:00,0.01,24.465715199999998
2010-10-27 00:00:00+00:00,0.01,24.465715199999998
2010-10-28 00:00:00+00:00,0.01,24.465715199999998
2010-10-29 00:00:00+00:00,0.01,24.465715199999998
2010-10-30 00:00:00+00:00,0.01,24.465715199999998
2010-10-31 00:00:00+00:00,0.01,24.465715199999998
2010-11-01 00:00:00+00:00,0.01,24.465715199999998
2010-11-02 00:00:00+00:00,0.01,24.465715199999998
2010-11-03 00:00:00+00:00,0.01,24.465715199999998
2010-11-04 00:00:00+00:00,0.01,24.465715199999998
2010-11-05 00:00:00+00:00,0.01,24.465715199999998
2010-11-06 00:00:00+00:00,0.01,24.465715199999998
2010-11-07 00:00:00+00:00,0.02,48.931430399999996
2010-11-08 00:00:00+00:00,0.03,73.3971456
2010-11-09 00:00:00+00:00,0.04,97.86286079999999
2010-11-10 00:00:00+00:00,0.04,97.86286079999999
2010-11-11 00:00:00+00:00,0.05,122.328576
2010-11-12 00:00:00+00:00,0.05,122.328576
2010-11-13 00:00:00+00:00,0.06,146.7942912
2010-11-14 00:00:00+00:00,0.05,122.328576
2010-11-15 00:00:00+00:00,0.03,73.3971456
2010-11-16 00:00:00+00:00,0.04,97.86286079999999
2010-11-17 00:00:00+00:00,0.05,122.328576
2010-11-18 00:00:00+00:00,0.05,122.328576
2010-11-19 00:00:00+00:00,0.06,146.7942912
2010-11-20 00:00:00+00:00,0.07,171.2600064
2010-11-21 00:00:00+00:00,0.07,171.2600064
2010-11-22 00:00:00+00:00,0.07,171.2600064
2010-11-23 00:00:00+00:00,0.07,171.2600064
2010-11-24 00:00:00+00:00,0.07,171.2600064
2010-11-25 00:00:00+00:00,0.06,146.7942912
2010-11-26 00:00:00+00:00,0.05,122.328576
2010-11-27 00:00:00+00:00,0.05,122.328576
2010-11-28 00:00:00+00:00,0.06,146.7942912
2010-11-29 00:00:00+00:00,0.06,146.7942912
2010-11-30 00:00:00+00:00,0.06,146.7942912
2010-12-01 00:00:00+00:00,0.05,122.328576
2010-12-02 00:00:00+00:00,0.03,73.3971456
2010-12-03 00:00:00+00:00,0.03,73.3971456
2010-12-04 00:00:00+00:00,0.04,97.86286079999999
2010-12-05 00:00:00+00:00,0.04,97.86286079999999
2010-12-06 00:00:00+00:00,0.04,97.86286079999999
2010-12-07 00:00:00+00:00,0.04,97.86286079999999
2010-12-08 00:00:00+00:00,0.04,97.86286079999999
2010-12-09 00:00:00+00:00,0.04,97.86286079999999
2010-12-10 00:00:00+00:00,0.04,97.86286079999999
2010-12-11 00:00:00+00:00,0.04,97.86286079999999
2010-12-12 00:00:00+00:00,0.04,97.86286079999999
2010-12-13 00:00:00+00:00,0.04,97.86286079999999
2010-12-14 00:00:00+00:00,0.05,122.328576
2010-12-15 00:00:00+00:00,0.05,122.328576
2010-12-16 00:00:00+00:00,0.04,97.86286079999999
2010-12-17 00:00:00+00:00,0.04,97.86286079999999
2010-12-18 00:00:00+00:00,0.04,97.86286079999999
2010-12-19 00:00:00+00:00,0.05,122.328576
2010-12-20 00:00:00+00:00,0.05,122.328576
2010-12-21 00:00:00+00:00,0.05,122.328576
2010-12-22 00:00:00+00:00,0.05,122.328576
2010-12-23 00:00:00+00:00,0.05,122.328576
2010-12-24 00:00:00+00:00,0.05,122.328576
2010-12-25 00:00:00+00:00,0.05,122.328576
2010-12-26 00:00:00+00:00,0.05,122.328576
2010-12-27 00:00:00+00:00,0.05,122.328576
2010-12-28 00:00:00+00:00,0.06,146.7942912
2010-12-29 00:00:00+00:00,0.07,171.2600064
2010-12-30 00:00:00+00:00,0.07,171.2600064
2010-12-31 00:00:00+00:00,0.07,171.2600064
2011-01-01 00:00:00+00:00,0.05,122.328576
2011-01-02 00:00:00+00:00,0.04,97.86286079999999
2011-01-03 00:00:00+00:00,0.04,97.86286079999999
2011-01-04 00:00:00+00:00,0.05,122.328576
2011-01-05 00:00:00+00:00,0.05,122.328576
2011-01-06 00:00:00+00:00,0.05,122.328576
2011-01-07 00:00:00+00:00,0.05,122.328576
2011-01-08 00:00:00+00:00,0.07,171.2600064
2011-01-09 00:00:00+00:00,0.14,342.5200128
2011-01-10 00:00:00+00:00,0.27,660.5743104000001
2011-01-11 00:00:00+00:00,0.31,758.4371712
2011-01-12 00:00:00+00:00,0.45,1100.957184
2011-01-13 00:00:00+00:00,0.71,1737.0657791999997
2011-01-14 00:00:00+00:00,1.63,3987.9115775999994
2011-01-15 00:00:00+00:00,2.55,6238.757376
2011-01-16 00:00:00+00:00,8.87,21701.0893824
2011-01-17 00:00:00+00:00,53.8,131625.547776
2011-01-18 00:00:00+00:00,36.8,90033.83193599999
2011-01-19 00:00:00+00:00,31.9,78045.631488
2011-01-20 00:00:00+00:00,25.4,62142.91660799999
2011-01-21 00:00:00+00:00,20.2,49420.744704
2011-01-22 00:00:00+00:00,18.8,45995.544576
2011-01-23 00:00:00+00:00,13.7,33518.029824
2011-01-24 00:00:00+00:00,11.5,28135.572480000003
2011-01-25 00:00:00+00:00,10.5,25689.000959999998
2011-01-26 00:00:00+00:00,8.5,20795.85792
2011-01-27 00:00:00+00:00,8.12,19866.1607424
2011-01-28 00:00:00+00:00,7.76,18985.3949952
2011-01-29 00:00:00+00:00,6.6,16147.372032
2011-01-30 00:00:00+00:00,6.28,15364.4691456
2011-01-31 00:00:00+00:00,4.92,12037.1318784
2011-02-01 00:00:00+00:00,4.5,11009.57184
2011-02-02 00:00:00+00:00,4.5,11009.57184
2011-02-03 00:00:00+00:00,4.5,11009.57184
2011-02-04 00:00:00+00:00,4.23,10348.997529600001
2011-02-05 00:00:00+00:00,4.03,9859.6832256
2011-02-06 00:00:00+00:00,3.77,9223.5746304
2011-02-07 00:00:00+00:00,4.02,9835.217510399998
2011-02-08 00:00:00+00:00,3.44,8416.2060288
2011-02-09 00:00:00+00:00,3.01,7364.180275199999
2011-02-10 00:00:00+00:00,2.94,7192.9202688
2011-02-11 00:00:00+00:00,3.11,7608.8374272
2011-02-12 00:00:00+00:00,3.41,8342.808883200001
2011-02-13 00:00:00+00:00,3.37,8244.946022400001
2011-02-14 00:00:00+00:00,3.55,8685.328895999999
2011-02-15 00:00:00+00:00,3.64,8905.5203328
2011-02-16 00:00:00+00:00,3.56,8709.794611199999
2011-02-17 00:00:00+00:00,3.46,8465.1374592
2011-02-18 00:00:00+00:00,3.2,7829.028864
2011-02-19 00:00:00+00:00,2.9,7095.057408
2011-02-20 00:00:00+00:00,3.13,7657.7688576
2011-02-21 00:00:00+00:00,2.98,7290.7831295999995
2011-02-22 00:00:00+00:00,3.22,7877.9602944
2011-02-23 00:00:00+00:00,2.99,7315.2488448
2011-02-24 00:00:00+00:00,2.92,7143.9888384
2011-02-25 00:00:00+00:00,3.38,8269.4117376
2011-02-26 00:00:00+00:00,2.8,6850.400255999999
2011-02-27 00:00:00+00:00,2.57,6287.6888063999995
2011-02-28 00:00:00+00:00,2.84,6948.263116799999
2011-03-01 00:00:00+00:00,2.82,6899.331686399999
2011-03-02 00:00:00+00:00,2.9,7095.057408
2011-03-03 00:00:00+00:00,2.75,6728.07168
2011-03-04 00:00:00+00:00,2.75,6728.07168
2011-03-05 00:00:00+00:00,2.69,6581.2773888
2011-03-06 00:00:00+00:00,3.14,7682.2345728
2011-03-07 00:00:00+00:00,3.46,8465.1374592
2011-03-08 00:00:00+00:00,3.26,7975.823155199999
2011-03-09 00:00:00+00:00,3.26,7975.823155199999
2011-03-10 00:00:00+00:00,4.54,11107.4347008
