date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2011-03-11 00:00:00+00:00,,,,52.9,129423.633408
2011-03-12 00:00:00+00:00,,,,52.1,127466.376192
2011-03-13 00:00:00+00:00,,,,51.7,126487.74758400001
2011-03-14 00:00:00+00:00,,,,51.5,125998.43328
2011-03-15 00:00:00+00:00,,,,52.6,128689.66195200001
2011-03-16 00:00:00+00:00,,,,60.8,148751.54841599998
2011-03-17 00:00:00+00:00,,,,57.2,139943.890944
2011-03-18 00:00:00+00:00,,,,55.3,135295.405056
2011-03-19 00:00:00+00:00,,,,54.9,134316.776448
2011-03-20 00:00:00+00:00,,,,54.2,132604.17638400002
2011-03-21 00:00:00+00:00,,,,53.8,131625.547776
2011-03-22 00:00:00+00:00,,,,52.7,128934.319104
2011-03-23 00:00:00+00:00,,,,52.0,127221.71904000001
2011-03-24 00:00:00+00:00,,,,53.1,129912.947712
2011-03-25 00:00:00+00:00,,,,52.7,128934.319104
2011-03-26 00:00:00+00:00,,,,52.3,127955.690496
2011-03-27 00:00:00+00:00,,,,54.5,133338.14784
2011-03-28 00:00:00+00:00,,,,52.9,129423.633408
2011-03-29 00:00:00+00:00,,,,51.5,125998.43328
2011-03-30 00:00:00+00:00,,,,52.2,127711.03334400001
2011-03-31 00:00:00+00:00,,,,51.1,125019.804672
2011-04-01 00:00:00+00:00,,,,50.7,124041.17606400001
2011-04-02 00:00:00+00:00,,,,50.9,124530.490368
2011-04-03 00:00:00+00:00,,,,49.6,121349.947392
2011-04-04 00:00:00+00:00,,,,49.0,119882.00448
2011-04-05 00:00:00+00:00,,,,50.5,123551.86175999999
2011-04-06 00:00:00+00:00,,,,48.8,119392.69017599999
2011-04-07 00:00:00+00:00,,,,49.1,120126.661632
2011-04-08 00:00:00+00:00,11.6,8.0,9.6,63.5,155357.29152
2011-04-09 00:00:00+00:00,11.9,8.0,9.8,77.7,190098.607104
2011-04-10 00:00:00+00:00,12.6,8.4,10.5,79.6,194747.092992
2011-04-11 00:00:00+00:00,12.0,9.7,10.9,78.9,193034.49292800002
2011-04-12 00:00:00+00:00,13.9,8.3,11.1,78.3,191566.550016
2011-04-13 00:00:00+00:00,13.2,9.6,11.1,83.3,203799.40761599998
2011-04-14 00:00:00+00:00,12.4,7.7,10.1,85.3,208692.55065599998
2011-04-15 00:00:00+00:00,11.7,8.9,10.5,87.6,214319.66515199997
2011-04-16 00:00:00+00:00,14.5,9.8,12.0,92.7,226797.179904
2011-04-17 00:00:00+00:00,15.6,11.6,13.5,96.7,236583.465984
2011-04-18 00:00:00+00:00,14.5,11.0,12.7,92.8,227041.837056
2011-04-19 00:00:00+00:00,14.0,8.1,11.0,93.3,228265.12281600002
2011-04-20 00:00:00+00:00,12.3,8.6,9.7,93.8,229488.408576
2011-04-21 00:00:00+00:00,11.4,8.9,9.9,105.0,256890.0096
2011-04-22 00:00:00+00:00,13.6,7.3,10.2,101.0,247103.72351999997
2011-04-23 00:00:00+00:00,14.7,8.4,11.4,98.7,241476.609024
2011-04-24 00:00:00+00:00,13.2,9.6,11.5,97.4,238296.066048
2011-04-25 00:00:00+00:00,12.6,10.1,11.3,99.5,243433.86624
2011-04-26 00:00:00+00:00,13.1,8.5,10.6,97.5,238540.7232
2011-04-27 00:00:00+00:00,15.2,8.6,11.7,93.1,227775.808512
2011-04-28 00:00:00+00:00,13.6,9.7,10.9,96.7,236583.465984
2011-04-29 00:00:00+00:00,12.3,7.4,9.6,105.0,256890.0096
2011-04-30 00:00:00+00:00,14.0,8.1,10.9,106.0,259336.58112000002
2011-05-01 00:00:00+00:00,15.2,9.1,12.1,104.0,254443.43808000002
2011-05-02 00:00:00+00:00,14.1,9.8,12.1,105.0,256890.0096
2011-05-03 00:00:00+00:00,15.1,9.6,12.1,103.0,251996.86656
2011-05-04 00:00:00+00:00,15.5,9.0,12.2,103.0,251996.86656
2011-05-05 00:00:00+00:00,15.6,10.0,12.9,102.0,249550.29504
2011-05-06 00:00:00+00:00,14.5,11.2,13.0,103.0,251996.86656
2011-05-07 00:00:00+00:00,15.9,11.9,13.8,109.0,266676.29568
2011-05-08 00:00:00+00:00,14.7,11.4,12.8,116.0,283802.29632
