date,avg discharge (cfs),outflow(m3/d)
1994-05-01 00:00:00+00:00,50.0,122328.576
1994-05-02 00:00:00+00:00,50.0,122328.576
1994-05-03 00:00:00+00:00,51.0,124775.14752
1994-05-04 00:00:00+00:00,48.0,117435.43295999999
1994-05-05 00:00:00+00:00,59.0,144347.71968
1994-05-06 00:00:00+00:00,74.0,181046.29248
1994-05-07 00:00:00+00:00,89.0,217744.86528
1994-05-08 00:00:00+00:00,101.0,247103.72351999997
1994-05-09 00:00:00+00:00,142.0,347413.15584
1994-05-10 00:00:00+00:00,180.0,440382.8736
1994-05-11 00:00:00+00:00,295.0,721738.5984
1994-05-12 00:00:00+00:00,339.0,829387.74528
1994-05-13 00:00:00+00:00,432.0,1056918.89664
1994-05-14 00:00:00+00:00,324.0,792689.1724800001
1994-05-15 00:00:00+00:00,279.0,682593.4540799999
1994-05-16 00:00:00+00:00,273.0,667914.0249600001
1994-05-17 00:00:00+00:00,267.0,653234.59584
1994-05-18 00:00:00+00:00,218.0,533352.59136
1994-05-19 00:00:00+00:00,215.0,526012.8768
1994-05-20 00:00:00+00:00,197.0,481974.58943999995
1994-05-21 00:00:00+00:00,139.0,340073.44128
1994-05-22 00:00:00+00:00,118.0,288695.43936
1994-05-23 00:00:00+00:00,102.0,249550.29504
1994-05-24 00:00:00+00:00,83.0,203065.43616
1994-05-25 00:00:00+00:00,90.0,220191.4368
1994-05-26 00:00:00+00:00,80.0,195725.7216
1994-05-27 00:00:00+00:00,82.0,200618.86463999999
1994-05-28 00:00:00+00:00,116.0,283802.29632
1994-05-29 00:00:00+00:00,97.0,237317.43744
1994-05-30 00:00:00+00:00,72.0,176153.14944
1994-05-31 00:00:00+00:00,61.0,149240.86271999998
1994-06-01 00:00:00+00:00,60.0,146794.2912
1994-06-02 00:00:00+00:00,41.0,100309.43231999999
1994-06-03 00:00:00+00:00,30.0,73397.1456
1994-06-04 00:00:00+00:00,29.0,70950.57408
1994-06-05 00:00:00+00:00,29.0,70950.57408
1994-06-06 00:00:00+00:00,29.0,70950.57408
1994-06-07 00:00:00+00:00,28.0,68504.00256
1994-06-08 00:00:00+00:00,28.0,68504.00256
1994-06-09 00:00:00+00:00,27.0,66057.43104
1994-06-10 00:00:00+00:00,25.0,61164.288
1994-06-11 00:00:00+00:00,23.0,56271.144960000005
1994-06-12 00:00:00+00:00,23.0,56271.144960000005
1994-06-13 00:00:00+00:00,24.0,58717.716479999995
1994-06-14 00:00:00+00:00,41.0,100309.43231999999
1994-06-15 00:00:00+00:00,31.0,75843.71712
1994-06-16 00:00:00+00:00,31.0,75843.71712
1994-06-17 00:00:00+00:00,27.0,66057.43104
1994-06-18 00:00:00+00:00,22.0,53824.57344
1994-06-19 00:00:00+00:00,19.0,46484.85888
1994-06-20 00:00:00+00:00,17.0,41591.71584
1994-06-21 00:00:00+00:00,17.0,41591.71584
1994-06-22 00:00:00+00:00,20.0,48931.4304
1994-06-23 00:00:00+00:00,16.0,39145.14432
1994-06-24 00:00:00+00:00,13.0,31805.429760000003
1994-06-25 00:00:00+00:00,12.0,29358.858239999998
1994-06-26 00:00:00+00:00,10.0,24465.7152
1994-06-27 00:00:00+00:00,10.0,24465.7152
1994-06-28 00:00:00+00:00,9.1,22263.800832
1994-06-29 00:00:00+00:00,7.6,18593.943551999997
1994-06-30 00:00:00+00:00,6.3,15413.400576
1994-07-01 00:00:00+00:00,5.4,13211.486208
1994-07-02 00:00:00+00:00,4.7,11498.886144
1994-07-03 00:00:00+00:00,4.3,10520.257536
1994-07-04 00:00:00+00:00,4.2,10275.600384000001
1994-07-05 00:00:00+00:00,3.9,9541.628928
1994-07-06 00:00:00+00:00,4.3,10520.257536
1994-07-07 00:00:00+00:00,5.2,12722.171903999999
