date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2017-10-05 00:00:00+00:00,4.4,3.0,,,
2017-10-06 00:00:00+00:00,4.6,2.9,3.4,18.0,44038.28736
2017-10-07 00:00:00+00:00,3.8,2.8,3.2,18.0,44038.28736
2017-10-08 00:00:00+00:00,4.0,2.7,3.1,17.9,43793.630208
2017-10-09 00:00:00+00:00,4.1,2.6,3.1,17.7,43304.315904
2017-10-10 00:00:00+00:00,3.9,2.8,3.2,17.5,42815.001599999996
2017-10-11 00:00:00+00:00,3.2,2.5,2.8,17.5,42815.001599999996
2017-10-12 00:00:00+00:00,2.7,2.0,2.4,17.5,42815.001599999996
2017-10-13 00:00:00+00:00,2.6,2.0,2.4,17.6,43059.658752
2017-10-14 00:00:00+00:00,3.3,2.2,2.7,17.4,42570.344447999996
2017-10-15 00:00:00+00:00,3.5,2.6,2.9,17.4,42570.344447999996
2017-10-16 00:00:00+00:00,3.6,2.6,2.9,17.3,42325.687296000004
2017-10-17 00:00:00+00:00,3.6,2.6,3.0,17.2,42081.030144
2017-10-18 00:00:00+00:00,3.7,2.7,3.0,17.0,41591.71584
2017-10-19 00:00:00+00:00,3.6,2.1,2.7,17.1,41836.372992000004
2017-10-20 00:00:00+00:00,2.6,1.7,2.2,16.7,40857.744384
2017-10-21 00:00:00+00:00,2.4,1.6,2.0,18.5,45261.57312
2017-10-22 00:00:00+00:00,2.1,1.3,1.8,42.5,103979.2896
2017-10-23 00:00:00+00:00,2.6,1.3,1.8,24.8,60674.973696
2017-10-24 00:00:00+00:00,3.1,1.3,1.8,20.4,49910.059008
2017-10-25 00:00:00+00:00,3.3,1.5,2.1,19.0,46484.85888
2017-10-26 00:00:00+00:00,3.5,1.7,2.3,18.5,45261.57312
2017-10-27 00:00:00+00:00,3.7,1.7,2.4,17.8,43548.973056
2017-10-28 00:00:00+00:00,4.0,1.9,2.6,17.5,42815.001599999996
2017-10-29 00:00:00+00:00,3.8,1.9,2.6,17.0,41591.71584
2017-10-30 00:00:00+00:00,3.0,1.9,2.3,16.2,39634.458624
2017-10-31 00:00:00+00:00,3.2,1.8,2.4,15.8,38655.830016
2017-11-01 00:00:00+00:00,3.0,2.3,2.6,15.7,38411.172864
2017-11-02 00:00:00+00:00,2.4,1.8,2.1,15.4,37677.201408
2017-11-03 00:00:00+00:00,2.4,1.8,2.0,15.2,37187.887103999994
2017-11-04 00:00:00+00:00,2.6,1.8,2.1,15.1,36943.229951999994
2017-11-05 00:00:00+00:00,2.0,1.6,1.8,15.1,36943.229951999994
2017-11-06 00:00:00+00:00,2.5,1.8,2.1,14.9,36453.915648
2017-11-07 00:00:00+00:00,2.8,1.8,2.3,14.8,36209.258496
2017-11-08 00:00:00+00:00,2.9,2.3,2.5,14.8,36209.258496
2017-11-09 00:00:00+00:00,2.5,1.4,2.3,14.7,35964.601343999995
2017-11-10 00:00:00+00:00,2.6,1.8,2.3,14.7,35964.601343999995
2017-11-11 00:00:00+00:00,2.8,2.4,2.5,14.6,35719.944192
2017-11-12 00:00:00+00:00,2.8,2.3,2.6,14.4,35230.629888
2017-11-13 00:00:00+00:00,2.5,1.6,2.0,14.5,35475.28704
2017-11-14 00:00:00+00:00,2.3,1.9,2.2,14.3,34985.972736
2017-11-15 00:00:00+00:00,2.6,1.9,2.4,14.3,34985.972736
2017-11-16 00:00:00+00:00,2.4,1.7,2.1,14.3,34985.972736
2017-11-17 00:00:00+00:00,2.3,1.8,2.1,14.2,34741.315583999996
2017-11-18 00:00:00+00:00,2.6,2.0,2.3,14.1,34496.658432
2017-11-19 00:00:00+00:00,2.6,2.1,2.3,14.0,34252.00128
2017-11-20 00:00:00+00:00,2.3,1.4,1.8,17.8,43548.973056
2017-11-21 00:00:00+00:00,1.9,1.4,1.7,36.5,89299.86047999999
2017-11-22 00:00:00+00:00,1.7,1.3,1.5,47.0,114988.86144
2017-11-23 00:00:00+00:00,1.5,0.3,0.8,79.2,193768.46438400002
2017-11-24 00:00:00+00:00,1.6,0.5,1.1,54.5,133338.14784
2017-11-25 00:00:00+00:00,2.2,1.5,1.8,23.9,58473.059327999996
2017-11-26 00:00:00+00:00,2.4,1.5,1.9,22.3,54558.544896
2017-11-27 00:00:00+00:00,1.9,1.2,1.5,18.4,45016.915967999994
2017-11-28 00:00:00+00:00,1.6,1.0,1.2,16.3,39879.115776
2017-11-29 00:00:00+00:00,2.0,1.2,1.5,15.2,37187.887103999994
2017-11-30 00:00:00+00:00,2.2,1.4,1.7,14.5,35475.28704
2017-12-01 00:00:00+00:00,2.3,1.6,1.9,14.0,34252.00128
2017-12-02 00:00:00+00:00,2.1,1.4,1.7,13.9,34007.344128
2017-12-03 00:00:00+00:00,2.0,1.4,1.7,13.5,33028.71552
2017-12-04 00:00:00+00:00,2.2,1.6,1.8,13.4,32784.058368000005
2017-12-05 00:00:00+00:00,2.3,1.7,1.9,13.3,32539.401216000002
2017-12-06 00:00:00+00:00,2.3,1.8,1.9,13.1,32050.086911999995
2017-12-07 00:00:00+00:00,2.4,1.8,2.0,13.0,31805.429760000003
2017-12-08 00:00:00+00:00,2.6,1.9,2.2,12.9,31560.772608
2017-12-09 00:00:00+00:00,2.7,2.0,2.2,12.9,31560.772608
2017-12-10 00:00:00+00:00,2.6,1.9,2.2,12.9,31560.772608
2017-12-11 00:00:00+00:00,2.7,2.0,2.2,12.9,31560.772608
2017-12-12 00:00:00+00:00,2.8,2.0,2.3,12.9,31560.772608
2017-12-13 00:00:00+00:00,2.8,2.2,2.4,12.9,31560.772608
2017-12-14 00:00:00+00:00,2.8,2.1,2.4,12.8,31316.115456
2017-12-15 00:00:00+00:00,2.8,2.1,2.4,12.7,31071.458303999996
2017-12-16 00:00:00+00:00,2.5,2.1,2.2,12.5,30582.144
2017-12-17 00:00:00+00:00,3.0,2.2,2.6,12.6,30826.801152
2017-12-18 00:00:00+00:00,2.9,2.3,2.6,12.6,30826.801152
2017-12-19 00:00:00+00:00,2.6,1.7,2.2,12.6,30826.801152
2017-12-20 00:00:00+00:00,2.1,1.9,2.0,12.5,30582.144
2017-12-21 00:00:00+00:00,2.4,2.0,2.2,12.5,30582.144
2017-12-22 00:00:00+00:00,2.5,1.9,2.2,12.4,30337.486848
2017-12-23 00:00:00+00:00,2.4,1.9,2.2,12.4,30337.486848
2017-12-24 00:00:00+00:00,2.6,2.2,2.4,12.4,30337.486848
2017-12-25 00:00:00+00:00,2.4,2.1,2.3,12.3,30092.829696
2017-12-26 00:00:00+00:00,2.5,2.0,2.3,12.1,29603.515391999998
2017-12-27 00:00:00+00:00,2.8,2.3,2.5,12.2,29848.172543999997
2017-12-28 00:00:00+00:00,2.6,2.2,2.5,12.2,29848.172543999997
