date,avg discharge (cfs),outflow(m3/d)
1986-03-01 00:00:00+00:00,4.1,10030.943232
1986-03-02 00:00:00+00:00,4.1,10030.943232
1986-03-03 00:00:00+00:00,4.1,10030.943232
1986-03-04 00:00:00+00:00,4.1,10030.943232
1986-03-05 00:00:00+00:00,4.1,10030.943232
1986-03-06 00:00:00+00:00,4.1,10030.943232
1986-03-07 00:00:00+00:00,4.48,10960.6404096
1986-03-08 00:00:00+00:00,4.7,11498.886144
1986-03-09 00:00:00+00:00,5.06,12379.6518912
1986-03-10 00:00:00+00:00,4.7,11498.886144
1986-03-11 00:00:00+00:00,4.56,11156.366131199999
1986-03-12 00:00:00+00:00,4.05,9908.614656
1986-03-13 00:00:00+00:00,3.98,9737.3546496
1986-03-14 00:00:00+00:00,4.1,10030.943232
1986-03-15 00:00:00+00:00,4.1,10030.943232
1986-03-16 00:00:00+00:00,4.14,10128.8060928
1986-03-17 00:00:00+00:00,4.35,10642.586111999999
1986-03-18 00:00:00+00:00,3.94,9639.4917888
1986-03-19 00:00:00+00:00,3.72,9101.2460544
1986-03-20 00:00:00+00:00,3.72,9101.2460544
1986-03-21 00:00:00+00:00,3.72,9101.2460544
1986-03-22 00:00:00+00:00,3.55,8685.328895999999
1986-03-23 00:00:00+00:00,3.96,9688.4232192
1986-03-24 00:00:00+00:00,5.29,12942.3633408
1986-03-25 00:00:00+00:00,3.67,8978.9174784
1986-03-26 00:00:00+00:00,3.43,8391.740313600001
1986-03-27 00:00:00+00:00,3.44,8416.2060288
1986-03-28 00:00:00+00:00,3.34,8171.5488768
1986-03-29 00:00:00+00:00,3.78,9248.040345599999
1986-03-30 00:00:00+00:00,3.48,8514.0688896
1986-03-31 00:00:00+00:00,3.25,7951.357440000001
1986-04-01 00:00:00+00:00,3.24,7926.8917248
1986-04-02 00:00:00+00:00,2.79,6825.9345408
1986-04-03 00:00:00+00:00,3.08,7535.4402816
1986-04-04 00:00:00+00:00,3.35,8196.014592000001
1986-04-05 00:00:00+00:00,4.07,9957.5460864
1986-04-06 00:00:00+00:00,3.87,9468.2317824
1986-04-07 00:00:00+00:00,3.42,8367.2745984
1986-04-08 00:00:00+00:00,6.97,17052.6034944
1986-04-09 00:00:00+00:00,27.9,68259.345408
1986-04-10 00:00:00+00:00,26.1,63855.516672000005
1986-04-11 00:00:00+00:00,20.8,50888.687615999996
1986-04-12 00:00:00+00:00,11.5,28135.572480000003
1986-04-13 00:00:00+00:00,7.66,18740.7378432
1986-04-14 00:00:00+00:00,10.6,25933.658112
1986-04-15 00:00:00+00:00,11.1,27156.943872
1986-04-16 00:00:00+00:00,10.4,25444.343807999998
1986-04-17 00:00:00+00:00,10.3,25199.686656
1986-04-18 00:00:00+00:00,6.01,14703.894835199999
1986-04-19 00:00:00+00:00,1.56,3816.6515712
1986-04-20 00:00:00+00:00,8.65,21162.843648000002
1986-04-21 00:00:00+00:00,4.67,11425.4889984
1986-04-22 00:00:00+00:00,3.52,8611.9317504
1986-04-23 00:00:00+00:00,5.32,13015.7604864
1986-04-24 00:00:00+00:00,8.83,21603.226521599998
1986-04-25 00:00:00+00:00,11.4,27890.915328000003
1986-04-26 00:00:00+00:00,10.7,26178.315264
1986-04-27 00:00:00+00:00,10.5,25689.000959999998
1986-04-28 00:00:00+00:00,10.2,24955.029504
1986-04-29 00:00:00+00:00,10.4,25444.343807999998
1986-04-30 00:00:00+00:00,9.14,22361.6636928
1986-05-01 00:00:00+00:00,7.97,19499.1750144
1986-05-02 00:00:00+00:00,8.8,21529.829376
1986-05-03 00:00:00+00:00,9.72,23780.675174400003
1986-05-04 00:00:00+00:00,10.0,24465.7152
1986-05-05 00:00:00+00:00,9.38,22948.8408576
1986-05-06 00:00:00+00:00,10.5,25689.000959999998
1986-05-07 00:00:00+00:00,11.5,28135.572480000003
1986-05-08 00:00:00+00:00,9.32,22802.0465664
1986-05-09 00:00:00+00:00,8.28,20257.6121856
1986-05-10 00:00:00+00:00,9.81,24000.866611200003
1986-05-11 00:00:00+00:00,12.2,29848.172543999997
1986-05-12 00:00:00+00:00,11.9,29114.201087999998
1986-05-13 00:00:00+00:00,11.6,28380.229632
1986-05-14 00:00:00+00:00,9.74,23829.606604800003
1986-05-15 00:00:00+00:00,6.33,15486.7977216
1986-05-16 00:00:00+00:00,5.73,14018.854809600001
1986-05-17 00:00:00+00:00,7.56,18496.080691199997
1986-05-18 00:00:00+00:00,9.31,22777.5808512
1986-05-19 00:00:00+00:00,8.87,21701.0893824
1986-05-20 00:00:00+00:00,10.6,25933.658112
1986-05-21 00:00:00+00:00,14.5,35475.28704
1986-05-22 00:00:00+00:00,14.1,34496.658432
1986-05-23 00:00:00+00:00,13.0,31805.429760000003
1986-05-24 00:00:00+00:00,12.6,30826.801152
1986-05-25 00:00:00+00:00,9.49,23217.9637248
1986-05-26 00:00:00+00:00,7.43,18178.026393599997
1986-05-27 00:00:00+00:00,5.38,13162.5547776
1986-05-28 00:00:00+00:00,4.82,11792.474726400002
1986-05-29 00:00:00+00:00,3.72,9101.2460544
1986-05-30 00:00:00+00:00,6.71,16416.4948992
1986-05-31 00:00:00+00:00,6.27,15340.0034304
1986-06-01 00:00:00+00:00,7.26,17762.1092352
1986-06-02 00:00:00+00:00,4.86,11890.337587200002
1986-06-03 00:00:00+00:00,3.42,8367.2745984
1986-06-04 00:00:00+00:00,2.77,6777.0031104
1986-06-05 00:00:00+00:00,6.61,16171.837747200001
1986-06-06 00:00:00+00:00,7.12,17419.589222399998
1986-06-07 00:00:00+00:00,5.27,12893.431910399999
1986-06-08 00:00:00+00:00,4.94,12086.063308800001
1986-06-09 00:00:00+00:00,4.38,10715.983257599999
1986-06-10 00:00:00+00:00,5.3,12966.829056
1986-06-11 00:00:00+00:00,6.53,15976.112025600001
1986-06-12 00:00:00+00:00,6.74,16489.892044800003
1986-06-13 00:00:00+00:00,7.2,17615.314944
1986-06-14 00:00:00+00:00,7.19,17590.8492288
1986-06-15 00:00:00+00:00,9.79,23951.935180799996
1986-06-16 00:00:00+00:00,9.08,22214.8694016
1986-06-17 00:00:00+00:00,8.66,21187.3093632
1986-06-18 00:00:00+00:00,9.33,22826.5122816
1986-06-19 00:00:00+00:00,10.9,26667.629568
1986-06-20 00:00:00+00:00,8.34,20404.4064768
1986-06-21 00:00:00+00:00,8.75,21407.500799999998
1986-06-22 00:00:00+00:00,7.68,18789.6692736
1986-06-23 00:00:00+00:00,7.75,18960.92928
1986-06-24 00:00:00+00:00,6.81,16661.1520512
1986-06-25 00:00:00+00:00,5.81,14214.5805312
1986-06-26 00:00:00+00:00,6.07,14850.689126399999
1986-06-27 00:00:00+00:00,6.3,15413.400576
1986-06-28 00:00:00+00:00,6.01,14703.894835199999
1986-06-29 00:00:00+00:00,7.3,17859.972096
1986-06-30 00:00:00+00:00,8.16,19964.0236032
1986-07-01 00:00:00+00:00,7.14,17468.520652799998
1986-07-02 00:00:00+00:00,6.08,14875.154841599999
1986-07-03 00:00:00+00:00,8.78,21480.897945599998
1986-07-04 00:00:00+00:00,9.96,24367.852339200002
1986-07-05 00:00:00+00:00,13.3,32539.401216000002
1986-07-06 00:00:00+00:00,12.6,30826.801152
1986-07-07 00:00:00+00:00,11.0,26912.28672
1986-07-08 00:00:00+00:00,8.96,21921.2808192
1986-07-09 00:00:00+00:00,6.64,16245.2348928
1986-07-10 00:00:00+00:00,7.37,18031.2321024
1986-07-11 00:00:00+00:00,7.69,18814.1349888
1986-07-12 00:00:00+00:00,6.16,15070.8805632
1986-07-13 00:00:00+00:00,5.2,12722.171903999999
1986-07-14 00:00:00+00:00,4.46,10911.7089792
1986-07-15 00:00:00+00:00,5.14,12575.377612799999
1986-07-16 00:00:00+00:00,4.87,11914.803302400001
1986-07-17 00:00:00+00:00,5.98,14630.4976896
1986-07-18 00:00:00+00:00,5.33,13040.2262016
1986-07-19 00:00:00+00:00,4.59,11229.7632768
1986-07-20 00:00:00+00:00,3.42,8367.2745984
1986-07-21 00:00:00+00:00,2.15,5260.128768
1986-07-22 00:00:00+00:00,2.48,6067.4973696
1986-07-23 00:00:00+00:00,3.07,7510.9745664
1986-07-24 00:00:00+00:00,3.35,8196.014592000001
1986-07-25 00:00:00+00:00,4.76,11645.680435199998
1986-07-26 00:00:00+00:00,5.71,13969.923379200001
1986-07-27 00:00:00+00:00,6.99,17101.5349248
1986-07-28 00:00:00+00:00,6.7,16392.029184000003
1986-07-29 00:00:00+00:00,5.92,14483.703398399999
1986-07-30 00:00:00+00:00,6.82,16685.617766400002
1986-07-31 00:00:00+00:00,7.25,17737.64352
1986-08-01 00:00:00+00:00,6.81,16661.1520512
1986-08-02 00:00:00+00:00,5.72,13994.389094399998
1986-08-03 00:00:00+00:00,4.95,12110.529024000001
1986-08-04 00:00:00+00:00,5.23,12795.569049600002
1986-08-05 00:00:00+00:00,5.2,12722.171903999999
1986-08-06 00:00:00+00:00,4.22,10324.5318144
1986-08-07 00:00:00+00:00,4.28,10471.326105600001
1986-08-08 00:00:00+00:00,2.78,6801.468825599999
1986-08-09 00:00:00+00:00,1.7,4159.171584
1986-08-10 00:00:00+00:00,2.12,5186.731622400001
1986-08-11 00:00:00+00:00,10.4,25444.343807999998
1986-08-12 00:00:00+00:00,7.83,19156.6550016
1986-08-13 00:00:00+00:00,6.34,15511.2634368
1986-08-14 00:00:00+00:00,5.81,14214.5805312
1986-08-15 00:00:00+00:00,4.95,12110.529024000001
1986-08-16 00:00:00+00:00,5.61,13725.2662272
1986-08-17 00:00:00+00:00,7.04,17223.8635008
1986-08-18 00:00:00+00:00,7.06,17272.7949312
1986-08-19 00:00:00+00:00,8.85,21652.157952
1986-08-20 00:00:00+00:00,8.28,20257.6121856
1986-08-21 00:00:00+00:00,8.18,20012.9550336
1986-08-22 00:00:00+00:00,5.14,12575.377612799999
1986-08-23 00:00:00+00:00,4.95,12110.529024000001
1986-08-24 00:00:00+00:00,4.19,10251.134668800001
1986-08-25 00:00:00+00:00,4.76,11645.680435199998
1986-08-26 00:00:00+00:00,7.45,18226.957824
1986-08-27 00:00:00+00:00,8.18,20012.9550336
1986-08-28 00:00:00+00:00,7.37,18031.2321024
1986-08-29 00:00:00+00:00,8.46,20697.995059200002
1986-08-30 00:00:00+00:00,10.0,24465.7152
1986-08-31 00:00:00+00:00,9.52,23291.360870399996
1986-09-01 00:00:00+00:00,9.63,23560.483737600003
1986-09-02 00:00:00+00:00,9.91,24245.5237632
1986-09-03 00:00:00+00:00,9.96,24367.852339200002
1986-09-04 00:00:00+00:00,8.83,21603.226521599998
1986-09-05 00:00:00+00:00,10.0,24465.7152
1986-09-06 00:00:00+00:00,10.5,25689.000959999998
1986-09-07 00:00:00+00:00,11.5,28135.572480000003
1986-09-08 00:00:00+00:00,11.5,28135.572480000003
1986-09-09 00:00:00+00:00,10.8,26422.972416
1986-09-10 00:00:00+00:00,9.39,22973.3065728
1986-09-11 00:00:00+00:00,9.54,23340.292300799996
1986-09-12 00:00:00+00:00,9.27,22679.7179904
1986-09-13 00:00:00+00:00,8.99,21994.6779648
1986-09-14 00:00:00+00:00,10.7,26178.315264
1986-09-15 00:00:00+00:00,12.1,29603.515391999998
1986-09-16 00:00:00+00:00,13.5,33028.71552
1986-09-17 00:00:00+00:00,13.6,33273.372672
1986-09-18 00:00:00+00:00,13.4,32784.058368000005
1986-09-19 00:00:00+00:00,15.1,36943.229951999994
1986-09-20 00:00:00+00:00,13.2,32294.744064
1986-09-21 00:00:00+00:00,13.2,32294.744064
1986-09-22 00:00:00+00:00,14.0,34252.00128
1986-09-23 00:00:00+00:00,12.7,31071.458303999996
1986-09-24 00:00:00+00:00,16.4,40123.772928
1986-09-25 00:00:00+00:00,16.6,40613.087232
1986-09-26 00:00:00+00:00,16.5,40368.43008
1986-09-27 00:00:00+00:00,15.1,36943.229951999994
1986-09-28 00:00:00+00:00,15.8,38655.830016
1986-09-29 00:00:00+00:00,16.2,39634.458624
1986-09-30 00:00:00+00:00,16.4,40123.772928
1986-10-01 00:00:00+00:00,11.9,29114.201087999998
1986-10-02 00:00:00+00:00,11.2,27401.601023999996
1986-10-03 00:00:00+00:00,10.5,25689.000959999998
1986-10-04 00:00:00+00:00,9.79,23951.935180799996
1986-10-05 00:00:00+00:00,12.0,29358.858239999998
1986-10-06 00:00:00+00:00,12.0,29358.858239999998
1986-10-07 00:00:00+00:00,11.3,27646.258176000003
1986-10-08 00:00:00+00:00,9.07,22190.4036864
1986-10-09 00:00:00+00:00,9.64,23584.949452800003
1986-10-10 00:00:00+00:00,10.2,24955.029504
1986-10-11 00:00:00+00:00,11.9,29114.201087999998
1986-10-12 00:00:00+00:00,13.5,33028.71552
1986-10-13 00:00:00+00:00,13.5,33028.71552
1986-10-14 00:00:00+00:00,14.1,34496.658432
1986-10-15 00:00:00+00:00,14.1,34496.658432
1986-10-16 00:00:00+00:00,5.74,14043.320524800001
1986-10-17 00:00:00+00:00,3.83,9370.3689216
1986-10-18 00:00:00+00:00,3.7,9052.314624
1986-10-19 00:00:00+00:00,3.75,9174.6432
1986-10-20 00:00:00+00:00,3.78,9248.040345599999
1986-10-21 00:00:00+00:00,3.8,9296.971775999998
1986-10-22 00:00:00+00:00,3.8,9296.971775999998
1986-10-23 00:00:00+00:00,3.79,9272.5060608
1986-10-24 00:00:00+00:00,3.7,9052.314624
1986-10-25 00:00:00+00:00,3.77,9223.5746304
1986-10-26 00:00:00+00:00,3.8,9296.971775999998
1986-10-27 00:00:00+00:00,3.8,9296.971775999998
1986-10-28 00:00:00+00:00,3.8,9296.971775999998
1986-10-29 00:00:00+00:00,3.87,9468.2317824
1986-10-30 00:00:00+00:00,4.04,9884.1489408
1986-10-31 00:00:00+00:00,4.09,10006.4775168
1986-11-01 00:00:00+00:00,4.1,10030.943232
1986-11-02 00:00:00+00:00,4.04,9884.1489408
1986-11-03 00:00:00+00:00,4.0,9786.28608
1986-11-04 00:00:00+00:00,4.0,9786.28608
1986-11-05 00:00:00+00:00,4.0,9786.28608
1986-11-06 00:00:00+00:00,4.1,10030.943232
1986-11-07 00:00:00+00:00,4.1,10030.943232
1986-11-08 00:00:00+00:00,4.1,10030.943232
1986-11-09 00:00:00+00:00,4.1,10030.943232
1986-11-10 00:00:00+00:00,4.1,10030.943232
1986-11-11 00:00:00+00:00,4.12,10079.8746624
1986-11-12 00:00:00+00:00,4.2,10275.600384000001
1986-11-13 00:00:00+00:00,4.23,10348.997529600001
1986-11-14 00:00:00+00:00,4.33,10593.6546816
1986-11-15 00:00:00+00:00,4.07,9957.5460864
1986-11-16 00:00:00+00:00,3.96,9688.4232192
1986-11-17 00:00:00+00:00,4.02,9835.217510399998
1986-11-18 00:00:00+00:00,4.19,10251.134668800001
1986-11-19 00:00:00+00:00,4.04,9884.1489408
1986-11-20 00:00:00+00:00,4.03,9859.6832256
1986-11-21 00:00:00+00:00,3.91,9566.0946432
1986-11-22 00:00:00+00:00,3.85,9419.300352
1986-11-23 00:00:00+00:00,3.74,9150.1774848
1986-11-24 00:00:00+00:00,3.58,8758.7260416
1986-11-25 00:00:00+00:00,3.71,9076.7803392
1986-11-26 00:00:00+00:00,3.71,9076.7803392
1986-11-27 00:00:00+00:00,3.9,9541.628928
1986-11-28 00:00:00+00:00,4.3,10520.257536
1986-11-29 00:00:00+00:00,3.74,9150.1774848
1986-11-30 00:00:00+00:00,3.62,8856.5889024
1986-12-01 00:00:00+00:00,3.52,8611.9317504
1986-12-02 00:00:00+00:00,3.63,8881.0546176
1986-12-03 00:00:00+00:00,3.7,9052.314624
1986-12-04 00:00:00+00:00,3.78,9248.040345599999
1986-12-05 00:00:00+00:00,4.28,10471.326105600001
1986-12-06 00:00:00+00:00,4.11,10055.4089472
1986-12-07 00:00:00+00:00,3.77,9223.5746304
1986-12-08 00:00:00+00:00,3.66,8954.4517632
1986-12-09 00:00:00+00:00,3.63,8881.0546176
1986-12-10 00:00:00+00:00,3.88,9492.6974976
1986-12-11 00:00:00+00:00,3.74,9150.1774848
1986-12-12 00:00:00+00:00,4.03,9859.6832256
1986-12-13 00:00:00+00:00,3.96,9688.4232192
1986-12-14 00:00:00+00:00,4.0,9786.28608
1986-12-15 00:00:00+00:00,3.85,9419.300352
1986-12-16 00:00:00+00:00,4.01,9810.7517952
1986-12-17 00:00:00+00:00,3.99,9761.8203648
1986-12-18 00:00:00+00:00,3.89,9517.1632128
1986-12-19 00:00:00+00:00,4.08,9982.0118016
1986-12-20 00:00:00+00:00,4.11,10055.4089472
1986-12-21 00:00:00+00:00,4.09,10006.4775168
1986-12-22 00:00:00+00:00,4.08,9982.0118016
1986-12-23 00:00:00+00:00,3.85,9419.300352
1986-12-24 00:00:00+00:00,3.8,9296.971775999998
1986-12-25 00:00:00+00:00,3.77,9223.5746304
1986-12-26 00:00:00+00:00,4.1,10030.943232
1986-12-27 00:00:00+00:00,3.89,9517.1632128
1986-12-28 00:00:00+00:00,3.79,9272.5060608
1986-12-29 00:00:00+00:00,3.84,9394.8346368
1986-12-30 00:00:00+00:00,3.76,9199.108915199999
1986-12-31 00:00:00+00:00,3.86,9443.7660672
1987-01-01 00:00:00+00:00,4.8,11743.543295999998
1987-01-02 00:00:00+00:00,4.87,11914.803302400001
1987-01-03 00:00:00+00:00,4.11,10055.4089472
1987-01-04 00:00:00+00:00,3.96,9688.4232192
1987-01-05 00:00:00+00:00,4.22,10324.5318144
1987-01-06 00:00:00+00:00,4.1,10030.943232
1987-01-07 00:00:00+00:00,3.81,9321.4374912
1987-01-08 00:00:00+00:00,3.8,9296.971775999998
1987-01-09 00:00:00+00:00,3.78,9248.040345599999
1987-01-10 00:00:00+00:00,3.84,9394.8346368
1987-01-11 00:00:00+00:00,3.87,9468.2317824
1987-01-12 00:00:00+00:00,4.02,9835.217510399998
1987-01-13 00:00:00+00:00,3.98,9737.3546496
1987-01-14 00:00:00+00:00,4.22,10324.5318144
1987-01-15 00:00:00+00:00,3.86,9443.7660672
1987-01-16 00:00:00+00:00,4.69,11474.4204288
1987-01-17 00:00:00+00:00,4.7,11498.886144
1987-01-18 00:00:00+00:00,4.7,11498.886144
1987-01-19 00:00:00+00:00,4.7,11498.886144
1987-01-20 00:00:00+00:00,4.7,11498.886144
1987-01-21 00:00:00+00:00,4.7,11498.886144
1987-01-22 00:00:00+00:00,4.7,11498.886144
1987-01-23 00:00:00+00:00,4.7,11498.886144
1987-01-24 00:00:00+00:00,4.7,11498.886144
1987-01-25 00:00:00+00:00,4.52,11058.503270399997
1987-01-26 00:00:00+00:00,4.21,10300.0660992
1987-01-27 00:00:00+00:00,4.59,11229.7632768
1987-01-28 00:00:00+00:00,4.95,12110.529024000001
1987-01-29 00:00:00+00:00,4.43,10838.3118336
1987-01-30 00:00:00+00:00,4.24,10373.463244800001
1987-01-31 00:00:00+00:00,4.72,11547.817574399998
1987-02-01 00:00:00+00:00,4.33,10593.6546816
1987-02-02 00:00:00+00:00,4.08,9982.0118016
1987-02-03 00:00:00+00:00,4.02,9835.217510399998
1987-02-04 00:00:00+00:00,3.93,9615.0260736
1987-02-05 00:00:00+00:00,3.79,9272.5060608
1987-02-06 00:00:00+00:00,3.79,9272.5060608
1987-02-07 00:00:00+00:00,3.88,9492.6974976
1987-02-08 00:00:00+00:00,3.92,9590.5603584
1987-02-09 00:00:00+00:00,3.77,9223.5746304
1987-02-10 00:00:00+00:00,3.73,9125.7117696
1987-02-11 00:00:00+00:00,3.77,9223.5746304
1987-02-12 00:00:00+00:00,4.45,10887.243264
1987-02-13 00:00:00+00:00,4.2,10275.600384000001
1987-02-14 00:00:00+00:00,4.12,10079.8746624
1987-02-15 00:00:00+00:00,4.11,10055.4089472
1987-02-16 00:00:00+00:00,4.02,9835.217510399998
1987-02-17 00:00:00+00:00,4.0,9786.28608
1987-02-18 00:00:00+00:00,3.68,9003.3831936
1987-02-19 00:00:00+00:00,3.67,8978.9174784
1987-02-20 00:00:00+00:00,4.52,11058.503270399997
1987-02-21 00:00:00+00:00,4.1,10030.943232
1987-02-22 00:00:00+00:00,4.09,10006.4775168
1987-02-23 00:00:00+00:00,4.02,9835.217510399998
1987-02-24 00:00:00+00:00,3.79,9272.5060608
1987-02-25 00:00:00+00:00,3.89,9517.1632128
1987-02-26 00:00:00+00:00,3.91,9566.0946432
1987-02-27 00:00:00+00:00,3.93,9615.0260736
1987-02-28 00:00:00+00:00,3.94,9639.4917888
1987-03-01 00:00:00+00:00,4.3,10520.257536
1987-03-02 00:00:00+00:00,4.0,9786.28608
1987-03-03 00:00:00+00:00,4.09,10006.4775168
1987-03-04 00:00:00+00:00,3.89,9517.1632128
1987-03-05 00:00:00+00:00,4.16,10177.7375232
1987-03-06 00:00:00+00:00,3.79,9272.5060608
1987-03-07 00:00:00+00:00,3.81,9321.4374912
1987-03-08 00:00:00+00:00,3.86,9443.7660672
1987-03-09 00:00:00+00:00,3.7,9052.314624
1987-03-10 00:00:00+00:00,3.98,9737.3546496
1987-03-11 00:00:00+00:00,3.79,9272.5060608
