date,avg discharge (cfs),outflow(m3/d)
1991-01-01 00:00:00+00:00,2.5,6116.4288
1991-01-02 00:00:00+00:00,2.1,5137.800192000001
1991-01-03 00:00:00+00:00,1.8,4403.828736
1991-01-04 00:00:00+00:00,1.5,3669.8572799999997
1991-01-05 00:00:00+00:00,1.5,3669.8572799999997
1991-01-06 00:00:00+00:00,1.1,2691.228672
1991-01-07 00:00:00+00:00,1.1,2691.228672
1991-01-08 00:00:00+00:00,1.1,2691.228672
1991-01-09 00:00:00+00:00,1.3,3180.5429759999997
1991-01-10 00:00:00+00:00,1.3,3180.5429759999997
1991-01-11 00:00:00+00:00,2.1,5137.800192000001
1991-01-12 00:00:00+00:00,26.0,63610.859520000005
1991-01-13 00:00:00+00:00,53.0,129668.29056000001
1991-01-14 00:00:00+00:00,41.0,100309.43231999999
1991-01-15 00:00:00+00:00,81.0,198172.29312000002
1991-01-16 00:00:00+00:00,52.0,127221.71904000001
1991-01-17 00:00:00+00:00,39.0,95416.28928000001
1991-01-18 00:00:00+00:00,36.0,88076.57472
1991-01-19 00:00:00+00:00,32.0,78290.28864
1991-01-20 00:00:00+00:00,26.0,63610.859520000005
1991-01-21 00:00:00+00:00,25.0,61164.288
1991-01-22 00:00:00+00:00,19.0,46484.85888
1991-01-23 00:00:00+00:00,16.0,39145.14432
1991-01-24 00:00:00+00:00,14.0,34252.00128
1991-01-25 00:00:00+00:00,12.0,29358.858239999998
1991-01-26 00:00:00+00:00,11.0,26912.28672
1991-01-27 00:00:00+00:00,10.0,24465.7152
1991-01-28 00:00:00+00:00,8.9,21774.486528
1991-01-29 00:00:00+00:00,7.2,17615.314944
1991-01-30 00:00:00+00:00,8.5,20795.85792
1991-01-31 00:00:00+00:00,8.5,20795.85792
1991-02-01 00:00:00+00:00,7.5,18349.2864
1991-02-02 00:00:00+00:00,8.5,20795.85792
1991-02-03 00:00:00+00:00,14.0,34252.00128
1991-02-04 00:00:00+00:00,16.0,39145.14432
1991-02-05 00:00:00+00:00,45.0,110095.7184
1991-02-06 00:00:00+00:00,43.0,105202.57536
1991-02-07 00:00:00+00:00,38.0,92969.71776
1991-02-08 00:00:00+00:00,32.0,78290.28864
1991-02-09 00:00:00+00:00,28.0,68504.00256
1991-02-10 00:00:00+00:00,26.0,63610.859520000005
1991-02-11 00:00:00+00:00,25.0,61164.288
1991-02-12 00:00:00+00:00,28.0,68504.00256
1991-02-13 00:00:00+00:00,28.0,68504.00256
1991-02-14 00:00:00+00:00,32.0,78290.28864
1991-02-15 00:00:00+00:00,36.0,88076.57472
1991-02-16 00:00:00+00:00,36.0,88076.57472
1991-02-17 00:00:00+00:00,36.0,88076.57472
1991-02-18 00:00:00+00:00,35.0,85630.00319999999
1991-02-19 00:00:00+00:00,45.0,110095.7184
1991-02-20 00:00:00+00:00,60.0,146794.2912
1991-02-21 00:00:00+00:00,38.0,92969.71776
1991-02-22 00:00:00+00:00,28.0,68504.00256
1991-02-23 00:00:00+00:00,21.0,51378.001919999995
1991-02-24 00:00:00+00:00,18.0,44038.28736
1991-02-25 00:00:00+00:00,16.0,39145.14432
1991-02-26 00:00:00+00:00,15.0,36698.5728
1991-02-27 00:00:00+00:00,14.0,34252.00128
1991-02-28 00:00:00+00:00,12.0,29358.858239999998
1991-03-01 00:00:00+00:00,13.0,31805.429760000003
