date,max_temp(C),min_temp(C),avg_temp(C)
2007-04-13 00:00:00+00:00,15.9,11.3,13.2
2007-04-14 00:00:00+00:00,15.6,11.7,13.2
2007-04-15 00:00:00+00:00,15.3,11.7,13.0
2007-04-16 00:00:00+00:00,15.9,11.5,13.2
2007-04-17 00:00:00+00:00,16.1,11.8,13.3
2007-04-18 00:00:00+00:00,12.5,10.5,11.9
2007-04-19 00:00:00+00:00,14.4,10.3,12.1
2007-04-20 00:00:00+00:00,15.9,11.6,13.3
2007-04-21 00:00:00+00:00,16.0,12.3,13.8
2007-04-22 00:00:00+00:00,14.1,12.7,13.2
2007-04-23 00:00:00+00:00,15.5,12.8,13.6
2007-04-24 00:00:00+00:00,16.0,12.5,13.9
2007-04-25 00:00:00+00:00,16.2,12.4,13.8
2007-04-26 00:00:00+00:00,15.9,11.7,13.6
2007-04-27 00:00:00+00:00,17.1,12.3,14.3
2007-04-28 00:00:00+00:00,17.5,12.6,14.7
2007-04-29 00:00:00+00:00,16.8,13.2,14.7
2007-04-30 00:00:00+00:00,17.5,13.2,14.9
2007-05-01 00:00:00+00:00,17.5,12.9,14.8
2007-05-02 00:00:00+00:00,16.4,13.0,14.4
2007-05-03 00:00:00+00:00,14.9,12.0,13.2
2007-05-04 00:00:00+00:00,15.8,12.0,13.3
2007-05-05 00:00:00+00:00,13.7,10.7,12.1
2007-05-06 00:00:00+00:00,14.2,10.3,12.1
2007-05-07 00:00:00+00:00,16.5,11.9,14.0
2007-05-08 00:00:00+00:00,17.8,13.0,15.0
2007-05-09 00:00:00+00:00,17.9,13.3,15.2
2007-05-10 00:00:00+00:00,17.9,13.3,15.2
2007-05-11 00:00:00+00:00,18.1,13.3,15.3
2007-05-12 00:00:00+00:00,18.0,13.5,15.3
2007-05-13 00:00:00+00:00,16.5,13.4,15.2
2007-05-14 00:00:00+00:00,17.1,12.5,14.4
2007-05-15 00:00:00+00:00,17.4,12.8,14.7
2007-05-16 00:00:00+00:00,17.5,13.0,14.8
2007-05-17 00:00:00+00:00,17.6,13.2,15.0
2007-05-18 00:00:00+00:00,17.9,13.4,15.3
2007-05-19 00:00:00+00:00,17.7,13.8,15.3
2007-05-20 00:00:00+00:00,16.1,13.7,14.7
2007-05-21 00:00:00+00:00,15.4,12.6,13.9
2007-05-22 00:00:00+00:00,15.2,12.3,13.3
2007-05-23 00:00:00+00:00,16.2,12.1,14.0
2007-05-24 00:00:00+00:00,16.4,13.0,14.5
2007-05-25 00:00:00+00:00,17.4,13.6,15.0
2007-05-26 00:00:00+00:00,17.9,13.7,15.3
2007-05-27 00:00:00+00:00,17.5,13.6,15.2
2007-05-28 00:00:00+00:00,16.3,12.7,14.3
2007-05-29 00:00:00+00:00,17.2,12.6,14.5
2007-05-30 00:00:00+00:00,17.8,12.7,14.8
2007-05-31 00:00:00+00:00,18.0,13.0,15.1
2007-06-01 00:00:00+00:00,18.1,13.3,15.3
2007-06-02 00:00:00+00:00,18.1,13.3,15.4
2007-06-03 00:00:00+00:00,18.4,13.8,15.6
2007-06-04 00:00:00+00:00,17.3,13.8,15.3
2007-06-05 00:00:00+00:00,15.3,13.8,14.6
2007-06-06 00:00:00+00:00,13.8,11.2,12.3
2007-06-07 00:00:00+00:00,14.4,10.6,12.2
2007-06-08 00:00:00+00:00,17.3,13.0,14.8
2007-06-09 00:00:00+00:00,17.7,13.0,15.0
2007-06-10 00:00:00+00:00,15.0,13.6,14.2
2007-06-11 00:00:00+00:00,17.5,12.9,14.7
2007-06-12 00:00:00+00:00,17.7,13.0,14.9
2007-06-13 00:00:00+00:00,17.6,13.1,15.0
2007-06-14 00:00:00+00:00,17.5,13.5,15.2
