date,outflow(m3/d)
1982-01-01,325394.01216
1982-01-02,325394.01216
1982-01-03,320500.86912
1982-01-04,318054.2976
1982-01-05,308268.01152
1982-01-06,266676.29568
1982-01-07,362092.58496
1982-01-08,413470.58688
1982-01-09,445276.01664
1982-01-10,433043.15904
1982-01-11,464848.58879999997
1982-01-12,469741.73184
1982-01-13,391451.4432
1982-01-14,565158.02112
1982-01-15,844067.1744
1982-01-16,817154.88768
1982-01-17,755990.59968
1982-01-18,672807.168
1982-01-19,596963.45088
1982-01-20,477081.4464
1982-01-21,411024.01536
1982-01-22,418363.72992
1982-01-23,623875.7376
1982-01-24,3559761.5616
1982-01-25,2451464.66304
1982-01-26,1683241.20576
1982-01-27,1338274.62144
1982-01-28,1127869.47072
1982-01-29,1007987.46624
1982-01-30,1030006.60992
1982-01-31,1088724.3264
1982-02-01,978628.608
1982-02-02,951716.32128
1982-02-03,934590.3206399999
1982-02-04,839174.03136
1982-02-05,758437.1712
1982-02-06,711952.31232
1982-02-07,641001.73824
1982-02-08,618982.59456
1982-02-09,594516.87936
1982-02-10,557818.3065599999
1982-02-11,567604.59264
1982-02-12,552925.16352
1982-02-13,596963.45088
1982-02-14,1820249.21088
1982-02-15,3009282.9696
1982-02-16,2818450.39104
1982-02-17,3082680.1152
1982-02-18,2725480.6732799998
1982-02-19,2175002.08128
1982-02-20,2842916.10624
1982-02-21,3965892.4339199997
1982-02-22,2791538.10432
1982-02-23,2069799.50592
1982-02-24,1690580.92032
1982-02-25,1465496.34048
1982-02-26,1345614.336
1982-02-27,1240411.76064
1982-02-28,1142548.89984
1982-03-01,1108296.89856
1982-03-02,1110743.4700799999
1982-03-03,1032453.18144
1982-03-04,1005540.89472
1982-03-05,959056.03584
1982-03-06,922357.46304
1982-03-07,892998.6048
1982-03-08,883212.31872
1982-03-09,1152335.18592
1982-03-10,1932791.5008
1982-03-11,1900986.07104
1982-03-12,1705260.34944
1982-03-13,1541340.0576
1982-03-14,1406778.624
1982-03-15,1289343.19104
1982-03-16,1162121.472
1982-03-17,1074044.89728
1982-03-18,983521.75104
1982-03-19,910124.60544
1982-03-20,848960.31744
1982-03-21,812261.7446399999
1982-03-22,792689.17248
1982-03-23,795135.744
1982-03-24,836727.45984
1982-03-25,853853.46048
1982-03-26,885658.89024
1982-03-27,897891.74784
1982-03-28,875872.60416
1982-03-29,824494.60224
1982-03-30,770670.0288
1982-03-31,736418.02752
1982-04-01,685040.0255999999
1982-04-02,653234.59584
1982-04-03,623875.7376
1982-04-04,604303.16544
1982-04-05,822048.03072
1982-04-06,814708.31616
1982-04-07,807368.6015999999
1982-04-08,599410.0224
1982-04-09,479528.01792
1982-04-10,276462.58176
1982-04-11,288695.43936
1982-04-12,308268.01152
1982-04-13,320500.86912
1982-04-14,332733.72672
1982-04-15,1127869.47072
1982-04-16,1220839.18848
1982-04-17,1233072.04608
1982-04-18,1252644.61824
1982-04-19,1262430.90432
1982-04-20,1100957.184
1982-04-21,912571.17696
1982-04-22,905231.4624
1982-04-23,1037346.32448
1982-04-24,1147442.04288
1982-04-25,1017773.75232
1982-04-26,932143.7491199999
1982-04-27,888105.46176
1982-04-28,1022666.89536
1982-04-29,915017.74848
1982-04-30,572497.73568
1982-05-01,489314.304
1982-05-02,819601.4592
1982-05-03,910124.60544
1982-05-04,775563.17184
1982-05-05,1162121.472
1982-05-06,1169461.18656
1982-05-07,1463049.76896
1982-05-08,1472836.05504
1982-05-09,1450816.91136
1982-05-10,1255091.18976
1982-05-11,1585378.34496
1982-05-12,1959703.78752
1982-05-13,2130963.79392
1982-05-14,2404979.80416
1982-05-15,3028855.54176
1982-05-16,3099806.11584
1982-05-17,4178744.15616
1982-05-18,6483414.528
1982-05-19,7917105.43872
1982-05-20,8127510.58944
1982-05-21,8391740.3136
1982-05-22,9632152.074239999
1982-05-23,9230914.34496
1982-05-24,9174643.2
1982-05-25,7848601.43616
1982-05-26,4814852.75136
1982-05-27,4487012.16768
1982-05-28,4017270.43584
1982-05-29,4031949.86496
1982-05-30,3890048.7168
1982-05-31,3995251.2921599997
1982-06-01,4171404.4416
1982-06-02,3628265.56416
1982-06-03,2593365.8112
1982-06-04,1685687.77728
1982-06-05,1551126.34368
1982-06-06,1489962.05568
1982-06-07,1215946.04544
1982-06-08,785349.45792
1982-06-09,702166.02624
