date,avg discharge (cfs),outflow(m3/d)
1988-10-01 00:00:00+00:00,100.0,244657.152
1988-10-02 00:00:00+00:00,86.0,210405.15072
1988-10-03 00:00:00+00:00,76.0,185939.43552
1988-10-04 00:00:00+00:00,82.0,200618.86463999999
1988-10-05 00:00:00+00:00,76.0,185939.43552
1988-10-06 00:00:00+00:00,82.0,200618.86463999999
1988-10-07 00:00:00+00:00,80.0,195725.7216
1988-10-08 00:00:00+00:00,78.0,190832.57856000002
1988-10-09 00:00:00+00:00,78.0,190832.57856000002
1988-10-10 00:00:00+00:00,80.0,195725.7216
1988-10-11 00:00:00+00:00,80.0,195725.7216
1988-10-12 00:00:00+00:00,80.0,195725.7216
1988-10-13 00:00:00+00:00,80.0,195725.7216
1988-10-14 00:00:00+00:00,84.0,205512.00767999998
1988-10-15 00:00:00+00:00,34.0,83183.43168
1988-10-16 00:00:00+00:00,31.0,75843.71712
1988-10-17 00:00:00+00:00,33.0,80736.86016
1988-10-18 00:00:00+00:00,30.0,73397.1456
1988-10-19 00:00:00+00:00,30.0,73397.1456
1988-10-20 00:00:00+00:00,30.0,73397.1456
1988-10-21 00:00:00+00:00,30.0,73397.1456
1988-10-22 00:00:00+00:00,31.0,75843.71712
1988-10-23 00:00:00+00:00,31.0,75843.71712
1988-10-24 00:00:00+00:00,30.0,73397.1456
1988-10-25 00:00:00+00:00,30.0,73397.1456
1988-10-26 00:00:00+00:00,30.0,73397.1456
1988-10-27 00:00:00+00:00,30.0,73397.1456
1988-10-28 00:00:00+00:00,31.0,75843.71712
1988-10-29 00:00:00+00:00,31.0,75843.71712
1988-10-30 00:00:00+00:00,29.0,70950.57408
1988-10-31 00:00:00+00:00,28.0,68504.00256
1988-11-01 00:00:00+00:00,28.0,68504.00256
1988-11-02 00:00:00+00:00,28.0,68504.00256
1988-11-03 00:00:00+00:00,28.0,68504.00256
1988-11-04 00:00:00+00:00,26.0,63610.859520000005
1988-11-05 00:00:00+00:00,26.0,63610.859520000005
1988-11-06 00:00:00+00:00,26.0,63610.859520000005
1988-11-07 00:00:00+00:00,23.0,56271.144960000005
1988-11-08 00:00:00+00:00,23.0,56271.144960000005
1988-11-09 00:00:00+00:00,24.0,58717.716479999995
1988-11-10 00:00:00+00:00,24.0,58717.716479999995
1988-11-11 00:00:00+00:00,22.0,53824.57344
1988-11-12 00:00:00+00:00,21.0,51378.001919999995
1988-11-13 00:00:00+00:00,21.0,51378.001919999995
1988-11-14 00:00:00+00:00,22.0,53824.57344
1988-11-15 00:00:00+00:00,22.0,53824.57344
1988-11-16 00:00:00+00:00,23.0,56271.144960000005
1988-11-17 00:00:00+00:00,23.0,56271.144960000005
1988-11-18 00:00:00+00:00,23.0,56271.144960000005
1988-11-19 00:00:00+00:00,20.0,48931.4304
1988-11-20 00:00:00+00:00,20.0,48931.4304
1988-11-21 00:00:00+00:00,18.0,44038.28736
1988-11-22 00:00:00+00:00,20.0,48931.4304
1988-11-23 00:00:00+00:00,22.0,53824.57344
1988-11-24 00:00:00+00:00,25.0,61164.288
1988-11-25 00:00:00+00:00,27.0,66057.43104
1988-11-26 00:00:00+00:00,25.0,61164.288
1988-11-27 00:00:00+00:00,22.0,53824.57344
1988-11-28 00:00:00+00:00,19.0,46484.85888
1988-11-29 00:00:00+00:00,20.0,48931.4304
1988-11-30 00:00:00+00:00,20.0,48931.4304
1988-12-01 00:00:00+00:00,19.0,46484.85888
1988-12-02 00:00:00+00:00,19.0,46484.85888
1988-12-03 00:00:00+00:00,19.0,46484.85888
1988-12-04 00:00:00+00:00,19.0,46484.85888
1988-12-05 00:00:00+00:00,20.0,48931.4304
1988-12-06 00:00:00+00:00,20.0,48931.4304
1988-12-07 00:00:00+00:00,19.0,46484.85888
1988-12-08 00:00:00+00:00,19.0,46484.85888
1988-12-09 00:00:00+00:00,19.0,46484.85888
1988-12-10 00:00:00+00:00,19.0,46484.85888
1988-12-11 00:00:00+00:00,18.0,44038.28736
1988-12-12 00:00:00+00:00,18.0,44038.28736
1988-12-13 00:00:00+00:00,18.0,44038.28736
1988-12-14 00:00:00+00:00,18.0,44038.28736
1988-12-15 00:00:00+00:00,17.0,41591.71584
1988-12-16 00:00:00+00:00,18.0,44038.28736
1988-12-17 00:00:00+00:00,18.0,44038.28736
