date,max_temp(C),min_temp(C),avg_temp(C)
2005-06-14 00:00:00+00:00,18.7,16.4,17.6
2005-06-15 00:00:00+00:00,19.3,15.7,17.5
2005-06-16 00:00:00+00:00,18.5,16.4,17.6
2005-06-17 00:00:00+00:00,19.0,16.0,17.6
2005-06-18 00:00:00+00:00,19.0,16.0,17.6
2005-06-19 00:00:00+00:00,20.5,16.1,18.3
2005-06-20 00:00:00+00:00,21.6,17.2,19.5
2005-06-21 00:00:00+00:00,22.0,18.7,20.3
2005-06-22 00:00:00+00:00,20.6,18.0,19.3
2005-06-23 00:00:00+00:00,20.5,16.3,18.4
2005-06-24 00:00:00+00:00,20.2,17.1,18.8
2005-06-25 00:00:00+00:00,20.3,17.9,19.2
2005-06-26 00:00:00+00:00,20.8,17.9,19.3
2005-06-27 00:00:00+00:00,19.7,17.6,18.4
2005-06-28 00:00:00+00:00,20.2,16.9,18.4
2005-06-29 00:00:00+00:00,21.0,17.1,19.0
2005-06-30 00:00:00+00:00,22.0,18.4,20.1
2005-07-01 00:00:00+00:00,21.6,18.5,20.1
2005-07-02 00:00:00+00:00,21.1,18.2,19.6
2005-07-03 00:00:00+00:00,20.5,17.1,18.8
2005-07-04 00:00:00+00:00,21.0,17.7,19.2
2005-07-05 00:00:00+00:00,21.3,18.4,19.8
2005-07-06 00:00:00+00:00,20.6,19.2,19.7
2005-07-07 00:00:00+00:00,20.6,17.2,18.8
2005-07-08 00:00:00+00:00,20.0,17.7,18.7
2005-07-09 00:00:00+00:00,18.7,16.9,17.8
2005-07-10 00:00:00+00:00,18.7,16.9,17.7
2005-07-11 00:00:00+00:00,20.5,16.9,18.4
2005-07-12 00:00:00+00:00,20.5,17.7,19.0
2005-07-13 00:00:00+00:00,20.8,17.9,19.3
2005-07-14 00:00:00+00:00,20.8,17.9,19.3
2005-07-15 00:00:00+00:00,20.8,18.2,19.5
2005-07-16 00:00:00+00:00,21.0,18.5,19.8
2005-07-17 00:00:00+00:00,21.1,18.0,19.5
2005-07-18 00:00:00+00:00,21.6,18.2,19.8
2005-07-19 00:00:00+00:00,21.6,18.5,20.1
2005-07-20 00:00:00+00:00,21.5,18.2,20.0
2005-07-21 00:00:00+00:00,21.6,18.2,19.9
2005-07-22 00:00:00+00:00,21.3,19.2,20.2
2005-07-23 00:00:00+00:00,21.1,17.9,19.5
2005-07-24 00:00:00+00:00,21.1,18.2,19.6
2005-07-25 00:00:00+00:00,21.1,17.9,19.5
2005-07-26 00:00:00+00:00,21.8,17.9,19.7
2005-07-27 00:00:00+00:00,21.8,18.0,19.9
2005-07-28 00:00:00+00:00,22.3,18.4,20.3
2005-07-29 00:00:00+00:00,22.5,18.9,20.6
2005-07-30 00:00:00+00:00,22.3,18.7,20.6
2005-07-31 00:00:00+00:00,22.3,18.5,20.4
2005-08-01 00:00:00+00:00,21.6,18.9,20.3
