date,avg discharge (cfs),outflow(m3/d)
2017-08-11 00:00:00+00:00,502.0,1228178.90304
2017-08-12 00:00:00+00:00,495.0,1211052.9024
2017-08-13 00:00:00+00:00,484.0,1184140.61568
2017-08-14 00:00:00+00:00,498.0,1218392.61696
2017-08-15 00:00:00+00:00,485.0,1186587.1872
2017-08-16 00:00:00+00:00,461.0,1127869.4707199999
2017-08-17 00:00:00+00:00,438.0,1071598.32576
2017-08-18 00:00:00+00:00,421.0,1030006.6099200001
2017-08-19 00:00:00+00:00,408.0,998201.18016
2017-08-20 00:00:00+00:00,396.0,968842.32192
2017-08-21 00:00:00+00:00,384.0,939483.4636799999
2017-08-22 00:00:00+00:00,368.0,900338.3193600001
2017-08-23 00:00:00+00:00,341.0,834280.8883199999
2017-08-24 00:00:00+00:00,347.0,848960.31744
2017-08-25 00:00:00+00:00,340.0,831834.3168
2017-08-26 00:00:00+00:00,312.0,763330.3142400001
2017-08-27 00:00:00+00:00,295.0,721738.5984
2017-08-28 00:00:00+00:00,279.0,682593.4540799999
2017-08-29 00:00:00+00:00,269.0,658127.73888
2017-08-30 00:00:00+00:00,266.0,650788.02432
2017-08-31 00:00:00+00:00,270.0,660574.3104
2017-09-01 00:00:00+00:00,261.0,638555.16672
2017-09-02 00:00:00+00:00,254.0,621429.16608
2017-09-03 00:00:00+00:00,249.0,609196.30848
2017-09-04 00:00:00+00:00,246.0,601856.59392
2017-09-05 00:00:00+00:00,245.0,599410.0224
2017-09-06 00:00:00+00:00,245.0,599410.0224
2017-09-07 00:00:00+00:00,242.0,592070.30784
2017-09-08 00:00:00+00:00,240.0,587177.1648
2017-09-09 00:00:00+00:00,244.0,596963.4508799999
2017-09-10 00:00:00+00:00,248.0,606749.73696
2017-09-11 00:00:00+00:00,245.0,599410.0224
2017-09-12 00:00:00+00:00,244.0,596963.4508799999
2017-09-13 00:00:00+00:00,241.0,589623.73632
2017-09-14 00:00:00+00:00,255.0,623875.7376
2017-09-15 00:00:00+00:00,299.0,731524.88448
2017-09-16 00:00:00+00:00,293.0,716845.45536
2017-09-17 00:00:00+00:00,281.0,687486.5971199999
2017-09-18 00:00:00+00:00,279.0,682593.4540799999
2017-09-19 00:00:00+00:00,330.0,807368.6015999999
2017-09-20 00:00:00+00:00,313.0,765776.88576
2017-09-21 00:00:00+00:00,321.0,785349.45792
2017-09-22 00:00:00+00:00,324.0,792689.1724800001
2017-09-23 00:00:00+00:00,316.0,773116.60032
2017-09-24 00:00:00+00:00,306.0,748650.88512
2017-09-25 00:00:00+00:00,300.0,733971.456
2017-09-26 00:00:00+00:00,292.0,714398.8838399999
2017-09-27 00:00:00+00:00,285.0,697272.8831999999
2017-09-28 00:00:00+00:00,278.0,680146.88256
2017-09-29 00:00:00+00:00,278.0,680146.88256
2017-09-30 00:00:00+00:00,285.0,697272.8831999999
2017-10-01 00:00:00+00:00,295.0,721738.5984
2017-10-02 00:00:00+00:00,297.0,726631.7414399999
2017-10-03 00:00:00+00:00,293.0,716845.45536
2017-10-04 00:00:00+00:00,308.0,753544.02816
2017-10-05 00:00:00+00:00,311.0,760883.74272
2017-10-06 00:00:00+00:00,302.0,738864.5990399999
2017-10-07 00:00:00+00:00,297.0,726631.7414399999
2017-10-08 00:00:00+00:00,294.0,719292.02688
2017-10-09 00:00:00+00:00,292.0,714398.8838399999
2017-10-10 00:00:00+00:00,291.0,711952.31232
2017-10-11 00:00:00+00:00,287.0,702166.0262399999
2017-10-12 00:00:00+00:00,285.0,697272.8831999999
2017-10-13 00:00:00+00:00,287.0,702166.0262399999
2017-10-14 00:00:00+00:00,285.0,697272.8831999999
2017-10-15 00:00:00+00:00,281.0,687486.5971199999
2017-10-16 00:00:00+00:00,277.0,677700.3110400001
2017-10-17 00:00:00+00:00,272.0,665467.45344
2017-10-18 00:00:00+00:00,270.0,660574.3104
2017-10-19 00:00:00+00:00,266.0,650788.02432
2017-10-20 00:00:00+00:00,268.0,655681.1673600001
2017-10-21 00:00:00+00:00,273.0,667914.0249600001
2017-10-22 00:00:00+00:00,272.0,665467.45344
2017-10-23 00:00:00+00:00,271.0,663020.88192
2017-10-24 00:00:00+00:00,267.0,653234.59584
2017-10-25 00:00:00+00:00,261.0,638555.16672
2017-10-26 00:00:00+00:00,248.0,606749.73696
2017-10-27 00:00:00+00:00,246.0,601856.59392
2017-10-28 00:00:00+00:00,247.0,604303.16544
2017-10-29 00:00:00+00:00,245.0,599410.0224
2017-10-30 00:00:00+00:00,242.0,592070.30784
2017-10-31 00:00:00+00:00,241.0,589623.73632
2017-11-01 00:00:00+00:00,240.0,587177.1648
2017-11-02 00:00:00+00:00,237.0,579837.45024
2017-11-03 00:00:00+00:00,244.0,596963.4508799999
2017-11-04 00:00:00+00:00,258.0,631215.45216
2017-11-05 00:00:00+00:00,235.0,574944.3071999999
2017-11-06 00:00:00+00:00,236.0,577390.87872
2017-11-07 00:00:00+00:00,212.0,518673.16224000003
2017-11-08 00:00:00+00:00,219.0,535799.16288
2017-11-09 00:00:00+00:00,229.0,560264.8780799999
2017-11-10 00:00:00+00:00,224.0,548032.02048
2017-11-11 00:00:00+00:00,225.0,550478.592
2017-11-12 00:00:00+00:00,212.0,518673.16224000003
2017-11-13 00:00:00+00:00,215.0,526012.8768
2017-11-14 00:00:00+00:00,214.0,523566.30528
2017-11-15 00:00:00+00:00,206.0,503993.73312
2017-11-16 00:00:00+00:00,273.0,667914.0249600001
2017-11-17 00:00:00+00:00,263.0,643448.30976
2017-11-18 00:00:00+00:00,218.0,533352.59136
2017-11-19 00:00:00+00:00,197.0,481974.58943999995
2017-11-20 00:00:00+00:00,216.0,528459.44832
2017-11-21 00:00:00+00:00,232.0,567604.59264
2017-11-22 00:00:00+00:00,241.0,589623.73632
2017-11-23 00:00:00+00:00,264.0,645894.88128
2017-11-24 00:00:00+00:00,288.0,704612.59776
2017-11-25 00:00:00+00:00,301.0,736418.02752
2017-11-26 00:00:00+00:00,281.0,687486.5971199999
2017-11-27 00:00:00+00:00,309.0,755990.59968
2017-11-28 00:00:00+00:00,310.0,758437.1712
2017-11-29 00:00:00+00:00,289.0,707059.16928
2017-11-30 00:00:00+00:00,251.0,614089.45152
2017-12-01 00:00:00+00:00,262.0,641001.73824
2017-12-02 00:00:00+00:00,253.0,618982.59456
2017-12-03 00:00:00+00:00,246.0,601856.59392
2017-12-04 00:00:00+00:00,226.0,552925.1635200001
2017-12-05 00:00:00+00:00,177.0,433043.15904
2017-12-06 00:00:00+00:00,177.0,433043.15904
2017-12-07 00:00:00+00:00,158.0,386558.30016
2017-12-08 00:00:00+00:00,186.0,455062.30272
2017-12-09 00:00:00+00:00,174.0,425703.44447999995
2017-12-10 00:00:00+00:00,162.0,396344.58624000003
2017-12-11 00:00:00+00:00,162.0,396344.58624000003
2017-12-12 00:00:00+00:00,165.0,403684.30079999997
2017-12-13 00:00:00+00:00,175.0,428150.016
2017-12-14 00:00:00+00:00,187.0,457508.87424
2017-12-15 00:00:00+00:00,167.0,408577.44384
2017-12-16 00:00:00+00:00,177.0,433043.15904
2017-12-17 00:00:00+00:00,163.0,398791.15776
2017-12-18 00:00:00+00:00,166.0,406130.87232
2017-12-19 00:00:00+00:00,176.0,430596.58752
2017-12-20 00:00:00+00:00,180.0,440382.8736
2017-12-21 00:00:00+00:00,162.0,396344.58624000003
2017-12-22 00:00:00+00:00,143.0,349859.72736
2017-12-23 00:00:00+00:00,166.0,406130.87232
2017-12-24 00:00:00+00:00,158.0,386558.30016
2017-12-25 00:00:00+00:00,147.0,359646.01344
2017-12-26 00:00:00+00:00,139.0,340073.44128
2017-12-27 00:00:00+00:00,122.0,298481.72543999995
2017-12-28 00:00:00+00:00,146.0,357199.44191999995
2017-12-29 00:00:00+00:00,152.0,371878.87104
2017-12-30 00:00:00+00:00,159.0,389004.87168
2017-12-31 00:00:00+00:00,141.0,344966.58432
2018-01-01 00:00:00+00:00,111.0,271569.43872000003
2018-01-02 00:00:00+00:00,110.0,269122.8672
2018-01-03 00:00:00+00:00,119.0,291142.01088
2018-01-04 00:00:00+00:00,129.0,315607.72608
2018-01-05 00:00:00+00:00,144.0,352306.29888
2018-01-06 00:00:00+00:00,158.0,386558.30016
2018-01-07 00:00:00+00:00,153.0,374325.44256
2018-01-08 00:00:00+00:00,149.0,364539.15648
2018-01-09 00:00:00+00:00,158.0,386558.30016
2018-01-10 00:00:00+00:00,160.0,391451.4432
2018-01-11 00:00:00+00:00,145.0,354752.87039999996
2018-01-12 00:00:00+00:00,157.0,384111.72864
2018-01-13 00:00:00+00:00,152.0,371878.87104
2018-01-14 00:00:00+00:00,146.0,357199.44191999995
2018-01-15 00:00:00+00:00,138.0,337626.86976
2018-01-16 00:00:00+00:00,136.0,332733.72672
2018-01-17 00:00:00+00:00,135.0,330287.1552
2018-01-18 00:00:00+00:00,143.0,349859.72736
2018-01-19 00:00:00+00:00,148.0,362092.58496
2018-01-20 00:00:00+00:00,126.0,308268.01152
2018-01-21 00:00:00+00:00,90.6,221659.379712
2018-01-22 00:00:00+00:00,112.0,274016.01024
2018-01-23 00:00:00+00:00,117.0,286248.86783999996
2018-01-24 00:00:00+00:00,119.0,291142.01088
2018-01-25 00:00:00+00:00,139.0,340073.44128
2018-01-26 00:00:00+00:00,122.0,298481.72543999995
2018-01-27 00:00:00+00:00,126.0,308268.01152
2018-01-28 00:00:00+00:00,130.0,318054.2976
2018-01-29 00:00:00+00:00,133.0,325394.01216
2018-01-30 00:00:00+00:00,133.0,325394.01216
2018-01-31 00:00:00+00:00,131.0,320500.86912
2018-02-01 00:00:00+00:00,126.0,308268.01152
2018-02-02 00:00:00+00:00,126.0,308268.01152
2018-02-03 00:00:00+00:00,126.0,308268.01152
2018-02-04 00:00:00+00:00,128.0,313161.15456
2018-02-05 00:00:00+00:00,142.0,347413.15584
2018-02-06 00:00:00+00:00,137.0,335180.29824
