date,max_temp(C),min_temp(C),avg_temp(C)
2005-08-05 00:00:00+00:00,21.5,15.2,18.2
2005-08-06 00:00:00+00:00,21.8,15.6,18.7
2005-08-07 00:00:00+00:00,21.4,15.6,18.5
2005-08-08 00:00:00+00:00,21.7,15.4,18.4
2005-08-09 00:00:00+00:00,21.4,15.1,18.2
2005-08-10 00:00:00+00:00,20.9,15.1,18.0
2005-08-11 00:00:00+00:00,20.2,14.1,17.2
2005-08-12 00:00:00+00:00,20.4,14.4,17.3
2005-08-13 00:00:00+00:00,20.1,14.8,17.3
2005-08-14 00:00:00+00:00,20.1,13.5,16.7
2005-08-15 00:00:00+00:00,20.1,13.8,16.9
2005-08-16 00:00:00+00:00,21.0,15.6,18.1
2005-08-17 00:00:00+00:00,19.9,15.2,17.5
2005-08-18 00:00:00+00:00,20.1,14.4,17.0
2005-08-19 00:00:00+00:00,19.9,14.1,16.9
2005-08-20 00:00:00+00:00,20.2,13.8,16.8
2005-08-21 00:00:00+00:00,21.0,15.2,18.0
2005-08-22 00:00:00+00:00,19.7,15.6,17.6
2005-08-23 00:00:00+00:00,17.9,14.4,16.2
2005-08-24 00:00:00+00:00,18.6,13.2,15.7
2005-08-25 00:00:00+00:00,18.7,12.7,15.6
2005-08-26 00:00:00+00:00,19.2,13.2,16.1
2005-08-27 00:00:00+00:00,19.6,14.1,16.8
2005-08-28 00:00:00+00:00,19.7,14.1,16.9
2005-08-29 00:00:00+00:00,17.9,14.1,16.2
2005-08-30 00:00:00+00:00,18.4,12.9,15.4
2005-08-31 00:00:00+00:00,18.9,13.5,16.0
2005-09-01 00:00:00+00:00,18.6,13.5,16.0
2005-09-02 00:00:00+00:00,18.3,14.0,16.0
2005-09-03 00:00:00+00:00,17.6,13.5,15.6
2005-09-04 00:00:00+00:00,17.0,12.3,14.7
2005-09-05 00:00:00+00:00,17.1,12.1,14.4
2005-09-06 00:00:00+00:00,17.6,11.7,14.4
2005-09-07 00:00:00+00:00,18.3,12.4,15.0
2005-09-08 00:00:00+00:00,18.4,13.2,15.6
2005-09-09 00:00:00+00:00,16.6,12.7,14.7
2005-09-10 00:00:00+00:00,15.1,12.4,13.5
2005-09-11 00:00:00+00:00,16.0,11.7,13.6
2005-09-12 00:00:00+00:00,16.3,13.4,14.6
2005-09-13 00:00:00+00:00,17.5,12.7,14.8
2005-09-14 00:00:00+00:00,17.8,12.9,15.0
2005-09-15 00:00:00+00:00,17.1,12.7,14.8
2005-09-16 00:00:00+00:00,15.7,12.7,14.2
2005-09-17 00:00:00+00:00,16.7,12.0,14.0
2005-09-18 00:00:00+00:00,16.7,11.8,13.9
2005-09-19 00:00:00+00:00,17.0,12.3,14.3
2005-09-20 00:00:00+00:00,16.3,11.7,13.8
2005-09-21 00:00:00+00:00,15.6,10.7,12.9
2005-09-22 00:00:00+00:00,14.9,11.0,12.8
2005-09-23 00:00:00+00:00,15.2,11.3,13.1
2005-09-24 00:00:00+00:00,15.1,10.9,12.7
2005-09-25 00:00:00+00:00,15.2,11.0,12.8
2005-09-26 00:00:00+00:00,15.4,11.0,12.8
2005-09-27 00:00:00+00:00,15.7,12.3,13.6
2005-09-28 00:00:00+00:00,15.2,11.5,13.2
2005-09-29 00:00:00+00:00,14.8,12.6,13.6
2005-09-30 00:00:00+00:00,15.1,13.9,14.6
2005-10-01 00:00:00+00:00,14.1,12.1,13.3
2005-10-02 00:00:00+00:00,12.1,10.1,10.9
2005-10-03 00:00:00+00:00,12.4,9.9,11.2
2005-10-04 00:00:00+00:00,12.0,10.1,11.2
2005-10-05 00:00:00+00:00,12.9,11.0,11.9
2005-10-06 00:00:00+00:00,13.5,12.0,12.7
2005-10-07 00:00:00+00:00,13.1,11.7,12.2
2005-10-08 00:00:00+00:00,11.8,9.9,11.0
2005-10-09 00:00:00+00:00,12.3,9.8,11.0
2005-10-10 00:00:00+00:00,11.7,9.8,10.8
2005-10-11 00:00:00+00:00,12.7,10.4,11.3
2005-10-12 00:00:00+00:00,12.0,10.7,11.4
2005-10-13 00:00:00+00:00,13.5,11.7,12.3
2005-10-14 00:00:00+00:00,13.1,11.0,12.1
2005-10-15 00:00:00+00:00,13.4,11.5,12.4
2005-10-16 00:00:00+00:00,12.1,10.9,11.5
2005-10-17 00:00:00+00:00,12.6,10.7,11.8
2005-10-18 00:00:00+00:00,13.5,11.5,12.4
2005-10-19 00:00:00+00:00,13.8,12.6,13.0
2005-10-20 00:00:00+00:00,13.1,11.2,12.2
2005-10-21 00:00:00+00:00,12.9,10.7,11.7
2005-10-22 00:00:00+00:00,12.4,10.1,11.1
2005-10-23 00:00:00+00:00,12.0,9.9,10.9
2005-10-24 00:00:00+00:00,12.1,9.8,10.8
2005-10-25 00:00:00+00:00,11.8,9.6,10.7
2005-10-26 00:00:00+00:00,11.7,10.3,10.9
2005-10-27 00:00:00+00:00,10.3,8.2,9.2
