date,avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,92.0,225084.57984000002
1982-08-02 00:00:00+00:00,90.0,220191.4368
1982-08-03 00:00:00+00:00,85.0,207958.5792
1982-08-04 00:00:00+00:00,81.0,198172.29312000002
1982-08-05 00:00:00+00:00,80.0,195725.7216
1982-08-06 00:00:00+00:00,78.0,190832.57856000002
1982-08-07 00:00:00+00:00,69.0,168813.43488
1982-08-08 00:00:00+00:00,75.0,183492.864
1982-08-09 00:00:00+00:00,76.0,185939.43552
1982-08-10 00:00:00+00:00,78.0,190832.57856000002
1982-08-11 00:00:00+00:00,73.0,178599.72095999998
1982-08-12 00:00:00+00:00,76.0,185939.43552
1982-08-13 00:00:00+00:00,76.0,185939.43552
1982-08-14 00:00:00+00:00,82.0,200618.86463999999
1982-08-15 00:00:00+00:00,84.0,205512.00767999998
1982-08-16 00:00:00+00:00,76.0,185939.43552
1982-08-17 00:00:00+00:00,70.0,171260.00639999998
1982-08-18 00:00:00+00:00,73.0,178599.72095999998
1982-08-19 00:00:00+00:00,76.0,185939.43552
1982-08-20 00:00:00+00:00,72.0,176153.14944
1982-08-21 00:00:00+00:00,72.0,176153.14944
1982-08-22 00:00:00+00:00,74.0,181046.29248
1982-08-23 00:00:00+00:00,76.0,185939.43552
1982-08-24 00:00:00+00:00,80.0,195725.7216
1982-08-25 00:00:00+00:00,82.0,200618.86463999999
1982-08-26 00:00:00+00:00,92.0,225084.57984000002
1982-08-27 00:00:00+00:00,92.0,225084.57984000002
1982-08-28 00:00:00+00:00,91.0,222638.00832
1982-08-29 00:00:00+00:00,96.0,234870.86591999998
1982-08-30 00:00:00+00:00,98.0,239764.00896
1982-08-31 00:00:00+00:00,95.0,232424.2944
1982-09-01 00:00:00+00:00,90.0,220191.4368
1982-09-02 00:00:00+00:00,100.0,244657.152
1982-09-03 00:00:00+00:00,96.0,234870.86591999998
1982-09-04 00:00:00+00:00,95.0,232424.2944
1982-09-05 00:00:00+00:00,94.0,229977.72288
1982-09-06 00:00:00+00:00,97.0,237317.43744
