date,max_temp(C),min_temp(C),avg_temp(C)
2005-08-19 00:00:00+00:00,14.3,11.4,13.0
2005-08-20 00:00:00+00:00,14.9,12.1,13.5
2005-08-21 00:00:00+00:00,15.3,12.5,13.8
2005-08-22 00:00:00+00:00,14.8,12.9,13.8
2005-08-23 00:00:00+00:00,13.7,12.0,12.8
2005-08-24 00:00:00+00:00,13.1,10.1,11.7
2005-08-25 00:00:00+00:00,13.4,10.4,12.0
2005-08-26 00:00:00+00:00,13.7,10.9,12.3
2005-08-27 00:00:00+00:00,13.8,11.1,12.4
2005-08-28 00:00:00+00:00,13.8,10.9,12.4
2005-08-29 00:00:00+00:00,13.4,12.3,12.8
2005-08-30 00:00:00+00:00,12.6,10.9,11.9
2005-08-31 00:00:00+00:00,12.9,10.6,11.8
2005-09-01 00:00:00+00:00,12.8,10.4,11.8
2005-09-02 00:00:00+00:00,13.1,11.4,12.2
2005-09-03 00:00:00+00:00,12.1,10.8,11.5
2005-09-04 00:00:00+00:00,11.4,10.3,10.9
2005-09-05 00:00:00+00:00,11.5,9.5,10.6
2005-09-06 00:00:00+00:00,11.4,9.2,10.4
2005-09-07 00:00:00+00:00,11.8,9.4,10.6
2005-09-08 00:00:00+00:00,12.1,9.5,10.9
2005-09-09 00:00:00+00:00,11.8,10.1,11.0
2005-09-10 00:00:00+00:00,10.3,9.7,10.0
2005-09-11 00:00:00+00:00,10.3,9.2,9.8
2005-09-12 00:00:00+00:00,11.2,9.4,10.2
2005-09-13 00:00:00+00:00,10.6,8.6,9.8
2005-09-14 00:00:00+00:00,10.9,8.7,10.0
2005-09-15 00:00:00+00:00,10.8,10.0,10.5
2005-09-16 00:00:00+00:00,10.1,9.2,9.7
2005-09-17 00:00:00+00:00,10.1,8.9,9.6
2005-09-18 00:00:00+00:00,10.3,8.4,9.5
2005-09-19 00:00:00+00:00,10.0,8.4,9.4
2005-09-20 00:00:00+00:00,10.1,8.6,9.4
2005-09-21 00:00:00+00:00,8.9,6.9,8.0
2005-09-22 00:00:00+00:00,8.4,6.6,7.8
2005-09-23 00:00:00+00:00,8.4,6.4,7.5
2005-09-24 00:00:00+00:00,8.0,6.1,7.2
2005-09-25 00:00:00+00:00,8.3,6.3,7.3
2005-09-26 00:00:00+00:00,8.6,6.4,7.6
2005-09-27 00:00:00+00:00,8.7,6.9,7.9
2005-09-28 00:00:00+00:00,8.1,6.0,7.3
2005-09-29 00:00:00+00:00,10.0,8.1,9.1
2005-09-30 00:00:00+00:00,10.4,9.2,10.0
2005-10-01 00:00:00+00:00,9.2,7.8,8.4
2005-10-02 00:00:00+00:00,7.8,6.7,7.2
2005-10-03 00:00:00+00:00,7.5,6.1,6.8
2005-10-04 00:00:00+00:00,7.2,5.2,6.1
2005-10-05 00:00:00+00:00,8.1,6.4,7.1
2005-10-06 00:00:00+00:00,8.1,7.4,7.7
2005-10-07 00:00:00+00:00,8.3,7.4,7.9
2005-10-08 00:00:00+00:00,7.7,6.3,7.0
2005-10-09 00:00:00+00:00,8.1,6.3,7.1
2005-10-10 00:00:00+00:00,7.5,6.3,7.0
2005-10-11 00:00:00+00:00,8.1,6.9,7.5
2005-10-12 00:00:00+00:00,7.7,6.4,7.0
2005-10-13 00:00:00+00:00,8.1,7.2,7.6
2005-10-14 00:00:00+00:00,8.4,6.7,7.6
2005-10-15 00:00:00+00:00,8.6,7.5,8.0
2005-10-16 00:00:00+00:00,8.3,7.8,8.1
2005-10-17 00:00:00+00:00,9.5,8.0,8.6
2005-10-18 00:00:00+00:00,8.9,7.5,8.2
2005-10-19 00:00:00+00:00,8.7,8.3,8.4
2005-10-20 00:00:00+00:00,8.3,7.5,8.0
2005-10-21 00:00:00+00:00,8.1,7.0,7.5
2005-10-22 00:00:00+00:00,7.7,6.1,6.9
2005-10-23 00:00:00+00:00,7.8,6.3,6.9
2005-10-24 00:00:00+00:00,7.8,6.6,7.2
2005-10-25 00:00:00+00:00,7.5,5.8,6.7
2005-10-26 00:00:00+00:00,7.4,5.6,6.7
2005-10-27 00:00:00+00:00,5.6,4.4,5.1
2005-10-28 00:00:00+00:00,6.3,5.6,5.9
2005-10-29 00:00:00+00:00,6.4,5.6,5.9
