date,avg discharge (cfs),outflow(m3/d)
1993-10-01 00:00:00+00:00,0.9,2201.914368
1993-10-02 00:00:00+00:00,0.9,2201.914368
1993-10-03 00:00:00+00:00,0.9,2201.914368
1993-10-04 00:00:00+00:00,1.0,2446.57152
1993-10-05 00:00:00+00:00,1.0,2446.57152
1993-10-06 00:00:00+00:00,1.0,2446.57152
1993-10-07 00:00:00+00:00,1.6,3914.514432
1993-10-08 00:00:00+00:00,1.8,4403.828736
1993-10-09 00:00:00+00:00,1.5,3669.8572799999997
1993-10-10 00:00:00+00:00,1.3,3180.5429759999997
1993-10-11 00:00:00+00:00,1.3,3180.5429759999997
1993-10-12 00:00:00+00:00,1.3,3180.5429759999997
1993-10-13 00:00:00+00:00,1.3,3180.5429759999997
1993-10-14 00:00:00+00:00,1.3,3180.5429759999997
1993-10-15 00:00:00+00:00,1.8,4403.828736
1993-10-16 00:00:00+00:00,2.5,6116.4288
1993-10-17 00:00:00+00:00,2.8,6850.400255999999
1993-10-18 00:00:00+00:00,2.0,4893.14304
1993-10-19 00:00:00+00:00,1.8,4403.828736
1993-10-20 00:00:00+00:00,1.6,3914.514432
1993-10-21 00:00:00+00:00,1.6,3914.514432
1993-10-22 00:00:00+00:00,1.6,3914.514432
1993-10-23 00:00:00+00:00,1.4,3425.2001279999995
1993-10-24 00:00:00+00:00,1.3,3180.5429759999997
1993-10-25 00:00:00+00:00,1.3,3180.5429759999997
1993-10-26 00:00:00+00:00,1.3,3180.5429759999997
1993-10-27 00:00:00+00:00,1.3,3180.5429759999997
1993-10-28 00:00:00+00:00,1.5,3669.8572799999997
1993-10-29 00:00:00+00:00,1.6,3914.514432
1993-10-30 00:00:00+00:00,1.6,3914.514432
1993-10-31 00:00:00+00:00,1.7,4159.171584
1993-11-01 00:00:00+00:00,1.8,4403.828736
1993-11-02 00:00:00+00:00,1.8,4403.828736
1993-11-03 00:00:00+00:00,1.8,4403.828736
1993-11-04 00:00:00+00:00,1.6,3914.514432
1993-11-05 00:00:00+00:00,1.5,3669.8572799999997
1993-11-06 00:00:00+00:00,1.4,3425.2001279999995
1993-11-07 00:00:00+00:00,1.5,3669.8572799999997
1993-11-08 00:00:00+00:00,2.0,4893.14304
1993-11-09 00:00:00+00:00,1.6,3914.514432
1993-11-10 00:00:00+00:00,1.5,3669.8572799999997
1993-11-11 00:00:00+00:00,1.5,3669.8572799999997
1993-11-12 00:00:00+00:00,1.5,3669.8572799999997
1993-11-13 00:00:00+00:00,1.5,3669.8572799999997
1993-11-14 00:00:00+00:00,1.5,3669.8572799999997
1993-11-15 00:00:00+00:00,2.0,4893.14304
1993-11-16 00:00:00+00:00,1.9,4648.485887999999
1993-11-17 00:00:00+00:00,1.6,3914.514432
1993-11-18 00:00:00+00:00,1.4,3425.2001279999995
1993-11-19 00:00:00+00:00,1.9,4648.485887999999
1993-11-20 00:00:00+00:00,2.9,7095.057408
1993-11-21 00:00:00+00:00,1.8,4403.828736
1993-11-22 00:00:00+00:00,0.8,1957.257216
1993-11-23 00:00:00+00:00,0.5,1223.28576
1993-11-24 00:00:00+00:00,1.0,2446.57152
1993-11-25 00:00:00+00:00,1.3,3180.5429759999997
1993-11-26 00:00:00+00:00,1.9,4648.485887999999
1993-11-27 00:00:00+00:00,2.5,6116.4288
1993-11-28 00:00:00+00:00,2.8,6850.400255999999
1993-11-29 00:00:00+00:00,2.8,6850.400255999999
1993-11-30 00:00:00+00:00,2.6,6361.085951999999
1993-12-01 00:00:00+00:00,2.5,6116.4288
1993-12-02 00:00:00+00:00,2.4,5871.771647999999
1993-12-03 00:00:00+00:00,1.9,4648.485887999999
1993-12-04 00:00:00+00:00,2.0,4893.14304
1993-12-05 00:00:00+00:00,2.0,4893.14304
1993-12-06 00:00:00+00:00,2.0,4893.14304
1993-12-07 00:00:00+00:00,2.1,5137.800192000001
1993-12-08 00:00:00+00:00,2.1,5137.800192000001
1993-12-09 00:00:00+00:00,2.0,4893.14304
1993-12-10 00:00:00+00:00,1.9,4648.485887999999
1993-12-11 00:00:00+00:00,1.6,3914.514432
1993-12-12 00:00:00+00:00,1.4,3425.2001279999995
1993-12-13 00:00:00+00:00,1.7,4159.171584
1993-12-14 00:00:00+00:00,1.8,4403.828736
1993-12-15 00:00:00+00:00,1.8,4403.828736
1993-12-16 00:00:00+00:00,1.6,3914.514432
1993-12-17 00:00:00+00:00,1.6,3914.514432
1993-12-18 00:00:00+00:00,0.9,2201.914368
1993-12-19 00:00:00+00:00,1.0,2446.57152
1993-12-20 00:00:00+00:00,1.2,2935.8858239999995
1993-12-21 00:00:00+00:00,1.3,3180.5429759999997
1993-12-22 00:00:00+00:00,1.8,4403.828736
1993-12-23 00:00:00+00:00,2.0,4893.14304
1993-12-24 00:00:00+00:00,2.1,5137.800192000001
1993-12-25 00:00:00+00:00,2.2,5382.457344
1993-12-26 00:00:00+00:00,2.9,7095.057408
1993-12-27 00:00:00+00:00,3.4,8318.343168
1993-12-28 00:00:00+00:00,3.1,7584.371712
1993-12-29 00:00:00+00:00,3.2,7829.028864
1993-12-30 00:00:00+00:00,3.4,8318.343168
1993-12-31 00:00:00+00:00,3.6,8807.657472
1994-01-01 00:00:00+00:00,3.4,8318.343168
1994-01-02 00:00:00+00:00,3.4,8318.343168
1994-01-03 00:00:00+00:00,3.4,8318.343168
1994-01-04 00:00:00+00:00,3.6,8807.657472
1994-01-05 00:00:00+00:00,3.1,7584.371712
1994-01-06 00:00:00+00:00,2.8,6850.400255999999
1994-01-07 00:00:00+00:00,3.2,7829.028864
1994-01-08 00:00:00+00:00,3.2,7829.028864
1994-01-09 00:00:00+00:00,3.1,7584.371712
1994-01-10 00:00:00+00:00,3.1,7584.371712
1994-01-11 00:00:00+00:00,3.1,7584.371712
1994-01-12 00:00:00+00:00,3.3,8073.686016
1994-01-13 00:00:00+00:00,3.3,8073.686016
1994-01-14 00:00:00+00:00,3.2,7829.028864
1994-01-15 00:00:00+00:00,3.1,7584.371712
1994-01-16 00:00:00+00:00,3.0,7339.714559999999
1994-01-17 00:00:00+00:00,2.9,7095.057408
1994-01-18 00:00:00+00:00,2.8,6850.400255999999
1994-01-19 00:00:00+00:00,2.9,7095.057408
1994-01-20 00:00:00+00:00,3.0,7339.714559999999
1994-01-21 00:00:00+00:00,3.1,7584.371712
1994-01-22 00:00:00+00:00,3.3,8073.686016
1994-01-23 00:00:00+00:00,3.2,7829.028864
1994-01-24 00:00:00+00:00,3.2,7829.028864
1994-01-25 00:00:00+00:00,3.1,7584.371712
1994-01-26 00:00:00+00:00,3.1,7584.371712
1994-01-27 00:00:00+00:00,3.0,7339.714559999999
1994-01-28 00:00:00+00:00,2.7,6605.743104
1994-01-29 00:00:00+00:00,2.0,4893.14304
1994-01-30 00:00:00+00:00,1.0,2446.57152
1994-01-31 00:00:00+00:00,1.2,2935.8858239999995
1994-02-01 00:00:00+00:00,1.4,3425.2001279999995
1994-02-02 00:00:00+00:00,1.4,3425.2001279999995
1994-02-03 00:00:00+00:00,1.5,3669.8572799999997
1994-02-04 00:00:00+00:00,2.8,6850.400255999999
1994-02-05 00:00:00+00:00,3.0,7339.714559999999
1994-02-06 00:00:00+00:00,2.9,7095.057408
1994-02-07 00:00:00+00:00,2.9,7095.057408
1994-02-08 00:00:00+00:00,2.8,6850.400255999999
1994-02-09 00:00:00+00:00,2.7,6605.743104
1994-02-10 00:00:00+00:00,2.7,6605.743104
1994-02-11 00:00:00+00:00,2.6,6361.085951999999
1994-02-12 00:00:00+00:00,2.5,6116.4288
1994-02-13 00:00:00+00:00,2.7,6605.743104
1994-02-14 00:00:00+00:00,2.8,6850.400255999999
1994-02-15 00:00:00+00:00,3.1,7584.371712
1994-02-16 00:00:00+00:00,3.2,7829.028864
1994-02-17 00:00:00+00:00,3.1,7584.371712
1994-02-18 00:00:00+00:00,3.1,7584.371712
1994-02-19 00:00:00+00:00,3.1,7584.371712
1994-02-20 00:00:00+00:00,3.1,7584.371712
1994-02-21 00:00:00+00:00,3.1,7584.371712
1994-02-22 00:00:00+00:00,4.0,9786.28608
1994-02-23 00:00:00+00:00,6.0,14679.429119999999
